Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.11.2024;01:00;A 29;1;0;0;0;0
14.11.2024;00:59;A 29;1;0;0;1;1
14.11.2024;00:58;A 29;1;0;0;2;4
14.11.2024;00:57;A 29;1;0;0;0;0
14.11.2024;00:56;A 29;1;1;1;1;0
14.11.2024;00:55;A 29;1;0;0;0;0
14.11.2024;00:54;A 29;1;0;0;1;15
14.11.2024;00:53;A 29;1;0;0;0;0
14.11.2024;00:52;A 29;1;0;0;1;5
14.11.2024;00:51;A 29;1;0;0;0;0
14.11.2024;00:50;A 29;1;0;0;0;0
14.11.2024;00:49;A 29;1;1;0;2;3
14.11.2024;00:48;A 29;1;0;0;0;1
14.11.2024;00:47;A 29;1;0;0;1;5
14.11.2024;00:46;A 29;1;1;2;0;0
14.11.2024;00:45;A 29;1;1;9;2;2
14.11.2024;00:44;A 29;1;2;8;3;5
14.11.2024;00:43;A 29;1;0;0;0;0
14.11.2024;00:42;A 29;1;0;0;1;3
14.11.2024;00:41;A 29;1;1;4;1;0
14.11.2024;00:40;A 29;1;0;0;0;0
14.11.2024;00:39;A 29;1;0;0;0;0
14.11.2024;00:38;A 29;1;0;0;0;0
14.11.2024;00:37;A 29;1;0;0;0;0
14.11.2024;00:36;A 29;1;0;0;0;0
14.11.2024;00:35;A 29;1;0;32;1;16
14.11.2024;00:34;A 29;1;1;0;0;0
14.11.2024;00:33;A 29;1;0;0;1;8
14.11.2024;00:32;A 29;1;0;0;2;28
14.11.2024;00:31;A 29;1;0;0;0;0
14.11.2024;00:30;A 29;1;0;0;0;0
14.11.2024;00:29;A 29;1;0;0;0;0
14.11.2024;00:28;A 29;1;0;0;0;0
14.11.2024;00:27;A 29;1;0;0;0;0
14.11.2024;00:26;A 29;1;0;0;2;8
14.11.2024;00:25;A 29;1;0;0;0;0
14.11.2024;00:24;A 29;1;0;0;0;0
14.11.2024;00:23;A 29;1;0;0;0;0
14.11.2024;00:22;A 29;1;0;0;1;1
14.11.2024;00:21;A 29;1;0;0;2;33
14.11.2024;00:20;A 29;1;1;2;1;0
14.11.2024;00:19;A 29;1;0;0;0;0
14.11.2024;00:18;A 29;1;0;0;0;0
14.11.2024;00:17;A 29;1;0;0;0;0
14.11.2024;00:16;A 29;1;0;0;1;2
14.11.2024;00:15;A 29;1;0;0;0;0
14.11.2024;00:14;A 29;1;0;0;1;25
14.11.2024;00:13;A 29;1;0;0;0;0
14.11.2024;00:12;A 29;1;1;11;2;9
14.11.2024;00:11;A 29;1;0;0;1;6
14.11.2024;00:10;A 29;1;0;0;1;19
14.11.2024;00:09;A 29;1;1;1;1;1
14.11.2024;00:08;A 29;1;1;1;1;0
14.11.2024;00:07;A 29;1;0;0;0;0
14.11.2024;00:06;A 29;1;0;0;0;0
14.11.2024;00:05;A 29;1;0;0;0;0
14.11.2024;00:04;A 29;1;0;0;0;0
14.11.2024;00:03;A 29;1;0;0;4;5
14.11.2024;00:02;A 29;1;0;0;0;0
14.11.2024;00:01;A 29;1;0;0;0;0
14.11.2024;00:00;A 29;1;0;0;1;32
13.11.2024;23:59;A 29;1;0;0;0;0
13.11.2024;23:58;A 29;1;0;0;1;22
13.11.2024;23:57;A 29;1;1;2;0;0
13.11.2024;23:56;A 29;1;0;0;1;1
13.11.2024;23:55;A 29;1;1;1;2;28
13.11.2024;23:54;A 29;1;2;3;0;0
13.11.2024;23:53;A 29;1;0;3;0;0
13.11.2024;23:52;A 29;1;1;22;0;0
13.11.2024;23:51;A 29;1;2;0;0;0
13.11.2024;23:50;A 29;1;0;0;1;1
13.11.2024;23:49;A 29;1;1;25;3;12
13.11.2024;23:48;A 29;1;0;0;0;25
13.11.2024;23:47;A 29;1;0;0;1;5
13.11.2024;23:46;A 29;1;0;0;2;25
13.11.2024;23:45;A 29;1;1;45;1;0
13.11.2024;23:44;A 29;1;1;14;0;0
13.11.2024;23:43;A 29;1;1;3;3;6
13.11.2024;23:42;A 29;1;0;0;1;1
13.11.2024;23:41;A 29;1;0;0;0;0
13.11.2024;23:40;A 29;1;0;0;1;11
13.11.2024;23:39;A 29;1;0;0;0;0
13.11.2024;23:38;A 29;1;0;0;0;0
13.11.2024;23:37;A 29;1;0;0;0;0
13.11.2024;23:36;A 29;1;1;0;2;3
13.11.2024;23:35;A 29;1;1;0;0;0
13.11.2024;23:34;A 29;1;0;0;0;0
13.11.2024;23:33;A 29;1;0;0;1;6
13.11.2024;23:32;A 29;1;1;0;2;7
13.11.2024;23:31;A 29;1;0;0;1;8
13.11.2024;23:30;A 29;1;0;0;3;9
13.11.2024;23:29;A 29;1;0;0;0;0
13.11.2024;23:28;A 29;1;0;0;2;19
13.11.2024;23:27;A 29;1;1;15;1;25
13.11.2024;23:26;A 29;1;2;4;0;0
13.11.2024;23:25;A 29;1;0;52;1;23
13.11.2024;23:24;A 29;1;1;13;1;26
13.11.2024;23:23;A 29;1;0;0;2;16
13.11.2024;23:22;A 29;1;0;0;1;28
13.11.2024;23:21;A 29;1;1;0;4;7
13.11.2024;23:20;A 29;1;0;0;1;8
13.11.2024;23:19;A 29;1;0;0;2;6
13.11.2024;23:18;A 29;1;0;4;1;0
13.11.2024;23:17;A 29;1;5;27;1;1
13.11.2024;23:16;A 29;1;2;35;3;13
13.11.2024;23:15;A 29;1;2;3;0;0
13.11.2024;23:14;A 29;1;1;4;0;35
13.11.2024;23:13;A 29;1;1;19;1;6
13.11.2024;23:12;A 29;1;0;0;4;30
13.11.2024;23:11;A 29;1;1;2;1;1
13.11.2024;23:10;A 29;1;0;0;1;1
13.11.2024;23:09;A 29;1;0;0;2;12
13.11.2024;23:08;A 29;1;0;0;2;34
13.11.2024;23:07;A 29;1;0;1;0;0
13.11.2024;23:06;A 29;1;2;1;4;5
13.11.2024;23:05;A 29;1;2;5;1;0
13.11.2024;23:04;A 29;1;0;0;2;2
13.11.2024;23:03;A 29;1;0;0;1;0
13.11.2024;23:02;A 29;1;1;5;2;2
13.11.2024;23:01;A 29;1;2;2;0;0
13.11.2024;23:00;A 29;1;0;0;0;0
13.11.2024;22:59;A 29;1;0;0;0;0
13.11.2024;22:58;A 29;1;0;0;4;19
13.11.2024;22:57;A 29;1;0;0;0;0
13.11.2024;22:56;A 29;1;0;0;1;5
13.11.2024;22:55;A 29;1;1;1;1;1
13.11.2024;22:54;A 29;1;2;2;2;1
13.11.2024;22:53;A 29;1;1;1;0;0
13.11.2024;22:52;A 29;1;2;7;2;5
13.11.2024;22:51;A 29;1;0;0;1;18
13.11.2024;22:50;A 29;1;0;0;2;9
13.11.2024;22:49;A 29;1;0;5;0;4
13.11.2024;22:48;A 29;1;2;12;4;32
13.11.2024;22:47;A 29;1;1;0;1;0
13.11.2024;22:46;A 29;1;3;8;6;8
13.11.2024;22:45;A 29;1;0;0;0;0
13.11.2024;22:44;A 29;1;0;0;0;0
13.11.2024;22:43;A 29;1;0;0;0;0
13.11.2024;22:42;A 29;1;0;0;2;10
13.11.2024;22:41;A 29;1;0;0;1;2
13.11.2024;22:40;A 29;1;1;18;1;1
13.11.2024;22:39;A 29;1;0;0;0;0
13.11.2024;22:38;A 29;1;0;0;1;3
13.11.2024;22:37;A 29;1;0;0;2;3
13.11.2024;22:36;A 29;1;1;29;0;24
13.11.2024;22:35;A 29;1;2;19;2;27
13.11.2024;22:34;A 29;1;2;1;3;28
13.11.2024;22:33;A 29;1;1;0;3;5
13.11.2024;22:32;A 29;1;0;0;0;14
13.11.2024;22:31;A 29;1;0;0;2;17
13.11.2024;22:30;A 29;1;2;65;1;17
13.11.2024;22:29;A 29;1;0;0;1;15
13.11.2024;22:28;A 29;1;1;1;3;17
13.11.2024;22:27;A 29;1;1;1;2;3
13.11.2024;22:26;A 29;1;0;0;0;0
13.11.2024;22:25;A 29;1;4;44;1;20
13.11.2024;22:24;A 29;1;2;9;5;17
13.11.2024;22:23;A 29;1;0;0;1;55
13.11.2024;22:22;A 29;1;1;1;5;41
13.11.2024;22:21;A 29;1;0;0;2;24
13.11.2024;22:20;A 29;1;4;22;2;36
13.11.2024;22:19;A 29;1;3;12;4;3
13.11.2024;22:18;A 29;1;0;0;0;13
13.11.2024;22:17;A 29;1;1;0;3;12
13.11.2024;22:16;A 29;1;1;11;2;18
13.11.2024;22:15;A 29;1;1;15;3;2
13.11.2024;22:14;A 29;1;1;16;1;2
13.11.2024;22:13;A 29;1;0;0;0;0
13.11.2024;22:12;A 29;1;2;2;3;3
13.11.2024;22:11;A 29;1;1;0;3;6
13.11.2024;22:10;A 29;1;3;14;3;21
13.11.2024;22:09;A 29;1;0;0;1;26
13.11.2024;22:08;A 29;1;1;1;2;3
13.11.2024;22:07;A 29;1;2;45;4;48
13.11.2024;22:06;A 29;1;1;11;1;28
13.11.2024;22:05;A 29;1;3;5;0;0
13.11.2024;22:04;A 29;1;0;3;1;1
13.11.2024;22:03;A 29;1;1;0;0;0
13.11.2024;22:02;A 29;1;1;2;0;0
13.11.2024;22:01;A 29;1;0;36;1;39
13.11.2024;22:00;A 29;1;1;37;4;36
13.11.2024;21:59;A 29;1;1;54;1;48
13.11.2024;21:58;A 29;1;2;11;1;50
13.11.2024;21:57;A 29;1;1;2;4;4
13.11.2024;21:56;A 29;1;3;73;2;73
13.11.2024;21:55;A 29;1;0;76;1;14
13.11.2024;21:54;A 29;1;1;8;1;0
13.11.2024;21:53;A 29;1;0;0;0;20
13.11.2024;21:52;A 29;1;2;17;6;50
13.11.2024;21:51;A 29;1;0;0;5;58
13.11.2024;21:50;A 29;1;2;51;0;0
13.11.2024;21:49;A 29;1;2;37;2;2
13.11.2024;21:48;A 29;1;1;9;0;0
13.11.2024;21:47;A 29;1;3;14;2;14
13.11.2024;21:46;A 29;1;0;0;5;53
13.11.2024;21:45;A 29;1;1;61;1;34
13.11.2024;21:44;A 29;1;1;1;6;26
13.11.2024;21:43;A 29;1;1;6;1;2
13.11.2024;21:42;A 29;1;0;0;0;0
13.11.2024;21:41;A 29;1;1;2;2;19
13.11.2024;21:40;A 29;1;2;18;0;0
13.11.2024;21:39;A 29;1;1;15;3;32
13.11.2024;21:38;A 29;1;1;14;2;20
13.11.2024;21:37;A 29;1;1;1;4;34
13.11.2024;21:36;A 29;1;0;0;2;15
13.11.2024;21:35;A 29;1;4;2;3;2
13.11.2024;21:34;A 29;1;0;0;1;46
13.11.2024;21:33;A 29;1;0;0;1;7
13.11.2024;21:32;A 29;1;1;10;0;0
13.11.2024;21:31;A 29;1;0;0;5;32
13.11.2024;21:30;A 29;1;1;7;2;4
13.11.2024;21:29;A 29;1;0;0;2;67
13.11.2024;21:28;A 29;1;3;2;2;1
13.11.2024;21:27;A 29;1;1;29;2;17
13.11.2024;21:26;A 29;1;0;0;3;44
13.11.2024;21:25;A 29;1;2;3;2;18
13.11.2024;21:24;A 29;1;0;0;3;27
13.11.2024;21:23;A 29;1;1;74;1;2
13.11.2024;21:22;A 29;1;1;1;2;22
13.11.2024;21:21;A 29;1;1;25;3;14
13.11.2024;21:20;A 29;1;1;4;3;9
13.11.2024;21:19;A 29;1;2;5;3;51
13.11.2024;21:18;A 29;1;0;0;0;0
13.11.2024;21:17;A 29;1;1;8;2;2
13.11.2024;21:16;A 29;1;2;4;3;5
13.11.2024;21:15;A 29;1;0;0;0;0
13.11.2024;21:14;A 29;1;0;0;2;3
13.11.2024;21:13;A 29;1;3;25;4;37
13.11.2024;21:12;A 29;1;1;1;1;34
13.11.2024;21:11;A 29;1;2;51;1;0
13.11.2024;21:10;A 29;1;1;50;0;0
13.11.2024;21:09;A 29;1;0;0;3;32
13.11.2024;21:08;A 29;1;0;0;1;4
13.11.2024;21:07;A 29;1;2;3;2;8
13.11.2024;21:06;A 29;1;0;49;3;49
13.11.2024;21:05;A 29;1;1;24;4;17
13.11.2024;21:04;A 29;1;1;18;1;65
13.11.2024;21:03;A 29;1;2;2;2;26
13.11.2024;21:02;A 29;1;0;0;1;3
13.11.2024;21:01;A 29;1;0;71;1;15
13.11.2024;21:00;A 29;1;1;1;0;0
13.11.2024;20:59;A 29;1;0;0;0;0
13.11.2024;20:58;A 29;1;2;17;4;4
13.11.2024;20:57;A 29;1;0;0;1;54
13.11.2024;20:56;A 29;1;3;59;3;2
13.11.2024;20:55;A 29;1;3;5;2;1
13.11.2024;20:54;A 29;1;3;15;3;7
13.11.2024;20:53;A 29;1;1;42;3;37
13.11.2024;20:52;A 29;1;0;0;2;75
13.11.2024;20:51;A 29;1;2;32;0;0
13.11.2024;20:50;A 29;1;4;30;1;0
13.11.2024;20:49;A 29;1;2;49;2;7
