Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.12.2024;01:00;A 29;1;0;0;0;0
18.12.2024;00:59;A 29;1;0;0;0;0
18.12.2024;00:58;A 29;1;0;0;0;0
18.12.2024;00:57;A 29;1;0;0;1;11
18.12.2024;00:56;A 29;1;0;0;0;0
18.12.2024;00:55;A 29;1;1;2;1;2
18.12.2024;00:54;A 29;1;0;0;1;10
18.12.2024;00:53;A 29;1;0;0;0;0
18.12.2024;00:52;A 29;1;0;0;1;18
18.12.2024;00:51;A 29;1;0;0;0;18
18.12.2024;00:50;A 29;1;0;0;1;4
18.12.2024;00:49;A 29;1;0;0;0;0
18.12.2024;00:48;A 29;1;0;0;0;0
18.12.2024;00:47;A 29;1;0;0;1;1
18.12.2024;00:46;A 29;1;0;0;0;0
18.12.2024;00:45;A 29;1;0;0;0;28
18.12.2024;00:44;A 29;1;0;0;2;14
18.12.2024;00:43;A 29;1;0;0;1;2
18.12.2024;00:42;A 29;1;0;0;0;0
18.12.2024;00:41;A 29;1;0;0;0;0
18.12.2024;00:40;A 29;1;0;0;0;0
18.12.2024;00:39;A 29;1;0;0;0;0
18.12.2024;00:38;A 29;1;0;0;0;0
18.12.2024;00:37;A 29;1;0;0;0;0
18.12.2024;00:36;A 29;1;0;0;0;0
18.12.2024;00:35;A 29;1;0;0;1;26
18.12.2024;00:34;A 29;1;0;0;1;10
18.12.2024;00:33;A 29;1;0;0;0;0
18.12.2024;00:32;A 29;1;0;0;2;24
18.12.2024;00:31;A 29;1;0;0;0;0
18.12.2024;00:30;A 29;1;2;2;2;7
18.12.2024;00:29;A 29;1;0;0;0;0
18.12.2024;00:28;A 29;1;0;0;0;0
18.12.2024;00:27;A 29;1;0;0;0;0
18.12.2024;00:26;A 29;1;0;0;0;0
18.12.2024;00:25;A 29;1;0;0;0;0
18.12.2024;00:24;A 29;1;1;16;0;0
18.12.2024;00:23;A 29;1;0;0;0;0
18.12.2024;00:22;A 29;1;0;0;1;7
18.12.2024;00:21;A 29;1;0;0;1;17
18.12.2024;00:20;A 29;1;0;0;1;12
18.12.2024;00:19;A 29;1;0;0;0;0
18.12.2024;00:18;A 29;1;0;0;0;0
18.12.2024;00:17;A 29;1;0;0;1;9
18.12.2024;00:16;A 29;1;2;3;2;2
18.12.2024;00:15;A 29;1;0;0;1;12
18.12.2024;00:14;A 29;1;1;27;1;11
18.12.2024;00:13;A 29;1;0;0;0;0
18.12.2024;00:12;A 29;1;1;0;3;16
18.12.2024;00:11;A 29;1;0;0;2;10
18.12.2024;00:10;A 29;1;0;0;0;0
18.12.2024;00:09;A 29;1;0;0;0;0
18.12.2024;00:08;A 29;1;0;0;2;27
18.12.2024;00:07;A 29;1;0;0;0;0
18.12.2024;00:06;A 29;1;0;0;1;2
18.12.2024;00:05;A 29;1;0;0;0;0
18.12.2024;00:04;A 29;1;1;11;1;1
18.12.2024;00:03;A 29;1;0;0;0;0
18.12.2024;00:02;A 29;1;0;0;0;0
18.12.2024;00:01;A 29;1;0;0;0;0
18.12.2024;00:00;A 29;1;0;0;0;0
17.12.2024;23:59;A 29;1;1;3;0;11
17.12.2024;23:58;A 29;1;0;0;3;23
17.12.2024;23:57;A 29;1;0;0;0;0
17.12.2024;23:56;A 29;1;2;2;3;13
17.12.2024;23:55;A 29;1;0;0;0;0
17.12.2024;23:54;A 29;1;0;0;1;10
17.12.2024;23:53;A 29;1;0;0;0;0
17.12.2024;23:52;A 29;1;3;29;1;2
17.12.2024;23:51;A 29;1;0;0;0;0
17.12.2024;23:50;A 29;1;0;0;0;0
17.12.2024;23:49;A 29;1;0;0;0;0
17.12.2024;23:48;A 29;1;0;0;1;11
17.12.2024;23:47;A 29;1;0;0;0;0
17.12.2024;23:46;A 29;1;0;0;0;5
17.12.2024;23:45;A 29;1;0;0;1;2
17.12.2024;23:44;A 29;1;1;1;1;19
17.12.2024;23:43;A 29;1;1;1;3;5
17.12.2024;23:42;A 29;1;0;0;1;12
17.12.2024;23:41;A 29;1;0;0;0;0
17.12.2024;23:40;A 29;1;1;6;1;1
17.12.2024;23:39;A 29;1;0;0;3;3
17.12.2024;23:38;A 29;1;0;0;1;7
17.12.2024;23:37;A 29;1;0;0;0;0
17.12.2024;23:36;A 29;1;1;7;3;7
17.12.2024;23:35;A 29;1;0;0;1;7
17.12.2024;23:34;A 29;1;0;0;1;7
17.12.2024;23:33;A 29;1;0;0;0;0
17.12.2024;23:32;A 29;1;0;0;1;26
17.12.2024;23:31;A 29;1;0;0;3;6
17.12.2024;23:30;A 29;1;0;0;0;0
17.12.2024;23:29;A 29;1;0;0;0;0
17.12.2024;23:28;A 29;1;0;0;1;9
17.12.2024;23:27;A 29;1;0;0;0;0
17.12.2024;23:26;A 29;1;0;0;1;39
17.12.2024;23:25;A 29;1;0;0;0;10
17.12.2024;23:24;A 29;1;0;0;1;19
17.12.2024;23:23;A 29;1;0;0;1;18
17.12.2024;23:22;A 29;1;0;0;1;12
17.12.2024;23:21;A 29;1;1;3;0;0
17.12.2024;23:20;A 29;1;1;3;0;0
17.12.2024;23:19;A 29;1;1;20;2;16
17.12.2024;23:18;A 29;1;1;8;1;9
17.12.2024;23:17;A 29;1;0;0;1;7
17.12.2024;23:16;A 29;1;0;0;0;0
17.12.2024;23:15;A 29;1;1;1;3;37
17.12.2024;23:14;A 29;1;1;1;1;1
17.12.2024;23:13;A 29;1;1;28;2;18
17.12.2024;23:12;A 29;1;0;0;2;18
17.12.2024;23:11;A 29;1;0;0;0;0
17.12.2024;23:10;A 29;1;0;0;1;12
17.12.2024;23:09;A 29;1;0;0;1;7
17.12.2024;23:08;A 29;1;1;10;1;1
17.12.2024;23:07;A 29;1;0;0;1;25
17.12.2024;23:06;A 29;1;0;0;0;21
17.12.2024;23:05;A 29;1;1;21;1;6
17.12.2024;23:04;A 29;1;0;0;1;4
17.12.2024;23:03;A 29;1;0;0;1;18
17.12.2024;23:02;A 29;1;1;1;1;29
17.12.2024;23:01;A 29;1;1;14;1;1
17.12.2024;23:00;A 29;1;1;2;0;0
17.12.2024;22:59;A 29;1;0;0;4;9
17.12.2024;22:58;A 29;1;0;0;2;19
17.12.2024;22:57;A 29;1;0;0;1;19
17.12.2024;22:56;A 29;1;0;0;2;17
17.12.2024;22:55;A 29;1;0;0;2;36
17.12.2024;22:54;A 29;1;0;19;2;1
17.12.2024;22:53;A 29;1;2;7;3;6
17.12.2024;22:52;A 29;1;0;0;2;36
17.12.2024;22:51;A 29;1;0;0;1;10
17.12.2024;22:50;A 29;1;0;0;1;24
17.12.2024;22:49;A 29;1;1;1;4;14
17.12.2024;22:48;A 29;1;0;0;0;0
17.12.2024;22:47;A 29;1;0;0;2;35
17.12.2024;22:46;A 29;1;0;0;0;0
17.12.2024;22:45;A 29;1;1;10;1;11
17.12.2024;22:44;A 29;1;0;0;0;16
17.12.2024;22:43;A 29;1;0;0;3;50
17.12.2024;22:42;A 29;1;1;26;0;7
17.12.2024;22:41;A 29;1;1;1;2;41
17.12.2024;22:40;A 29;1;0;0;3;23
17.12.2024;22:39;A 29;1;0;0;1;19
17.12.2024;22:38;A 29;1;1;2;1;19
17.12.2024;22:37;A 29;1;0;0;1;36
17.12.2024;22:36;A 29;1;0;0;0;0
17.12.2024;22:35;A 29;1;0;0;2;18
17.12.2024;22:34;A 29;1;2;15;3;5
17.12.2024;22:33;A 29;1;0;0;3;19
17.12.2024;22:32;A 29;1;1;12;0;0
17.12.2024;22:31;A 29;1;1;11;2;15
17.12.2024;22:30;A 29;1;0;0;6;28
17.12.2024;22:29;A 29;1;0;0;1;17
17.12.2024;22:28;A 29;1;0;0;3;31
17.12.2024;22:27;A 29;1;0;0;0;0
17.12.2024;22:26;A 29;1;0;0;1;7
17.12.2024;22:25;A 29;1;0;0;0;0
17.12.2024;22:24;A 29;1;1;0;0;0
17.12.2024;22:23;A 29;1;2;3;3;11
17.12.2024;22:22;A 29;1;0;1;1;16
17.12.2024;22:21;A 29;1;2;8;1;2
17.12.2024;22:20;A 29;1;0;0;2;36
17.12.2024;22:19;A 29;1;0;0;4;40
17.12.2024;22:18;A 29;1;0;0;4;45
17.12.2024;22:17;A 29;1;0;0;1;1
17.12.2024;22:16;A 29;1;1;6;1;10
17.12.2024;22:15;A 29;1;2;1;1;0
17.12.2024;22:14;A 29;1;0;0;4;14
17.12.2024;22:13;A 29;1;0;0;1;11
17.12.2024;22:12;A 29;1;0;0;1;15
17.12.2024;22:11;A 29;1;0;0;4;65
17.12.2024;22:10;A 29;1;1;11;3;10
17.12.2024;22:09;A 29;1;0;0;0;0
17.12.2024;22:08;A 29;1;0;41;3;45
17.12.2024;22:07;A 29;1;1;40;1;18
17.12.2024;22:06;A 29;1;1;1;2;75
17.12.2024;22:05;A 29;1;2;12;1;3
17.12.2024;22:04;A 29;1;1;4;1;9
17.12.2024;22:03;A 29;1;1;1;1;20
17.12.2024;22:02;A 29;1;1;23;1;1
17.12.2024;22:01;A 29;1;0;0;2;41
17.12.2024;22:00;A 29;1;0;0;2;15
17.12.2024;21:59;A 29;1;0;0;1;34
17.12.2024;21:58;A 29;1;1;20;2;44
17.12.2024;21:57;A 29;1;1;0;2;36
17.12.2024;21:56;A 29;1;0;0;1;13
17.12.2024;21:55;A 29;1;1;13;1;22
17.12.2024;21:54;A 29;1;0;0;2;18
17.12.2024;21:53;A 29;1;1;2;1;0
17.12.2024;21:52;A 29;1;0;0;4;40
17.12.2024;21:51;A 29;1;0;0;0;0
17.12.2024;21:50;A 29;1;0;0;3;24
17.12.2024;21:49;A 29;1;2;2;1;1
17.12.2024;21:48;A 29;1;0;0;4;23
17.12.2024;21:47;A 29;1;1;4;2;2
17.12.2024;21:46;A 29;1;1;3;1;1
17.12.2024;21:45;A 29;1;2;36;4;5
17.12.2024;21:44;A 29;1;0;0;4;24
17.12.2024;21:43;A 29;1;1;22;0;0
17.12.2024;21:42;A 29;1;1;1;1;1
17.12.2024;21:41;A 29;1;1;1;3;3
17.12.2024;21:40;A 29;1;1;1;1;0
17.12.2024;21:39;A 29;1;1;1;1;4
17.12.2024;21:38;A 29;1;0;0;2;22
17.12.2024;21:37;A 29;1;2;1;6;28
17.12.2024;21:36;A 29;1;0;0;0;0
17.12.2024;21:35;A 29;1;1;1;0;0
17.12.2024;21:34;A 29;1;0;0;2;12
17.12.2024;21:33;A 29;1;0;0;2;22
17.12.2024;21:32;A 29;1;0;3;0;0
17.12.2024;21:31;A 29;1;1;8;2;21
17.12.2024;21:30;A 29;1;0;0;2;26
17.12.2024;21:29;A 29;1;0;0;1;0
17.12.2024;21:28;A 29;1;0;0;1;33
17.12.2024;21:27;A 29;1;1;8;2;8
17.12.2024;21:26;A 29;1;2;6;1;24
17.12.2024;21:25;A 29;1;0;0;3;25
17.12.2024;21:24;A 29;1;0;0;2;9
17.12.2024;21:23;A 29;1;1;1;3;31
17.12.2024;21:22;A 29;1;0;0;1;17
17.12.2024;21:21;A 29;1;1;3;4;38
17.12.2024;21:20;A 29;1;0;0;0;0
17.12.2024;21:19;A 29;1;1;17;0;0
17.12.2024;21:18;A 29;1;1;5;3;12
17.12.2024;21:17;A 29;1;2;6;3;16
17.12.2024;21:16;A 29;1;0;0;0;0
17.12.2024;21:15;A 29;1;2;52;1;3
17.12.2024;21:14;A 29;1;1;1;6;10
17.12.2024;21:13;A 29;1;1;4;1;19
17.12.2024;21:12;A 29;1;0;14;0;0
17.12.2024;21:11;A 29;1;1;10;2;17
17.12.2024;21:10;A 29;1;0;0;0;0
17.12.2024;21:09;A 29;1;0;0;4;19
17.12.2024;21:08;A 29;1;2;5;1;32
17.12.2024;21:07;A 29;1;0;0;1;36
17.12.2024;21:06;A 29;1;2;25;0;0
17.12.2024;21:05;A 29;1;1;1;2;19
17.12.2024;21:04;A 29;1;0;0;2;29
17.12.2024;21:03;A 29;1;0;6;2;36
17.12.2024;21:02;A 29;1;2;14;0;0
17.12.2024;21:01;A 29;1;0;0;2;10
17.12.2024;21:00;A 29;1;0;0;3;38
17.12.2024;20:59;A 29;1;1;1;3;31
17.12.2024;20:58;A 29;1;0;0;0;0
17.12.2024;20:57;A 29;1;0;0;3;55
17.12.2024;20:56;A 29;1;1;17;2;20
17.12.2024;20:55;A 29;1;0;0;0;0
17.12.2024;20:54;A 29;1;0;0;1;15
17.12.2024;20:53;A 29;1;1;21;4;50
17.12.2024;20:52;A 29;1;0;0;2;11
17.12.2024;20:51;A 29;1;1;2;2;2
17.12.2024;20:50;A 29;1;0;0;1;27
17.12.2024;20:49;A 29;1;3;8;2;5
17.12.2024;20:48;A 29;1;1;0;5;37
17.12.2024;20:47;A 29;1;2;20;4;28
17.12.2024;20:46;A 29;1;0;0;1;23
17.12.2024;20:45;A 29;1;0;0;3;30
17.12.2024;20:44;A 29;1;0;1;3;4
17.12.2024;20:43;A 29;1;3;10;4;30
17.12.2024;20:42;A 29;1;2;5;1;23
17.12.2024;20:41;A 29;1;7;10;0;16
17.12.2024;20:40;A 29;1;1;6;4;45
17.12.2024;20:39;A 29;1;1;10;3;11
17.12.2024;20:38;A 29;1;0;0;0;0
17.12.2024;20:37;A 29;1;0;0;1;1
17.12.2024;20:36;A 29;1;1;25;1;12
17.12.2024;20:35;A 29;1;2;4;3;16
17.12.2024;20:34;A 29;1;0;0;1;36
17.12.2024;20:33;A 29;1;1;38;4;54
17.12.2024;20:32;A 29;1;1;3;1;63
17.12.2024;20:31;A 29;1;0;0;2;5
17.12.2024;20:30;A 29;1;0;0;1;92
