Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
31.10.2024;01:00;A 29;1;0;0;0;0
31.10.2024;00:59;A 29;1;1;2;0;0
31.10.2024;00:58;A 29;1;0;0;0;0
31.10.2024;00:57;A 29;1;1;29;1;11
31.10.2024;00:56;A 29;1;0;0;0;0
31.10.2024;00:55;A 29;1;0;0;0;0
31.10.2024;00:54;A 29;1;1;1;2;12
31.10.2024;00:53;A 29;1;0;0;0;0
31.10.2024;00:52;A 29;1;0;0;1;9
31.10.2024;00:51;A 29;1;0;0;0;0
31.10.2024;00:50;A 29;1;0;0;1;12
31.10.2024;00:49;A 29;1;0;0;0;0
31.10.2024;00:48;A 29;1;0;0;1;21
31.10.2024;00:47;A 29;1;2;16;2;1
31.10.2024;00:46;A 29;1;0;0;0;0
31.10.2024;00:45;A 29;1;0;0;1;15
31.10.2024;00:44;A 29;1;0;0;0;0
31.10.2024;00:43;A 29;1;0;0;1;6
31.10.2024;00:42;A 29;1;0;0;0;0
31.10.2024;00:41;A 29;1;1;2;2;18
31.10.2024;00:40;A 29;1;0;0;0;0
31.10.2024;00:39;A 29;1;0;0;0;0
31.10.2024;00:38;A 29;1;0;0;1;7
31.10.2024;00:37;A 29;1;1;10;0;0
31.10.2024;00:36;A 29;1;0;0;0;0
31.10.2024;00:35;A 29;1;0;0;1;36
31.10.2024;00:34;A 29;1;1;0;1;6
31.10.2024;00:33;A 29;1;1;1;0;0
31.10.2024;00:32;A 29;1;0;0;0;0
31.10.2024;00:31;A 29;1;2;0;0;0
31.10.2024;00:30;A 29;1;0;0;0;0
31.10.2024;00:29;A 29;1;2;8;1;11
31.10.2024;00:28;A 29;1;0;0;1;6
31.10.2024;00:27;A 29;1;0;0;1;22
31.10.2024;00:26;A 29;1;1;10;2;20
31.10.2024;00:25;A 29;1;0;0;1;1
31.10.2024;00:24;A 29;1;1;8;0;0
31.10.2024;00:23;A 29;1;0;0;0;0
31.10.2024;00:22;A 29;1;0;0;0;0
31.10.2024;00:21;A 29;1;0;0;0;0
31.10.2024;00:20;A 29;1;0;0;0;0
31.10.2024;00:19;A 29;1;1;11;1;4
31.10.2024;00:18;A 29;1;1;8;0;0
31.10.2024;00:17;A 29;1;0;0;0;0
31.10.2024;00:16;A 29;1;1;19;2;16
31.10.2024;00:15;A 29;1;0;0;0;0
31.10.2024;00:14;A 29;1;0;4;1;3
31.10.2024;00:13;A 29;1;1;1;2;16
31.10.2024;00:12;A 29;1;0;0;0;0
31.10.2024;00:11;A 29;1;0;0;0;0
31.10.2024;00:10;A 29;1;1;15;0;0
31.10.2024;00:09;A 29;1;0;0;0;0
31.10.2024;00:08;A 29;1;0;0;1;8
31.10.2024;00:07;A 29;1;0;0;0;0
31.10.2024;00:06;A 29;1;0;0;1;2
31.10.2024;00:05;A 29;1;0;0;0;0
31.10.2024;00:04;A 29;1;0;0;0;0
31.10.2024;00:03;A 29;1;0;0;1;13
31.10.2024;00:02;A 29;1;2;14;0;0
31.10.2024;00:01;A 29;1;0;0;2;11
31.10.2024;00:00;A 29;1;0;0;2;19
30.10.2024;23:59;A 29;1;0;0;0;0
30.10.2024;23:58;A 29;1;0;0;0;0
30.10.2024;23:57;A 29;1;0;0;0;0
30.10.2024;23:56;A 29;1;0;0;2;17
30.10.2024;23:55;A 29;1;0;0;3;33
30.10.2024;23:54;A 29;1;0;0;0;0
30.10.2024;23:53;A 29;1;2;40;2;48
30.10.2024;23:52;A 29;1;1;12;3;22
30.10.2024;23:51;A 29;1;0;0;0;0
30.10.2024;23:50;A 29;1;0;0;2;39
30.10.2024;23:49;A 29;1;0;0;2;24
30.10.2024;23:48;A 29;1;0;0;1;20
30.10.2024;23:47;A 29;1;1;1;2;20
30.10.2024;23:46;A 29;1;2;18;2;25
30.10.2024;23:45;A 29;1;0;0;2;19
30.10.2024;23:44;A 29;1;0;11;2;9
30.10.2024;23:43;A 29;1;2;31;1;22
30.10.2024;23:42;A 29;1;0;0;1;14
30.10.2024;23:41;A 29;1;1;3;3;32
30.10.2024;23:40;A 29;1;1;0;0;25
30.10.2024;23:39;A 29;1;1;10;3;2
30.10.2024;23:38;A 29;1;0;0;2;7
30.10.2024;23:37;A 29;1;1;35;0;0
30.10.2024;23:36;A 29;1;0;0;1;1
30.10.2024;23:35;A 29;1;1;45;1;10
30.10.2024;23:34;A 29;1;0;0;0;0
30.10.2024;23:33;A 29;1;0;0;0;0
30.10.2024;23:32;A 29;1;0;0;0;0
30.10.2024;23:31;A 29;1;0;0;0;19
30.10.2024;23:30;A 29;1;0;0;3;32
30.10.2024;23:29;A 29;1;1;30;3;5
30.10.2024;23:28;A 29;1;0;0;2;25
30.10.2024;23:27;A 29;1;0;0;1;2
30.10.2024;23:26;A 29;1;0;0;0;0
30.10.2024;23:25;A 29;1;1;20;2;18
30.10.2024;23:24;A 29;1;0;0;0;0
30.10.2024;23:23;A 29;1;0;0;0;0
30.10.2024;23:22;A 29;1;1;1;1;5
30.10.2024;23:21;A 29;1;0;31;1;30
30.10.2024;23:20;A 29;1;1;1;0;0
30.10.2024;23:19;A 29;1;1;1;1;11
30.10.2024;23:18;A 29;1;0;0;1;12
30.10.2024;23:17;A 29;1;0;0;1;7
30.10.2024;23:16;A 29;1;1;32;2;24
30.10.2024;23:15;A 29;1;0;0;1;5
30.10.2024;23:14;A 29;1;1;0;0;0
30.10.2024;23:13;A 29;1;2;3;1;8
30.10.2024;23:12;A 29;1;1;18;1;16
30.10.2024;23:11;A 29;1;0;0;1;1
30.10.2024;23:10;A 29;1;0;0;2;10
30.10.2024;23:09;A 29;1;0;0;3;19
30.10.2024;23:08;A 29;1;0;0;2;42
30.10.2024;23:07;A 29;1;1;11;0;0
30.10.2024;23:06;A 29;1;1;4;1;1
30.10.2024;23:05;A 29;1;2;10;1;0
30.10.2024;23:04;A 29;1;1;9;3;8
30.10.2024;23:03;A 29;1;1;27;1;4
30.10.2024;23:02;A 29;1;0;0;0;0
30.10.2024;23:01;A 29;1;1;28;1;0
30.10.2024;23:00;A 29;1;0;0;0;0
30.10.2024;22:59;A 29;1;0;0;0;0
30.10.2024;22:58;A 29;1;0;0;0;0
30.10.2024;22:57;A 29;1;0;0;0;0
30.10.2024;22:56;A 29;1;1;0;3;20
30.10.2024;22:55;A 29;1;0;0;2;23
30.10.2024;22:54;A 29;1;1;10;1;1
30.10.2024;22:53;A 29;1;1;2;2;7
30.10.2024;22:52;A 29;1;2;35;1;0
30.10.2024;22:51;A 29;1;0;0;1;8
30.10.2024;22:50;A 29;1;1;6;0;0
30.10.2024;22:49;A 29;1;0;0;1;27
30.10.2024;22:48;A 29;1;0;0;1;9
30.10.2024;22:47;A 29;1;0;0;3;13
30.10.2024;22:46;A 29;1;1;24;1;18
30.10.2024;22:45;A 29;1;0;0;2;22
30.10.2024;22:44;A 29;1;0;0;0;0
30.10.2024;22:43;A 29;1;0;0;0;0
30.10.2024;22:42;A 29;1;1;1;2;48
30.10.2024;22:41;A 29;1;1;5;2;23
30.10.2024;22:40;A 29;1;0;0;2;7
30.10.2024;22:39;A 29;1;2;15;0;0
30.10.2024;22:38;A 29;1;0;0;0;1
30.10.2024;22:37;A 29;1;2;16;3;31
30.10.2024;22:36;A 29;1;2;33;2;7
30.10.2024;22:35;A 29;1;0;0;4;47
30.10.2024;22:34;A 29;1;1;0;2;2
30.10.2024;22:33;A 29;1;0;0;5;12
30.10.2024;22:32;A 29;1;0;0;1;0
30.10.2024;22:31;A 29;1;0;0;2;8
30.10.2024;22:30;A 29;1;0;0;1;3
30.10.2024;22:29;A 29;1;0;0;2;5
30.10.2024;22:28;A 29;1;0;0;2;3
30.10.2024;22:27;A 29;1;0;0;3;30
30.10.2024;22:26;A 29;1;1;1;3;6
30.10.2024;22:25;A 29;1;0;0;0;0
30.10.2024;22:24;A 29;1;0;0;0;0
30.10.2024;22:23;A 29;1;0;0;1;3
30.10.2024;22:22;A 29;1;0;0;1;4
30.10.2024;22:21;A 29;1;0;0;1;4
30.10.2024;22:20;A 29;1;1;0;1;9
30.10.2024;22:19;A 29;1;0;7;1;3
30.10.2024;22:18;A 29;1;1;21;2;9
30.10.2024;22:17;A 29;1;1;6;0;0
30.10.2024;22:16;A 29;1;0;0;0;0
30.10.2024;22:15;A 29;1;0;0;1;21
30.10.2024;22:14;A 29;1;0;0;4;11
30.10.2024;22:13;A 29;1;1;17;4;17
30.10.2024;22:12;A 29;1;0;0;3;23
30.10.2024;22:11;A 29;1;2;23;1;1
30.10.2024;22:10;A 29;1;2;14;5;18
30.10.2024;22:09;A 29;1;4;9;3;3
30.10.2024;22:08;A 29;1;1;1;2;8
30.10.2024;22:07;A 29;1;3;4;2;28
30.10.2024;22:06;A 29;1;1;13;1;12
30.10.2024;22:05;A 29;1;0;0;1;15
30.10.2024;22:04;A 29;1;0;0;4;57
30.10.2024;22:03;A 29;1;0;0;1;30
30.10.2024;22:02;A 29;1;1;1;1;1
30.10.2024;22:01;A 29;1;1;27;1;1
30.10.2024;22:00;A 29;1;1;3;3;37
30.10.2024;21:59;A 29;1;0;0;1;1
30.10.2024;21:58;A 29;1;0;0;2;38
30.10.2024;21:57;A 29;1;0;0;2;11
30.10.2024;21:56;A 29;1;1;0;3;17
30.10.2024;21:55;A 29;1;2;14;4;16
30.10.2024;21:54;A 29;1;2;2;3;3
30.10.2024;21:53;A 29;1;1;25;1;25
30.10.2024;21:52;A 29;1;2;7;4;20
30.10.2024;21:51;A 29;1;0;0;0;0
30.10.2024;21:50;A 29;1;0;0;0;0
30.10.2024;21:49;A 29;1;1;2;3;26
30.10.2024;21:48;A 29;1;1;12;1;40
30.10.2024;21:47;A 29;1;2;43;6;72
30.10.2024;21:46;A 29;1;2;58;2;2
30.10.2024;21:45;A 29;1;1;7;6;24
30.10.2024;21:44;A 29;1;2;69;0;0
30.10.2024;21:43;A 29;1;1;22;3;31
30.10.2024;21:42;A 29;1;1;12;2;14
30.10.2024;21:41;A 29;1;1;1;3;9
30.10.2024;21:40;A 29;1;1;40;1;9
30.10.2024;21:39;A 29;1;1;4;3;25
30.10.2024;21:38;A 29;1;2;22;2;16
30.10.2024;21:37;A 29;1;0;0;1;8
30.10.2024;21:36;A 29;1;0;0;3;5
30.10.2024;21:35;A 29;1;1;22;4;21
30.10.2024;21:34;A 29;1;0;0;1;1
30.10.2024;21:33;A 29;1;2;3;4;10
30.10.2024;21:32;A 29;1;2;2;2;15
30.10.2024;21:31;A 29;1;2;2;3;15
30.10.2024;21:30;A 29;1;0;0;0;0
30.10.2024;21:29;A 29;1;1;1;1;11
30.10.2024;21:28;A 29;1;0;0;1;7
30.10.2024;21:27;A 29;1;1;1;2;38
30.10.2024;21:26;A 29;1;0;14;2;40
30.10.2024;21:25;A 29;1;1;4;0;2
30.10.2024;21:24;A 29;1;2;31;3;21
30.10.2024;21:23;A 29;1;1;25;0;0
30.10.2024;21:22;A 29;1;1;24;0;0
30.10.2024;21:21;A 29;1;0;0;1;0
30.10.2024;21:20;A 29;1;1;24;2;32
30.10.2024;21:19;A 29;1;1;30;2;16
30.10.2024;21:18;A 29;1;0;0;1;10
30.10.2024;21:17;A 29;1;1;1;2;4
30.10.2024;21:16;A 29;1;2;41;4;39
30.10.2024;21:15;A 29;1;2;11;7;43
30.10.2024;21:14;A 29;1;1;1;1;29
30.10.2024;21:13;A 29;1;0;0;2;57
30.10.2024;21:12;A 29;1;1;38;1;30
30.10.2024;21:11;A 29;1;1;13;2;16
30.10.2024;21:10;A 29;1;1;43;6;45
30.10.2024;21:09;A 29;1;1;19;2;31
30.10.2024;21:08;A 29;1;0;0;3;16
30.10.2024;21:07;A 29;1;0;0;2;29
30.10.2024;21:06;A 29;1;1;0;0;0
30.10.2024;21:05;A 29;1;0;0;2;11
30.10.2024;21:04;A 29;1;0;10;3;45
30.10.2024;21:03;A 29;1;3;14;1;33
30.10.2024;21:02;A 29;1;1;0;4;9
30.10.2024;21:01;A 29;1;0;0;0;0
30.10.2024;21:00;A 29;1;1;24;0;40
30.10.2024;20:59;A 29;1;1;6;2;3
30.10.2024;20:58;A 29;1;3;9;3;9
30.10.2024;20:57;A 29;1;2;7;3;16
30.10.2024;20:56;A 29;1;2;5;2;11
30.10.2024;20:55;A 29;1;1;1;3;24
30.10.2024;20:54;A 29;1;2;31;1;31
30.10.2024;20:53;A 29;1;1;37;1;17
