Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
19.08.2024;09:23;A118;1;0;100;17;19;11;11;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;09:22;A118;1;1;25;16;16;13;10;1;2;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;09:21;A118;1;0;0;8;9;11;16;1;2;0;0;0;0;1;1;0;0;0;0;0;0
19.08.2024;09:20;A118;1;0;0;8;9;14;58;0;0;0;0;1;1;0;0;0;0;0;0;0;0
19.08.2024;09:19;A118;1;1;42;6;6;10;58;0;0;0;0;0;0;0;0;0;0;0;0;14;15
19.08.2024;09:18;A118;1;1;21;15;26;11;34;1;19;1;1;0;0;0;0;1;1;0;0;8;10
19.08.2024;09:17;A118;1;1;86;13;14;7;8;1;3;0;0;0;0;0;0;0;0;0;0;43;67
19.08.2024;09:16;A118;1;0;0;6;6;14;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:15;A118;1;1;39;7;7;11;29;2;2;0;0;0;0;0;0;0;0;0;0;17;20
19.08.2024;09:14;A118;1;1;68;10;12;9;18;0;0;0;0;0;0;0;0;0;0;1;2;37;54
19.08.2024;09:13;A118;1;3;50;14;14;9;9;2;1;0;0;0;0;0;0;0;0;0;0;25;27
19.08.2024;09:12;A118;1;1;30;13;21;7;11;1;0;0;0;0;0;0;0;0;0;0;0;11;14
19.08.2024;09:11;A118;1;0;100;11;14;12;10;4;3;0;0;0;0;0;0;0;0;0;0;49;89
19.08.2024;09:10;A118;1;2;8;13;15;14;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:09;A118;1;2;41;3;2;11;67;0;0;0;0;0;0;0;0;0;0;0;0;13;18
19.08.2024;09:08;A118;1;1;58;10;10;14;50;3;3;0;0;0;0;0;0;0;0;0;0;36;43
19.08.2024;09:07;A118;1;2;78;7;8;11;35;0;0;0;0;0;0;0;0;0;0;0;0;48;47
19.08.2024;09:06;A118;1;3;87;9;15;8;18;0;0;1;1;0;0;0;0;1;1;0;0;41;42
19.08.2024;09:05;A118;1;1;88;21;19;18;27;2;5;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;09:04;A118;1;0;0;5;4;16;25;2;1;0;0;0;0;0;0;0;0;0;0;48;51
19.08.2024;09:03;A118;1;1;67;5;5;15;19;1;0;0;0;0;0;0;0;0;0;0;0;41;48
19.08.2024;09:02;A118;1;2;4;15;15;8;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:01;A118;1;0;71;7;6;5;20;2;2;0;0;0;0;0;0;0;0;0;0;41;44
19.08.2024;09:00;A118;1;1;41;12;13;9;21;0;0;0;0;0;0;0;0;0;0;0;0;15;15
19.08.2024;08:59;A118;1;1;5;3;3;6;23;2;20;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:58;A118;1;0;0;21;25;7;14;3;4;0;0;0;0;0;0;0;0;1;7;34;30
19.08.2024;08:57;A118;1;2;32;10;42;5;12;2;2;0;0;0;0;0;0;0;0;0;0;8;8
19.08.2024;08:56;A118;1;0;100;12;10;16;15;1;0;0;0;0;0;0;0;0;0;0;0;61;74
19.08.2024;08:55;A118;1;1;41;3;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;18;25
19.08.2024;08:54;A118;1;1;27;6;7;12;59;1;1;0;0;0;0;0;0;0;0;0;0;9;11
19.08.2024;08:53;A118;1;1;27;16;36;9;34;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:52;A118;1;1;73;15;18;10;16;1;1;0;0;0;0;0;0;0;0;0;0;37;40
19.08.2024;08:51;A118;1;0;35;10;25;13;13;4;3;0;0;0;0;0;0;0;0;0;0;13;15
19.08.2024;08:50;A118;1;0;100;13;10;7;5;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:49;A118;1;1;17;13;12;11;10;2;2;0;0;1;1;1;1;0;0;1;1;7;7
19.08.2024;08:48;A118;1;0;0;4;4;16;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:47;A118;1;0;0;16;49;8;11;2;1;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;08:46;A118;1;1;88;17;26;5;5;0;0;0;0;0;0;0;0;0;0;0;0;50;40
19.08.2024;08:45;A118;1;1;65;5;5;8;7;1;1;0;0;0;0;0;0;0;0;0;0;31;22
19.08.2024;08:44;A118;1;1;44;6;5;12;20;1;2;0;0;0;0;0;0;0;0;0;0;23;20
19.08.2024;08:43;A118;1;2;47;4;4;9;33;2;2;0;0;0;0;0;0;0;0;0;0;13;13
19.08.2024;08:42;A118;1;0;35;6;6;11;28;1;1;0;0;0;0;0;0;0;0;0;0;9;7
19.08.2024;08:41;A118;1;1;8;7;9;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:40;A118;1;2;94;7;8;10;16;0;0;0;0;0;0;0;0;0;0;0;0;40;40
19.08.2024;08:39;A118;1;1;21;8;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:38;A118;1;0;0;13;14;6;29;3;2;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;08:37;A118;1;1;97;15;19;11;14;2;2;0;0;0;0;0;0;0;0;0;0;42;50
19.08.2024;08:36;A118;1;1;26;13;26;8;10;1;1;0;0;0;0;0;0;0;0;0;0;23;29
19.08.2024;08:35;A118;1;0;0;11;14;13;25;3;3;0;0;0;0;1;1;0;0;1;4;7;7
19.08.2024;08:34;A118;1;1;92;11;20;13;13;1;0;0;0;1;1;0;0;0;0;1;2;42;44
19.08.2024;08:33;A118;1;4;78;3;4;8;23;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:32;A118;1;1;62;18;27;6;27;0;0;0;0;0;0;0;0;0;0;0;0;29;32
19.08.2024;08:31;A118;1;1;90;6;5;15;23;1;1;0;0;0;0;0;0;0;0;0;0;40;41
19.08.2024;08:30;A118;1;1;88;5;4;8;6;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:29;A118;1;1;1;12;11;9;13;1;4;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:28;A118;1;1;65;10;13;12;15;3;3;0;0;0;0;0;0;0;0;0;0;21;20
19.08.2024;08:27;A118;1;1;42;11;23;11;14;0;0;0;0;0;0;0;0;0;0;0;0;11;10
19.08.2024;08:26;A118;1;1;68;12;12;6;15;3;1;0;0;0;0;0;0;0;0;0;0;-1;0
19.08.2024;08:25;A118;1;2;68;13;15;6;22;0;0;0;0;0;0;0;0;0;0;0;0;28;29
19.08.2024;08:24;A118;1;2;26;10;53;4;3;1;9;0;0;0;0;0;0;0;0;0;0;3;3
19.08.2024;08:23;A118;1;0;100;11;14;13;11;4;3;0;0;0;0;0;0;0;0;0;0;59;62
19.08.2024;08:22;A118;1;2;46;3;5;13;12;0;0;0;0;0;0;0;0;0;0;0;0;23;22
19.08.2024;08:21;A118;1;0;39;2;2;8;35;1;1;0;0;0;0;0;0;0;0;0;0;8;7
19.08.2024;08:20;A118;1;1;80;13;14;12;67;1;1;0;0;0;0;0;0;0;0;0;0;43;35
19.08.2024;08:19;A118;1;1;91;11;16;13;18;2;1;1;1;0;0;0;0;1;1;1;1;47;36
19.08.2024;08:18;A118;1;1;46;2;3;11;12;1;2;0;0;1;1;1;1;0;0;0;0;22;18
19.08.2024;08:17;A118;1;0;0;5;16;15;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0
