Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
19.08.2024;09:22;A154;1;0;0;2;21;0;0;1;13;0;0;0;0;0;0;5;25;0;0;6;29;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:21;A154;1;0;0;7;29;0;0;4;42;0;0;0;0;1;2;2;15;0;0;1;9;0;0;0;0;0;0;0;0;0;0;3;13;0;0;2;3;0;0
19.08.2024;09:20;A154;1;0;0;1;10;0;0;1;11;0;0;0;0;1;4;3;38;1;4;1;35;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
19.08.2024;09:19;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;1;3;7;40;1;3;4;41;1;3;1;2;1;3;2;17;0;0;1;2;0;0;0;0;0;0
19.08.2024;09:18;A154;1;0;0;2;21;0;0;2;22;0;0;0;0;0;0;6;32;0;0;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:17;A154;1;0;0;3;22;0;0;2;29;0;0;0;0;0;0;2;53;0;0;1;24;0;0;0;0;0;0;0;0;0;0;1;13;0;0;1;3;0;0
19.08.2024;09:16;A154;1;0;0;3;19;0;0;2;21;0;0;0;0;0;0;5;61;0;0;2;31;1;1;1;1;1;5;1;1;1;1;0;0;0;0;0;0;0;0
19.08.2024;09:15;A154;1;0;0;1;11;0;0;1;7;0;0;0;0;0;0;5;63;0;0;3;56;2;2;2;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:14;A154;1;0;0;2;16;0;0;3;33;0;0;0;0;0;0;3;17;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:13;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:12;A154;1;0;0;3;22;0;0;2;17;0;0;0;0;0;0;2;15;0;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:11;A154;1;0;0;4;47;0;0;3;56;0;0;0;0;0;0;3;16;0;0;3;51;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;2;0;0
19.08.2024;09:10;A154;1;0;0;0;0;0;0;1;9;0;0;0;0;1;3;4;32;1;14;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:09;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;1;6;5;21;1;5;5;25;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
19.08.2024;09:08;A154;1;0;0;4;24;0;0;4;26;0;0;0;0;1;2;2;12;1;3;1;14;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0
19.08.2024;09:07;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;6;34;0;0;4;36;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
19.08.2024;09:06;A154;1;0;0;4;30;0;0;4;31;0;0;0;0;0;0;2;18;0;0;3;31;1;4;1;3;1;3;1;8;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:05;A154;1;0;0;5;22;0;0;5;29;0;0;0;0;0;0;3;20;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:04;A154;1;0;0;2;20;0;0;1;14;0;0;0;0;0;0;2;32;0;0;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:03;A154;1;0;0;1;9;0;0;2;17;0;0;0;0;0;0;1;63;0;0;5;33;0;0;0;0;1;0;0;0;0;0;1;5;0;0;1;11;0;0
19.08.2024;09:02;A154;1;0;0;5;23;0;0;4;31;0;0;0;0;0;0;4;24;0;0;3;20;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
19.08.2024;09:01;A154;1;0;0;6;37;0;0;4;42;0;0;0;0;0;0;2;22;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:00;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;0;3;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
