Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.08.2024;09:22;A174;1;4;3;3;14;2;4;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:21;A174;1;2;3;1;3;5;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:20;A174;1;6;3;5;14;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:19;A174;1;3;4;3;12;5;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:18;A174;1;4;3;3;12;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:17;A174;1;3;2;3;9;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:16;A174;1;1;0;1;2;5;10;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:15;A174;1;1;0;1;3;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:14;A174;1;4;3;3;12;5;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:13;A174;1;4;3;1;3;4;7;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:12;A174;1;1;1;1;10;3;7;3;3;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:11;A174;1;1;1;1;4;5;13;6;5;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:10;A174;1;2;1;2;6;8;29;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:09;A174;1;2;2;2;9;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:08;A174;1;4;7;2;19;3;19;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:07;A174;1;3;6;2;15;4;10;5;4;0;0;1;1;;;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:06;A174;1;3;3;3;13;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:05;A174;1;4;3;2;22;6;38;7;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;09:04;A174;1;8;9;7;28;0;100;152;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
