Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
11.01.2024;14:20;A114;1;0;0;0;0;0;0;0;0
11.01.2024;14:19;A114;1;0;0;0;0;0;0;0;0
11.01.2024;14:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;14:17;A114;1;0;0;0;0;0;0;0;0
11.01.2024;14:16;A114;1;0;0;0;0;0;0;0;0
11.01.2024;14:15;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:14;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:13;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:12;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:11;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:10;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:09;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:08;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:07;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:06;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:05;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:04;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:03;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:02;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:01;A114;1;0;0;0;0;0;0;0;0
11.01.2024;13:00;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:59;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:58;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:57;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:56;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:55;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:54;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:53;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:52;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:51;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:50;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:49;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:48;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:47;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:46;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:45;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:44;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:43;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:42;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:38;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:37;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:36;A114;1;0;0;0;0;0;0;3;0
11.01.2024;12:35;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:34;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:33;A114;1;3;1;0;0;0;0;0;0
11.01.2024;12:32;A114;1;0;0;1;0;0;0;0;0
11.01.2024;12:31;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:30;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:29;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:28;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:27;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:26;A114;1;0;0;0;0;3;0;0;0
11.01.2024;12:25;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:24;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:23;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:22;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:21;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:20;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:19;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:17;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:16;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:15;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:14;A114;1;0;0;0;0;2;1;0;0
11.01.2024;12:13;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:12;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:11;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:10;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:09;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:08;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:07;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:06;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:05;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:04;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:03;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:02;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:01;A114;1;0;0;0;0;0;0;0;0
11.01.2024;12:00;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:59;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:58;A114;1;0;0;0;0;1;0;0;0
11.01.2024;11:57;A114;1;0;0;1;0;0;0;0;0
11.01.2024;11:56;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:55;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:54;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:53;A114;1;0;0;1;0;0;0;0;0
11.01.2024;11:52;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:51;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:50;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:49;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:48;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:47;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:46;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:45;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:44;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:43;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:42;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:41;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:40;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:39;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:38;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:37;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:36;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:35;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:34;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:33;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:32;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:31;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:30;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:29;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:28;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:27;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:26;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:25;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:24;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:23;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:22;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:21;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:20;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:19;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:17;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:16;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:15;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:14;A114;1;0;0;0;0;2;1;0;0
11.01.2024;11:13;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:12;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:11;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:10;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:09;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:08;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:07;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:06;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:05;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:04;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:03;A114;1;0;0;5;1;0;0;0;0
11.01.2024;11:02;A114;1;0;0;0;0;0;0;0;0
11.01.2024;11:01;A114;1;0;0;1;0;1;0;0;0
11.01.2024;11:00;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:59;A114;1;0;0;1;1;0;0;0;0
11.01.2024;10:58;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:57;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:56;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:55;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:54;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:53;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:52;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:51;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:50;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:49;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:48;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:47;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:46;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:45;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:44;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:43;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:42;A114;1;0;0;0;0;1;0;0;0
11.01.2024;10:41;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:40;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:39;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:38;A114;1;0;0;1;1;0;0;0;0
11.01.2024;10:37;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:36;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:35;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:34;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:33;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:32;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:31;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:30;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:29;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:28;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:27;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:26;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:25;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:24;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:23;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:22;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:21;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:20;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:19;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:17;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:16;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:15;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:14;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:13;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:12;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:11;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:10;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:09;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:08;A114;1;0;0;0;0;5;1;0;0
11.01.2024;10:07;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:06;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:05;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:04;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:03;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:02;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:01;A114;1;0;0;0;0;0;0;0;0
11.01.2024;10:00;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:59;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:58;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:57;A114;1;1;0;0;0;0;0;0;0
11.01.2024;09:56;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:55;A114;1;0;0;1;1;0;0;0;0
11.01.2024;09:54;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:53;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:52;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:51;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:50;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:49;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:48;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:47;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:46;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:45;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:44;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:43;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:42;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:41;A114;1;0;0;4;1;0;0;0;0
11.01.2024;09:40;A114;1;0;0;2;0;0;0;0;0
11.01.2024;09:39;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:38;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:37;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:36;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:35;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:34;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:33;A114;1;6;7;0;0;0;0;9;5
11.01.2024;09:32;A114;1;0;0;14;5;0;0;0;0
11.01.2024;09:31;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:30;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:29;A114;1;0;0;0;0;2;1;0;0
11.01.2024;09:28;A114;1;0;0;0;0;5;1;0;0
11.01.2024;09:27;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:26;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:25;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:24;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:23;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:22;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:21;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:20;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:19;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:18;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:17;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:16;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:15;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:14;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:13;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:12;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:11;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:10;A114;1;2;4;0;0;0;0;0;0
11.01.2024;09:09;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:08;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:07;A114;1;0;0;0;0;4;0;0;0
11.01.2024;09:06;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:05;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:04;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:03;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:02;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:01;A114;1;0;0;0;0;0;0;0;0
11.01.2024;09:00;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:59;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:58;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:57;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:56;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:55;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:54;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:53;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:52;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:51;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:50;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:49;A114;1;0;0;0;0;2;0;0;0
11.01.2024;08:48;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:47;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:46;A114;1;0;0;0;0;0;0;0;0
