Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
11.01.2024;13:19;A  5;1;0;0;0;0;1;4;0;100;0;0;3;4;1;4;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:18;A  5;1;5;63;3;9;0;0;0;100;2;7;2;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:17;A  5;1;1;4;2;51;0;0;0;100;2;22;5;13;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:16;A  5;1;1;7;3;20;2;45;0;100;2;45;6;9;1;2;0;0;2;3;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;13:15;A  5;1;1;0;3;5;1;30;0;100;0;0;8;28;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;13:14;A  5;1;1;3;4;9;1;1;0;100;4;12;10;37;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:13;A  5;1;0;0;0;0;0;0;0;100;3;33;12;15;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:12;A  5;1;2;5;1;3;1;11;0;100;5;29;6;10;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;13:11;A  5;1;1;6;3;7;1;25;0;100;4;46;6;8;0;0;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:10;A  5;1;0;82;0;0;0;0;0;100;1;15;3;4;3;5;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:09;A  5;1;2;26;1;5;0;0;0;100;1;1;7;17;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:08;A  5;1;0;8;3;20;1;4;0;100;1;20;5;8;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:07;A  5;1;2;60;2;48;1;1;0;100;2;19;5;10;0;0;0;0;0;0;;;3;5;0;0;;;0;0;;;;;;
11.01.2024;13:06;A  5;1;1;90;3;3;2;3;0;100;4;28;10;13;2;3;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:05;A  5;1;2;56;1;2;0;0;0;100;2;8;7;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:04;A  5;1;1;83;3;26;0;0;0;100;0;12;4;4;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;13:03;A  5;1;1;21;1;1;0;0;0;100;3;5;8;22;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;13:02;A  5;1;0;0;2;62;0;0;0;100;1;30;6;29;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;13:01;A  5;1;1;2;2;7;1;24;0;100;2;2;11;11;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;13:00;A  5;1;1;2;1;1;1;1;0;100;2;27;6;10;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:59;A  5;1;4;27;4;59;2;21;0;100;1;1;7;10;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;12:58;A  5;1;0;76;2;47;0;0;0;100;2;4;8;9;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:57;A  5;1;1;19;0;0;1;4;0;100;3;5;5;6;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:56;A  5;1;2;2;5;62;1;38;0;100;0;0;2;4;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:55;A  5;1;1;8;3;84;0;0;0;100;0;0;3;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:54;A  5;1;1;1;4;72;1;12;0;100;4;4;11;12;2;3;0;0;2;3;;;3;5;0;0;;;0;0;;;;;;
11.01.2024;12:53;A  5;1;2;37;2;11;1;41;0;100;1;2;3;8;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
