Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
11.01.2024;13:19;A118;1;1;84;14;15;9;14;4;5;0;0;1;1;1;1;1;1;0;0;0;0
11.01.2024;13:18;A118;1;1;1;10;10;10;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:17;A118;1;0;0;12;21;15;19;4;5;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:16;A118;1;2;93;10;9;15;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:15;A118;1;1;5;9;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:14;A118;1;1;1;11;9;13;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:13;A118;1;3;47;10;10;9;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:12;A118;1;1;44;12;29;4;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:11;A118;1;2;70;14;28;14;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:10;A118;1;1;28;13;12;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:09;A118;1;0;0;10;12;9;8;0;16;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:08;A118;1;1;34;7;7;17;33;2;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:07;A118;1;0;0;14;20;14;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:06;A118;1;3;58;6;28;10;47;2;3;0;0;0;0;0;0;1;1;0;0;0;0
11.01.2024;13:05;A118;1;1;44;14;27;12;63;4;3;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:04;A118;1;2;61;17;34;13;35;2;31;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:03;A118;1;1;39;7;11;13;14;4;2;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;13:02;A118;1;2;60;12;21;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:01;A118;1;1;28;12;20;7;8;2;1;0;0;0;0;0;0;0;0;1;3;0;0
11.01.2024;13:00;A118;1;1;58;7;18;11;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0
11.01.2024;12:59;A118;1;1;45;5;5;9;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:58;A118;1;0;0;9;7;6;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:57;A118;1;0;0;13;12;12;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:56;A118;1;1;1;10;11;17;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:55;A118;1;0;0;12;17;9;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:54;A118;1;1;81;7;7;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:53;A118;1;1;44;8;8;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:52;A118;1;0;0;16;13;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:51;A118;1;3;27;13;15;8;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:50;A118;1;0;100;10;9;14;11;1;1;0;0;0;0;1;1;0;0;0;0;0;0
11.01.2024;12:49;A118;1;1;11;11;21;9;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0
11.01.2024;12:48;A118;1;1;77;13;26;8;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:47;A118;1;2;71;14;25;14;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:46;A118;1;2;47;12;15;11;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:45;A118;1;2;1;12;11;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:44;A118;1;0;0;10;11;10;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:43;A118;1;0;17;14;44;13;49;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:42;A118;1;1;68;18;14;17;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:41;A118;1;1;1;9;9;14;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:40;A118;1;1;1;13;13;15;14;3;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:39;A118;1;0;0;15;18;14;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:38;A118;1;0;43;6;6;9;22;0;0;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;12:37;A118;1;2;72;11;13;10;24;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:36;A118;1;0;100;12;11;17;16;1;2;0;0;0;0;0;0;0;0;1;2;0;0
11.01.2024;12:35;A118;1;1;17;15;31;8;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:34;A118;1;1;74;15;25;15;34;1;1;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;12:33;A118;1;2;66;9;18;9;35;4;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:32;A118;1;2;51;10;25;9;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:31;A118;1;0;53;10;35;9;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:30;A118;1;1;83;11;9;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:29;A118;1;0;8;12;14;13;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:28;A118;1;1;44;9;19;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:27;A118;1;1;90;10;12;10;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:26;A118;1;1;20;7;10;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:25;A118;1;1;42;12;20;9;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:24;A118;1;0;53;8;23;11;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:23;A118;1;2;63;14;23;10;49;2;4;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;12:22;A118;1;1;89;11;12;12;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:21;A118;1;3;6;13;30;11;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:20;A118;1;2;95;14;15;13;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:19;A118;1;1;25;6;6;8;21;4;3;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;12:18;A118;1;7;74;7;9;7;8;1;1;0;0;0;0;0;0;1;1;0;0;0;0
11.01.2024;12:17;A118;1;1;58;13;19;7;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:16;A118;1;3;46;13;19;12;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:15;A118;1;1;63;8;9;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:14;A118;1;3;67;7;12;9;48;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:13;A118;1;1;59;9;23;14;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:12;A118;1;1;62;11;21;17;43;1;1;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;12:11;A118;1;0;73;14;21;12;29;2;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:10;A118;1;2;47;10;32;13;48;1;42;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:09;A118;1;4;28;13;23;12;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:08;A118;1;0;100;13;12;9;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:07;A118;1;1;5;14;13;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:06;A118;1;0;0;7;24;13;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:05;A118;1;2;90;9;12;14;17;3;5;0;0;0;0;0;0;1;1;0;0;0;0
