Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
11.01.2024;13:19;A  3;1;1;86;1;46;2;96;1;71;4;9;2;80;2;4;4;42;2;57;2;3;5;43;2;84;1;2;1;2;3;8;1;1;4;29;1;61;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;72
11.01.2024;13:18;A  3;1;2;64;2;23;2;59;2;5;2;5;3;74;3;18;3;27;0;0;3;8;5;9;1;7;0;0;2;7;3;7;2;6;2;34;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;1;66
11.01.2024;13:17;A  3;1;3;68;2;80;2;57;1;48;2;14;4;81;5;47;3;81;2;5;1;15;0;16;1;51;3;5;3;9;2;43;5;8;4;17;2;5;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;58
11.01.2024;13:16;A  3;1;2;62;2;51;2;54;1;20;3;52;1;87;5;17;3;70;2;7;2;7;2;18;2;32;1;2;1;7;3;7;4;10;4;8;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
11.01.2024;13:15;A  3;1;2;1;1;1;1;2;2;38;1;1;1;27;5;50;8;37;2;52;2;6;4;9;3;79;2;4;2;4;0;0;4;8;6;33;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2;41
11.01.2024;13:14;A  3;1;3;31;3;31;0;0;3;11;3;12;3;20;2;45;0;0;2;40;3;7;3;26;2;59;2;8;1;31;0;33;3;37;1;1;4;23;0;0;1;2;0;0;0;0;1;2;0;0;1;2;1;2;2;3;2;3;1;0;0;0;3;12
11.01.2024;13:13;A  3;1;3;34;2;28;1;7;2;68;6;35;1;99;5;13;2;7;0;9;6;7;8;10;0;0;3;66;4;12;4;18;3;17;1;5;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;2;0;0;0;0;1;2;0;0;2;70
11.01.2024;13:12;A  3;1;1;71;3;53;2;38;2;7;4;4;1;91;1;28;2;19;1;29;3;4;6;8;1;15;2;7;2;7;5;6;2;27;3;14;2;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;70
11.01.2024;13:11;A  3;1;3;64;1;22;2;62;0;0;4;4;6;81;3;85;3;36;0;0;3;3;3;5;2;70;0;0;3;29;1;2;3;7;3;18;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:10;A  3;1;3;61;4;55;1;59;1;49;5;7;3;90;5;82;6;85;0;0;2;20;1;27;4;84;1;2;3;48;4;54;4;93;5;46;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;48
