Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
08.03.2025;01:00;A 13;1;0;100;0;100;0;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:59;A 13;1;0;100;0;100;1;22;2;3;2;2;1;27;0;0;0;0;0;0;0;0;0;0;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:58;A 13;1;0;100;0;100;2;21;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;18;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:57;A 13;1;0;100;0;100;0;0;0;0;3;3;2;56;0;0;0;0;0;0;0;0;3;5;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:56;A 13;1;0;100;0;100;1;5;0;3;1;0;0;0;1;1;2;3;0;0;0;0;1;1;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:55;A 13;1;0;100;0;100;0;0;2;3;1;2;0;0;0;0;1;0;0;0;0;0;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:54;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:53;A 13;1;0;100;0;100;0;0;3;4;0;0;0;0;0;0;1;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:52;A 13;1;0;100;0;100;0;0;0;0;1;1;1;1;0;0;2;2;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:51;A 13;1;0;100;0;100;0;0;1;1;0;0;1;73;1;2;0;0;1;10;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:50;A 13;1;0;100;0;100;0;0;1;2;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:49;A 13;1;0;100;0;100;1;91;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;2;68;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:48;A 13;1;0;100;0;100;1;16;1;1;1;1;0;24;1;2;0;0;0;0;0;0;1;1;1;64;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:47;A 13;1;0;100;0;100;0;0;0;0;2;3;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:46;A 13;1;0;100;0;100;0;39;1;1;1;2;0;0;0;0;0;0;1;0;0;0;1;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:45;A 13;1;0;100;0;100;1;99;0;0;2;2;0;0;1;1;2;2;0;0;0;0;1;2;1;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:44;A 13;1;0;100;0;100;0;0;2;3;0;0;1;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:43;A 13;1;0;100;0;100;1;5;0;0;0;0;0;0;1;1;3;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:42;A 13;1;0;100;0;100;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:41;A 13;1;0;100;0;100;0;0;3;4;1;2;1;2;1;1;4;15;0;0;0;0;0;0;2;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:40;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;2;1;1;4;0;0;3;2;6;12;4;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:39;A 13;1;0;100;0;100;0;0;1;1;2;3;0;0;2;3;3;5;0;0;1;1;0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:38;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
