Datum;Uhrzeit;Bezeichnung;Intervall;V51Z;V51B;V52Z;V52B;V53Z;V53B;V111Z;V111B;V112Z;V112B;TF35Z;TF35B;TB35Z;TB35B;TF36Z;TF36B;TB36Z;TB36B
09.11.2024;01:00;A 89;1;0;0;0;0;0;0;2;9;2;12;0;0;0;0;0;0;0;0
09.11.2024;00:59;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:58;A 89;1;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:57;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:56;A 89;1;0;0;0;0;0;0;1;5;1;6;0;0;0;0;0;0;0;0
09.11.2024;00:55;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:54;A 89;1;0;0;0;0;0;0;1;4;2;9;0;0;0;0;0;0;0;0
09.11.2024;00:53;A 89;1;0;0;0;0;0;0;2;36;1;13;1;1;0;0;0;0;0;0
09.11.2024;00:52;A 89;1;0;0;0;0;0;0;1;15;1;4;0;0;0;0;0;0;0;0
09.11.2024;00:51;A 89;1;0;0;0;0;0;0;2;12;1;1;0;0;0;0;0;0;0;0
09.11.2024;00:50;A 89;1;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0
09.11.2024;00:49;A 89;1;0;0;0;0;0;0;1;6;2;12;0;0;1;1;0;0;0;0
09.11.2024;00:48;A 89;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:47;A 89;1;0;0;0;0;0;0;2;14;1;7;0;0;0;0;0;0;0;0
09.11.2024;00:46;A 89;1;0;0;0;0;0;0;1;7;2;7;0;0;0;0;0;0;0;0
09.11.2024;00:45;A 89;1;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0
09.11.2024;00:44;A 89;1;0;0;0;0;0;0;1;5;1;6;0;0;0;0;0;0;0;0
09.11.2024;00:43;A 89;1;0;0;0;0;0;0;1;2;5;16;0;0;0;0;0;0;0;0
09.11.2024;00:42;A 89;1;0;0;0;0;0;0;1;4;1;8;0;0;0;0;0;0;0;0
09.11.2024;00:41;A 89;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:40;A 89;1;0;0;0;0;0;0;1;8;1;12;0;0;0;0;0;0;0;0
09.11.2024;00:39;A 89;1;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0
09.11.2024;00:38;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:37;A 89;1;0;0;0;0;0;0;1;1;2;8;0;0;1;1;0;0;0;0
09.11.2024;00:36;A 89;1;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:35;A 89;1;0;0;0;0;0;0;1;6;1;6;0;0;0;0;0;0;0;0
09.11.2024;00:34;A 89;1;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:33;A 89;1;0;0;0;0;0;0;1;7;4;11;0;0;0;0;0;0;0;0
09.11.2024;00:32;A 89;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:31;A 89;1;0;0;0;0;0;0;1;45;2;15;0;0;0;0;0;0;0;0
09.11.2024;00:30;A 89;1;0;0;0;0;0;0;1;9;1;7;1;1;0;0;0;0;0;0
09.11.2024;00:29;A 89;1;0;0;0;0;0;0;2;12;3;5;0;0;0;0;0;0;0;0
09.11.2024;00:28;A 89;1;0;0;0;0;0;0;4;26;4;12;0;0;0;0;0;0;0;0
09.11.2024;00:27;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:26;A 89;1;0;0;0;0;0;0;1;7;2;2;0;0;0;0;0;0;0;0
09.11.2024;00:25;A 89;1;0;0;0;0;0;0;3;18;2;9;0;0;0;0;0;0;0;0
09.11.2024;00:24;A 89;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:23;A 89;1;0;0;0;0;0;0;1;44;1;2;0;0;0;0;1;2;0;0
09.11.2024;00:22;A 89;1;0;0;0;0;0;0;1;15;1;1;0;0;0;0;0;0;0;0
09.11.2024;00:21;A 89;1;0;0;0;0;0;0;1;12;2;5;0;0;0;0;0;0;0;0
09.11.2024;00:20;A 89;1;0;0;0;0;0;0;1;6;1;5;0;0;0;0;0;0;0;0
09.11.2024;00:19;A 89;1;0;0;0;0;0;0;3;17;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:18;A 89;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0
09.11.2024;00:17;A 89;1;0;0;0;0;0;0;1;4;2;14;0;0;0;0;0;0;0;0
09.11.2024;00:16;A 89;1;0;0;0;0;0;0;1;5;1;1;0;0;0;0;0;0;0;0
09.11.2024;00:15;A 89;1;0;0;0;0;0;0;3;18;1;3;0;0;0;0;0;0;0;0
09.11.2024;00:14;A 89;1;0;0;0;0;0;0;3;5;4;10;0;0;0;0;0;0;0;0
09.11.2024;00:13;A 89;1;0;0;0;0;0;0;1;5;2;2;0;0;0;0;0;0;0;0
09.11.2024;00:12;A 89;1;0;0;0;0;0;0;1;13;2;7;0;0;0;0;0;0;0;0
09.11.2024;00:11;A 89;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:10;A 89;1;0;0;0;0;0;0;1;8;1;4;0;0;0;0;0;0;0;0
09.11.2024;00:09;A 89;1;0;0;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0
09.11.2024;00:08;A 89;1;0;0;0;0;0;0;3;14;1;11;0;0;0;0;0;0;0;0
09.11.2024;00:07;A 89;1;0;0;0;0;0;0;5;12;5;10;0;0;0;0;0;0;0;0
09.11.2024;00:06;A 89;1;0;0;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:05;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.11.2024;00:04;A 89;1;0;0;0;0;0;0;1;7;2;5;0;0;0;0;0;0;0;0
09.11.2024;00:03;A 89;1;0;0;0;0;0;0;1;9;2;13;0;0;0;0;0;0;0;0
09.11.2024;00:02;A 89;1;0;0;0;0;0;0;3;23;5;21;0;0;0;0;0;0;0;0
09.11.2024;00:01;A 89;1;0;0;0;0;0;0;1;4;1;4;0;0;0;0;0;0;0;0
09.11.2024;00:00;A 89;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:59;A 89;1;0;0;0;0;0;0;1;3;1;3;0;0;0;0;0;0;0;0
08.11.2024;23:58;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:57;A 89;1;0;0;0;0;0;0;1;10;1;19;0;0;0;0;0;0;0;0
08.11.2024;23:56;A 89;1;0;0;0;0;0;0;4;15;4;14;0;0;0;0;0;0;0;0
08.11.2024;23:55;A 89;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0
08.11.2024;23:54;A 89;1;0;0;0;0;0;0;4;10;3;6;0;0;0;0;0;0;0;0
08.11.2024;23:53;A 89;1;0;0;0;0;0;0;3;13;2;11;0;0;0;0;0;0;0;0
08.11.2024;23:52;A 89;1;0;0;0;0;0;0;1;3;2;2;0;0;0;0;0;0;0;0
08.11.2024;23:51;A 89;1;0;0;0;0;0;0;2;19;2;17;0;0;0;0;0;0;0;0
08.11.2024;23:50;A 89;1;0;0;0;0;0;0;1;19;2;10;0;0;0;0;0;0;0;0
08.11.2024;23:49;A 89;1;0;0;0;0;0;0;3;17;2;23;0;0;0;0;0;0;0;0
08.11.2024;23:48;A 89;1;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0
08.11.2024;23:47;A 89;1;0;0;0;0;0;0;1;7;1;3;0;0;0;0;0;0;0;0
08.11.2024;23:46;A 89;1;0;0;0;0;0;0;1;4;1;2;0;0;0;0;0;0;0;0
08.11.2024;23:45;A 89;1;0;0;0;0;0;0;1;8;2;12;0;0;0;0;0;0;0;0
08.11.2024;23:44;A 89;1;0;0;0;0;0;0;2;6;0;4;0;0;0;0;0;0;0;0
08.11.2024;23:43;A 89;1;0;0;0;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0
08.11.2024;23:42;A 89;1;0;0;0;0;0;0;2;13;2;10;0;0;0;0;0;0;0;0
08.11.2024;23:41;A 89;1;0;0;0;0;0;0;5;18;1;4;0;0;0;0;0;0;0;0
08.11.2024;23:40;A 89;1;0;0;0;0;0;0;3;25;2;12;0;0;0;0;0;0;0;0
08.11.2024;23:39;A 89;1;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:38;A 89;1;0;0;0;0;0;0;2;18;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:37;A 89;1;0;0;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:36;A 89;1;0;0;0;0;0;0;4;7;3;8;0;0;0;0;0;0;0;0
08.11.2024;23:35;A 89;1;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:34;A 89;1;0;0;0;0;0;0;1;19;6;19;0;0;0;0;0;0;0;0
08.11.2024;23:33;A 89;1;0;0;0;0;0;0;2;6;3;5;0;0;0;0;0;0;0;0
08.11.2024;23:32;A 89;1;0;0;0;0;0;0;1;16;2;2;0;0;0;0;0;0;0;0
08.11.2024;23:31;A 89;1;0;0;0;0;0;0;2;9;1;17;0;0;0;0;0;0;0;0
08.11.2024;23:30;A 89;1;0;0;0;0;0;0;1;7;1;9;0;0;0;0;0;0;0;0
08.11.2024;23:29;A 89;1;0;0;0;0;0;0;4;25;3;14;0;0;0;0;0;0;0;0
08.11.2024;23:28;A 89;1;0;0;0;0;0;0;1;8;1;5;0;0;0;0;0;0;0;0
08.11.2024;23:27;A 89;1;0;0;0;0;0;0;2;10;1;1;0;0;0;0;0;0;0;0
08.11.2024;23:26;A 89;1;0;0;0;0;0;0;1;16;2;7;0;0;0;0;0;0;0;0
08.11.2024;23:25;A 89;1;0;0;0;0;0;0;2;16;7;18;1;1;0;0;0;0;0;0
08.11.2024;23:24;A 89;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
08.11.2024;23:23;A 89;1;0;0;0;0;0;0;3;9;1;7;0;0;0;0;0;0;0;0
08.11.2024;23:22;A 89;1;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;0
08.11.2024;23:21;A 89;1;0;0;0;0;0;0;2;5;3;6;0;0;0;0;0;0;0;0
08.11.2024;23:20;A 89;1;0;0;0;0;0;0;2;17;1;8;0;0;0;0;0;0;0;0
08.11.2024;23:19;A 89;1;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0
08.11.2024;23:18;A 89;1;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0
08.11.2024;23:17;A 89;1;0;0;0;0;0;0;3;27;1;6;0;0;0;0;0;0;0;0
08.11.2024;23:16;A 89;1;0;0;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:15;A 89;1;0;0;0;0;0;0;5;26;1;4;0;0;0;0;0;0;0;0
08.11.2024;23:14;A 89;1;0;0;0;0;0;0;1;6;2;3;0;0;0;0;0;0;0;0
08.11.2024;23:13;A 89;1;0;0;0;0;0;0;4;15;2;7;0;0;0;0;0;0;0;0
08.11.2024;23:12;A 89;1;0;0;0;0;0;0;1;13;1;4;0;0;0;0;0;0;0;0
08.11.2024;23:11;A 89;1;0;0;0;0;0;0;3;7;2;1;0;0;0;0;0;0;0;0
08.11.2024;23:10;A 89;1;0;0;0;0;0;0;1;8;1;6;0;0;0;0;0;0;0;0
08.11.2024;23:09;A 89;1;0;0;0;0;0;0;1;6;2;10;0;0;0;0;0;0;0;0
08.11.2024;23:08;A 89;1;0;0;0;0;0;0;1;10;2;2;0;0;0;0;0;0;0;0
08.11.2024;23:07;A 89;1;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:06;A 89;1;0;0;0;0;0;0;1;20;6;24;0;0;1;1;0;0;1;1
08.11.2024;23:05;A 89;1;0;0;0;0;0;0;1;8;3;12;1;1;0;0;1;1;0;0
08.11.2024;23:04;A 89;1;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0
08.11.2024;23:03;A 89;1;0;0;0;0;0;0;1;5;2;19;0;0;0;0;0;0;0;0
08.11.2024;23:02;A 89;1;0;0;0;0;0;0;2;13;3;14;0;0;0;0;0;0;0;0
