Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
09.11.2024;01:00;A 29;1;0;0;1;7
09.11.2024;00:59;A 29;1;0;0;2;10
09.11.2024;00:58;A 29;1;0;0;0;3
09.11.2024;00:57;A 29;1;0;0;2;18
09.11.2024;00:56;A 29;1;0;0;3;11
09.11.2024;00:55;A 29;1;0;0;1;27
09.11.2024;00:54;A 29;1;0;0;2;27
09.11.2024;00:53;A 29;1;1;3;1;7
09.11.2024;00:52;A 29;1;2;27;0;2
09.11.2024;00:51;A 29;1;0;0;1;5
09.11.2024;00:50;A 29;1;2;18;3;9
09.11.2024;00:49;A 29;1;0;0;5;26
09.11.2024;00:48;A 29;1;0;0;0;0
09.11.2024;00:47;A 29;1;0;0;0;0
09.11.2024;00:46;A 29;1;0;0;2;16
09.11.2024;00:45;A 29;1;1;25;3;13
09.11.2024;00:44;A 29;1;1;18;0;0
09.11.2024;00:43;A 29;1;0;0;2;25
09.11.2024;00:42;A 29;1;0;0;0;0
09.11.2024;00:41;A 29;1;0;0;0;0
09.11.2024;00:40;A 29;1;1;0;2;1
09.11.2024;00:39;A 29;1;1;1;0;0
09.11.2024;00:38;A 29;1;0;0;3;4
09.11.2024;00:37;A 29;1;2;4;4;13
09.11.2024;00:36;A 29;1;4;31;2;12
09.11.2024;00:35;A 29;1;0;0;1;2
09.11.2024;00:34;A 29;1;0;0;1;28
09.11.2024;00:33;A 29;1;0;0;2;16
09.11.2024;00:32;A 29;1;0;0;3;10
09.11.2024;00:31;A 29;1;0;0;4;9
09.11.2024;00:30;A 29;1;0;0;1;27
09.11.2024;00:29;A 29;1;1;1;3;12
09.11.2024;00:28;A 29;1;0;0;1;33
09.11.2024;00:27;A 29;1;0;0;2;6
09.11.2024;00:26;A 29;1;0;27;1;3
09.11.2024;00:25;A 29;1;2;0;1;0
09.11.2024;00:24;A 29;1;2;27;1;0
09.11.2024;00:23;A 29;1;0;0;1;9
09.11.2024;00:22;A 29;1;0;0;2;28
09.11.2024;00:21;A 29;1;0;0;0;0
09.11.2024;00:20;A 29;1;1;13;0;0
09.11.2024;00:19;A 29;1;0;0;2;10
