Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
22.11.2024;01:00;A 29;1;0;0;0;0
22.11.2024;00:59;A 29;1;1;23;1;0
22.11.2024;00:58;A 29;1;0;0;0;0
22.11.2024;00:57;A 29;1;0;0;1;4
22.11.2024;00:56;A 29;1;0;0;0;0
22.11.2024;00:55;A 29;1;0;0;0;0
22.11.2024;00:54;A 29;1;2;2;2;33
22.11.2024;00:53;A 29;1;0;0;2;25
22.11.2024;00:52;A 29;1;1;10;1;1
22.11.2024;00:51;A 29;1;0;0;0;15
22.11.2024;00:50;A 29;1;0;0;1;3
22.11.2024;00:49;A 29;1;0;0;0;0
22.11.2024;00:48;A 29;1;0;0;0;0
22.11.2024;00:47;A 29;1;0;0;0;0
22.11.2024;00:46;A 29;1;0;0;0;0
22.11.2024;00:45;A 29;1;1;7;0;0
22.11.2024;00:44;A 29;1;2;19;3;13
22.11.2024;00:43;A 29;1;0;0;0;0
22.11.2024;00:42;A 29;1;0;0;0;0
22.11.2024;00:41;A 29;1;0;0;1;20
22.11.2024;00:40;A 29;1;0;0;1;8
22.11.2024;00:39;A 29;1;0;0;0;0
22.11.2024;00:38;A 29;1;0;0;0;0
22.11.2024;00:37;A 29;1;0;0;1;6
22.11.2024;00:36;A 29;1;0;0;1;9
22.11.2024;00:35;A 29;1;0;12;1;2
22.11.2024;00:34;A 29;1;1;9;0;0
22.11.2024;00:33;A 29;1;0;0;0;0
22.11.2024;00:32;A 29;1;0;0;0;0
22.11.2024;00:31;A 29;1;0;0;1;9
22.11.2024;00:30;A 29;1;0;0;0;82
22.11.2024;00:29;A 29;1;0;0;1;33
22.11.2024;00:28;A 29;1;0;0;0;0
22.11.2024;00:27;A 29;1;0;0;1;44
22.11.2024;00:26;A 29;1;0;0;1;2
22.11.2024;00:25;A 29;1;0;0;0;0
22.11.2024;00:24;A 29;1;1;3;0;0
22.11.2024;00:23;A 29;1;0;0;0;0
22.11.2024;00:22;A 29;1;0;0;0;0
22.11.2024;00:21;A 29;1;0;0;0;0
22.11.2024;00:20;A 29;1;0;0;0;4
22.11.2024;00:19;A 29;1;0;0;1;13
22.11.2024;00:18;A 29;1;0;0;0;0
22.11.2024;00:17;A 29;1;0;0;0;0
22.11.2024;00:16;A 29;1;0;0;0;2
22.11.2024;00:15;A 29;1;1;10;1;9
22.11.2024;00:14;A 29;1;1;5;1;12
22.11.2024;00:13;A 29;1;0;0;1;6
22.11.2024;00:12;A 29;1;0;0;1;3
22.11.2024;00:11;A 29;1;2;18;3;34
22.11.2024;00:10;A 29;1;0;0;0;0
22.11.2024;00:09;A 29;1;0;0;0;0
22.11.2024;00:08;A 29;1;0;0;0;0
22.11.2024;00:07;A 29;1;1;1;2;25
22.11.2024;00:06;A 29;1;1;1;2;15
22.11.2024;00:05;A 29;1;0;0;1;9
22.11.2024;00:04;A 29;1;0;0;0;0
22.11.2024;00:03;A 29;1;0;0;2;15
22.11.2024;00:02;A 29;1;0;0;0;0
22.11.2024;00:01;A 29;1;0;0;0;0
22.11.2024;00:00;A 29;1;2;41;2;9
21.11.2024;23:59;A 29;1;0;0;0;0
21.11.2024;23:58;A 29;1;0;0;1;3
21.11.2024;23:57;A 29;1;0;0;0;7
21.11.2024;23:56;A 29;1;1;1;2;7
21.11.2024;23:55;A 29;1;0;0;0;0
21.11.2024;23:54;A 29;1;0;0;0;0
21.11.2024;23:53;A 29;1;0;2;0;0
21.11.2024;23:52;A 29;1;2;15;3;5
21.11.2024;23:51;A 29;1;1;31;0;0
21.11.2024;23:50;A 29;1;1;4;2;9
21.11.2024;23:49;A 29;1;0;92;0;0
21.11.2024;23:48;A 29;1;1;18;0;0
21.11.2024;23:47;A 29;1;4;89;3;39
21.11.2024;23:46;A 29;1;1;31;1;18
21.11.2024;23:45;A 29;1;0;0;2;10
21.11.2024;23:44;A 29;1;0;0;0;0
21.11.2024;23:43;A 29;1;2;18;1;3
21.11.2024;23:42;A 29;1;0;0;1;9
21.11.2024;23:41;A 29;1;0;0;0;0
21.11.2024;23:40;A 29;1;0;0;0;0
21.11.2024;23:39;A 29;1;1;8;0;0
21.11.2024;23:38;A 29;1;2;22;2;9
21.11.2024;23:37;A 29;1;2;17;1;13
21.11.2024;23:36;A 29;1;0;0;0;0
21.11.2024;23:35;A 29;1;0;0;0;0
21.11.2024;23:34;A 29;1;0;3;0;0
21.11.2024;23:33;A 29;1;1;32;0;0
21.11.2024;23:32;A 29;1;0;0;1;26
21.11.2024;23:31;A 29;1;0;0;1;13
21.11.2024;23:30;A 29;1;0;0;0;0
21.11.2024;23:29;A 29;1;0;0;1;10
21.11.2024;23:28;A 29;1;1;22;0;0
21.11.2024;23:27;A 29;1;1;1;1;5
21.11.2024;23:26;A 29;1;1;1;3;28
21.11.2024;23:25;A 29;1;1;26;0;0
21.11.2024;23:24;A 29;1;1;8;0;0
21.11.2024;23:23;A 29;1;0;0;0;0
21.11.2024;23:22;A 29;1;3;30;4;36
21.11.2024;23:21;A 29;1;0;0;0;0
21.11.2024;23:20;A 29;1;1;1;1;48
21.11.2024;23:19;A 29;1;0;71;1;63
21.11.2024;23:18;A 29;1;0;100;1;8
21.11.2024;23:17;A 29;1;1;14;1;11
21.11.2024;23:16;A 29;1;0;0;0;0
21.11.2024;23:15;A 29;1;0;0;2;34
21.11.2024;23:14;A 29;1;0;0;1;75
21.11.2024;23:13;A 29;1;0;0;0;0
21.11.2024;23:12;A 29;1;2;35;0;22
21.11.2024;23:11;A 29;1;0;0;2;15
21.11.2024;23:10;A 29;1;2;24;0;0
21.11.2024;23:09;A 29;1;1;1;1;3
21.11.2024;23:08;A 29;1;1;9;0;0
21.11.2024;23:07;A 29;1;0;0;0;0
21.11.2024;23:06;A 29;1;0;17;1;19
21.11.2024;23:05;A 29;1;3;12;4;29
21.11.2024;23:04;A 29;1;2;2;1;1
21.11.2024;23:03;A 29;1;1;1;1;0
21.11.2024;23:02;A 29;1;0;0;0;0
21.11.2024;23:01;A 29;1;0;0;1;22
21.11.2024;23:00;A 29;1;0;0;3;4
21.11.2024;22:59;A 29;1;1;7;0;0
21.11.2024;22:58;A 29;1;1;25;2;13
21.11.2024;22:57;A 29;1;1;12;0;0
21.11.2024;22:56;A 29;1;0;0;0;0
21.11.2024;22:55;A 29;1;0;0;3;6
21.11.2024;22:54;A 29;1;2;7;0;0
21.11.2024;22:53;A 29;1;0;0;1;8
21.11.2024;22:52;A 29;1;0;0;1;12
21.11.2024;22:51;A 29;1;0;0;2;21
21.11.2024;22:50;A 29;1;0;0;0;0
21.11.2024;22:49;A 29;1;1;37;4;7
21.11.2024;22:48;A 29;1;1;0;0;0
21.11.2024;22:47;A 29;1;0;0;1;15
21.11.2024;22:46;A 29;1;0;0;1;10
21.11.2024;22:45;A 29;1;0;0;1;1
21.11.2024;22:44;A 29;1;1;22;2;17
21.11.2024;22:43;A 29;1;0;0;3;25
21.11.2024;22:42;A 29;1;2;2;2;30
21.11.2024;22:41;A 29;1;0;0;2;20
21.11.2024;22:40;A 29;1;0;0;0;0
21.11.2024;22:39;A 29;1;0;0;1;20
21.11.2024;22:38;A 29;1;0;0;1;3
21.11.2024;22:37;A 29;1;0;0;0;0
21.11.2024;22:36;A 29;1;2;2;3;14
21.11.2024;22:35;A 29;1;0;0;1;4
21.11.2024;22:34;A 29;1;1;1;4;16
21.11.2024;22:33;A 29;1;0;0;0;0
21.11.2024;22:32;A 29;1;0;0;4;17
21.11.2024;22:31;A 29;1;0;0;4;33
21.11.2024;22:30;A 29;1;0;0;2;18
21.11.2024;22:29;A 29;1;1;1;2;39
21.11.2024;22:28;A 29;1;1;18;4;52
21.11.2024;22:27;A 29;1;1;5;1;8
21.11.2024;22:26;A 29;1;0;0;3;9
21.11.2024;22:25;A 29;1;2;11;3;39
21.11.2024;22:24;A 29;1;0;0;3;37
21.11.2024;22:23;A 29;1;0;0;5;41
21.11.2024;22:22;A 29;1;0;0;1;51
21.11.2024;22:21;A 29;1;3;3;5;23
21.11.2024;22:20;A 29;1;0;0;1;9
21.11.2024;22:19;A 29;1;0;0;1;14
21.11.2024;22:18;A 29;1;2;16;3;11
21.11.2024;22:17;A 29;1;0;0;1;3
21.11.2024;22:16;A 29;1;1;14;1;0
21.11.2024;22:15;A 29;1;0;0;1;11
21.11.2024;22:14;A 29;1;2;38;0;0
21.11.2024;22:13;A 29;1;2;0;4;47
21.11.2024;22:12;A 29;1;0;0;3;53
21.11.2024;22:11;A 29;1;1;21;3;54
21.11.2024;22:10;A 29;1;0;0;4;16
21.11.2024;22:09;A 29;1;1;1;0;0
21.11.2024;22:08;A 29;1;0;19;2;17
21.11.2024;22:07;A 29;1;3;48;2;30
21.11.2024;22:06;A 29;1;1;20;2;2
21.11.2024;22:05;A 29;1;2;3;2;8
21.11.2024;22:04;A 29;1;0;0;2;34
21.11.2024;22:03;A 29;1;1;7;0;0
21.11.2024;22:02;A 29;1;1;1;2;3
21.11.2024;22:01;A 29;1;2;28;3;29
21.11.2024;22:00;A 29;1;2;6;4;21
21.11.2024;21:59;A 29;1;1;10;3;7
21.11.2024;21:58;A 29;1;0;0;3;43
