Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
04.01.2025;01:00;A 29;1;0;0;0;0
04.01.2025;00:59;A 29;1;0;0;1;16
04.01.2025;00:58;A 29;1;0;0;0;0
04.01.2025;00:57;A 29;1;0;0;1;7
04.01.2025;00:56;A 29;1;0;0;0;0
04.01.2025;00:55;A 29;1;0;0;1;11
04.01.2025;00:54;A 29;1;0;0;2;44
04.01.2025;00:53;A 29;1;1;27;2;34
04.01.2025;00:52;A 29;1;1;17;0;0
04.01.2025;00:51;A 29;1;0;0;1;2
04.01.2025;00:50;A 29;1;0;0;1;7
04.01.2025;00:49;A 29;1;0;0;0;0
04.01.2025;00:48;A 29;1;0;0;0;0
04.01.2025;00:47;A 29;1;0;0;0;0
04.01.2025;00:46;A 29;1;0;0;2;12
04.01.2025;00:45;A 29;1;0;0;2;9
04.01.2025;00:44;A 29;1;0;0;0;0
04.01.2025;00:43;A 29;1;0;0;0;0
04.01.2025;00:42;A 29;1;0;0;2;7
04.01.2025;00:41;A 29;1;0;0;1;3
04.01.2025;00:40;A 29;1;0;0;2;40
04.01.2025;00:39;A 29;1;1;2;0;0
04.01.2025;00:38;A 29;1;0;0;1;5
04.01.2025;00:37;A 29;1;0;0;0;0
04.01.2025;00:36;A 29;1;0;0;1;6
04.01.2025;00:35;A 29;1;0;0;0;0
04.01.2025;00:34;A 29;1;0;0;1;9
04.01.2025;00:33;A 29;1;0;0;1;8
04.01.2025;00:32;A 29;1;0;0;0;0
04.01.2025;00:31;A 29;1;0;0;1;11
04.01.2025;00:30;A 29;1;1;8;0;0
04.01.2025;00:29;A 29;1;2;11;0;0
04.01.2025;00:28;A 29;1;0;0;2;21
04.01.2025;00:27;A 29;1;0;0;0;0
04.01.2025;00:26;A 29;1;1;0;2;14
04.01.2025;00:25;A 29;1;0;0;1;15
04.01.2025;00:24;A 29;1;0;0;1;13
04.01.2025;00:23;A 29;1;0;0;1;10
04.01.2025;00:22;A 29;1;0;0;0;8
04.01.2025;00:21;A 29;1;0;0;2;6
04.01.2025;00:20;A 29;1;0;14;0;0
04.01.2025;00:19;A 29;1;1;14;1;4
04.01.2025;00:18;A 29;1;0;0;3;66
04.01.2025;00:17;A 29;1;1;1;1;9
04.01.2025;00:16;A 29;1;2;15;1;3
04.01.2025;00:15;A 29;1;1;7;1;17
04.01.2025;00:14;A 29;1;1;3;3;3
04.01.2025;00:13;A 29;1;1;2;1;1
04.01.2025;00:12;A 29;1;0;0;2;10
04.01.2025;00:11;A 29;1;0;0;0;0
04.01.2025;00:10;A 29;1;0;0;0;0
04.01.2025;00:09;A 29;1;0;0;0;0
04.01.2025;00:08;A 29;1;0;0;0;0
04.01.2025;00:07;A 29;1;1;4;0;0
04.01.2025;00:06;A 29;1;1;21;2;29
04.01.2025;00:05;A 29;1;1;26;3;57
04.01.2025;00:04;A 29;1;0;0;1;6
04.01.2025;00:03;A 29;1;0;0;2;7
04.01.2025;00:02;A 29;1;0;0;1;2
04.01.2025;00:01;A 29;1;0;0;0;0
04.01.2025;00:00;A 29;1;0;0;0;0
03.01.2025;23:59;A 29;1;1;1;2;18
03.01.2025;23:58;A 29;1;0;0;1;3
03.01.2025;23:57;A 29;1;2;5;0;0
03.01.2025;23:56;A 29;1;0;0;0;0
03.01.2025;23:55;A 29;1;0;0;1;15
03.01.2025;23:54;A 29;1;0;0;0;0
03.01.2025;23:53;A 29;1;0;0;2;27
03.01.2025;23:52;A 29;1;2;16;2;11
03.01.2025;23:51;A 29;1;0;0;1;5
03.01.2025;23:50;A 29;1;0;0;0;0
03.01.2025;23:49;A 29;1;0;0;1;1
03.01.2025;23:48;A 29;1;0;0;2;43
03.01.2025;23:47;A 29;1;0;0;0;0
03.01.2025;23:46;A 29;1;0;0;0;0
03.01.2025;23:45;A 29;1;0;0;2;8
03.01.2025;23:44;A 29;1;0;0;1;2
03.01.2025;23:43;A 29;1;1;0;2;29
03.01.2025;23:42;A 29;1;0;0;0;0
03.01.2025;23:41;A 29;1;2;3;3;12
03.01.2025;23:40;A 29;1;1;3;1;0
03.01.2025;23:39;A 29;1;0;0;0;0
03.01.2025;23:38;A 29;1;0;0;0;0
03.01.2025;23:37;A 29;1;0;0;1;8
03.01.2025;23:36;A 29;1;1;9;0;2
03.01.2025;23:35;A 29;1;0;0;1;11
03.01.2025;23:34;A 29;1;1;19;1;1
03.01.2025;23:33;A 29;1;0;0;0;0
03.01.2025;23:32;A 29;1;0;0;1;21
03.01.2025;23:31;A 29;1;0;0;2;14
03.01.2025;23:30;A 29;1;1;1;2;18
03.01.2025;23:29;A 29;1;0;0;2;24
03.01.2025;23:28;A 29;1;0;0;0;0
03.01.2025;23:27;A 29;1;0;0;0;0
03.01.2025;23:26;A 29;1;0;0;0;0
03.01.2025;23:25;A 29;1;0;0;0;0
03.01.2025;23:24;A 29;1;0;0;1;10
03.01.2025;23:23;A 29;1;0;0;1;14
03.01.2025;23:22;A 29;1;0;0;1;8
03.01.2025;23:21;A 29;1;0;0;0;0
03.01.2025;23:20;A 29;1;0;0;0;0
03.01.2025;23:19;A 29;1;0;7;1;8
03.01.2025;23:18;A 29;1;1;17;0;0
03.01.2025;23:17;A 29;1;1;23;0;6
03.01.2025;23:16;A 29;1;1;6;2;26
03.01.2025;23:15;A 29;1;2;19;4;31
03.01.2025;23:14;A 29;1;1;8;0;0
03.01.2025;23:13;A 29;1;0;0;0;0
03.01.2025;23:12;A 29;1;1;1;2;8
03.01.2025;23:11;A 29;1;2;3;1;17
03.01.2025;23:10;A 29;1;1;10;2;16
03.01.2025;23:09;A 29;1;0;0;2;5
03.01.2025;23:08;A 29;1;0;0;0;0
