Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
12.04.2024;01:15;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:57;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:56;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:55;A118;1;0;0;1;1;2;5;3;4;1;1;0;0;0;0;1;1;0;0;0;0
11.04.2024;23:54;A118;1;0;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:53;A118;1;1;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:52;A118;1;0;0;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:44;A118;1;1;74;11;16;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:43;A118;1;0;100;7;8;15;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:42;A118;1;3;82;7;11;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:41;A118;1;1;23;17;15;13;11;5;1;0;0;0;0;0;0;0;0;1;2;0;0
11.04.2024;18:40;A118;1;0;0;13;17;17;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:39;A118;1;2;57;7;31;10;52;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:21;A118;1;0;0;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:20;A118;1;0;0;6;5;5;4;3;3;0;0;0;0;1;1;0;0;0;0;0;0
11.04.2024;06:19;A118;1;0;0;5;5;4;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0
11.04.2024;06:18;A118;1;0;0;2;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:17;A118;1;0;0;2;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;05:41;A118;1;0;0;4;3;6;5;2;18;0;0;0;0;0;0;0;0;1;3;0;0
