Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
12.04.2024;01:56;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:40;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:32;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:30;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:22;A174;1;4;5;3;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:14;A174;1;1;0;1;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:10;A174;1;0;0;0;0;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:02;A174;1;2;2;4;6;0;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:56;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:54;A174;1;0;0;0;0;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:38;A174;1;0;0;0;0;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:26;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:09;A174;1;1;3;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:56;A174;1;1;1;0;1;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:55;A174;1;0;0;1;3;2;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:54;A174;1;1;1;2;2;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:53;A174;1;1;0;1;2;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:52;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:51;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:50;A174;1;1;0;2;1;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:43;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:35;A174;1;0;0;0;0;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:24;A174;1;2;1;6;10;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:10;A174;1;3;3;3;4;2;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
