Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
12.04.2024;01:32;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:14;A154;1;0;0;3;14;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;01:02;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:26;A154;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;00:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:56;A154;1;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:55;A154;1;0;0;2;23;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:54;A154;1;0;0;1;10;0;0;1;11;0;0;0;0;0;0;2;12;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:53;A154;1;0;0;1;3;0;0;1;5;0;0;0;0;0;0;2;16;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:52;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:51;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:43;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
11.04.2024;23:35;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;1;4;1;3;0;2;1;5;0;0;0;5;0;0;0;0;0;0
11.04.2024;23:24;A154;1;0;0;2;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:10;A154;1;0;0;3;13;0;0;2;11;0;0;0;0;0;0;1;8;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;23:01;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;22:46;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;22:38;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;22:29;A154;1;0;0;3;19;0;0;3;17;0;0;0;0;1;6;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;22:02;A154;1;0;0;1;10;0;0;2;17;0;0;0;0;3;18;2;10;3;12;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;21:55;A154;1;0;0;5;25;0;0;4;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;21:48;A154;1;0;0;2;23;0;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;21:27;A154;1;0;0;3;17;0;0;3;20;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;21:03;A154;1;0;0;1;3;0;0;2;9;0;0;0;0;0;0;3;11;0;0;4;21;1;2;1;2;1;3;1;6;0;0;1;3;0;0;0;0;0;0
11.04.2024;20:56;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
11.04.2024;20:20;A154;1;0;0;2;44;0;0;2;37;0;0;0;0;0;0;3;53;0;0;1;33;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0
11.04.2024;20:16;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;25;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;20:05;A154;1;0;0;1;14;0;0;1;14;0;0;0;0;0;0;2;10;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;19:48;A154;1;0;0;2;8;0;0;3;22;0;0;0;0;0;0;3;15;1;4;3;15;1;2;1;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0
11.04.2024;19:29;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;3;26;1;4;4;34;1;2;1;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0
11.04.2024;19:23;A154;1;0;0;3;36;0;0;2;23;0;0;0;0;0;0;2;10;0;0;2;10;1;2;1;2;2;8;1;3;0;0;2;29;0;0;0;0;0;0
11.04.2024;19:09;A154;1;0;0;0;0;0;0;3;37;0;0;0;0;0;0;3;20;0;0;2;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11.04.2024;19:02;A154;1;0;0;1;8;0;0;2;17;0;0;0;0;0;0;3;30;0;0;2;23;2;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
11.04.2024;19:00;A154;1;0;0;2;8;0;0;3;24;0;0;0;0;1;4;2;10;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;18:43;A154;1;0;0;3;22;0;0;2;20;0;0;0;0;0;0;1;14;1;2;2;16;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
11.04.2024;18:42;A154;1;0;0;5;43;0;0;4;39;0;0;0;0;0;0;5;14;0;0;5;37;3;0;2;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0
11.04.2024;18:41;A154;1;0;0;2;56;0;0;1;81;0;0;0;0;1;5;1;78;1;3;1;6;1;1;1;1;1;4;1;5;1;1;4;37;0;0;0;0;0;0
11.04.2024;18:40;A154;1;0;0;2;56;0;0;1;52;0;0;0;0;1;2;4;44;1;3;2;34;1;3;1;2;1;3;1;5;1;1;4;34;0;0;0;0;0;0
11.04.2024;18:39;A154;1;0;0;1;4;2;14;3;29;0;0;0;0;0;1;4;21;1;4;2;17;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;2;0;0
11.04.2024;18:38;A154;1;0;0;5;38;0;0;3;38;0;0;0;0;1;2;5;41;0;0;5;45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
11.04.2024;13:50;A154;1;0;0;2;14;0;0;1;6;0;0;0;0;0;0;3;20;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:49;A154;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;7;61;0;0;9;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:20;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:19;A154;1;0;0;1;13;0;0;1;15;0;0;0;0;0;0;2;11;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;06:18;A154;1;0;0;3;16;0;0;2;16;0;0;0;0;0;0;3;11;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
