Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
08.05.2024;20:00;A118;1;0;0;7;7;9;9;1;1;0;0;0;0;0;0;0;0;1;3;12;21
08.05.2024;19:59;A118;1;0;0;7;6;10;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:58;A118;1;0;0;3;3;10;10;0;0;0;0;0;0;0;0;0;0;1;3;42;86
08.05.2024;19:57;A118;1;1;1;11;9;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:56;A118;1;0;16;8;22;7;6;1;5;0;0;0;0;0;0;0;0;0;0;6;6
08.05.2024;19:55;A118;1;0;100;3;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;36;100
08.05.2024;19:54;A118;1;1;21;9;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;19:53;A118;1;3;36;11;10;12;18;1;1;0;0;0;0;0;0;0;0;0;0;3;10
08.05.2024;19:52;A118;1;0;100;8;7;13;11;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;19:51;A118;1;1;42;10;7;16;13;0;0;0;0;0;0;0;0;0;0;0;0;12;31
08.05.2024;19:50;A118;1;0;0;13;9;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:49;A118;1;0;0;5;4;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:48;A118;1;0;0;13;12;12;11;2;2;0;0;1;1;1;1;0;0;0;0;0;0
08.05.2024;19:47;A118;1;0;0;8;7;9;11;1;1;1;1;0;0;0;0;1;1;0;0;0;0
08.05.2024;19:46;A118;1;0;0;6;15;11;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:45;A118;1;1;36;10;37;8;29;0;0;0;0;0;0;0;0;0;0;0;0;25;61
08.05.2024;19:44;A118;1;1;1;8;6;10;7;4;1;0;0;0;0;0;0;0;0;1;6;2;5
08.05.2024;19:43;A118;1;1;1;10;14;20;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:42;A118;1;1;60;7;14;15;21;1;36;0;0;0;0;0;0;0;0;0;0;22;48
08.05.2024;19:41;A118;1;1;63;12;9;13;12;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;19:40;A118;1;0;0;6;3;14;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:39;A118;1;0;0;11;8;10;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:38;A118;1;0;12;12;11;9;44;0;0;0;0;0;0;0;0;0;0;0;0;3;4
08.05.2024;19:37;A118;1;0;100;12;11;17;18;2;3;0;0;0;0;0;0;0;0;0;0;39;88
08.05.2024;19:36;A118;1;1;7;23;17;9;15;2;2;0;0;0;0;0;0;1;2;0;0;0;0
08.05.2024;19:35;A118;1;0;23;5;23;14;21;0;0;1;1;0;0;0;0;0;0;0;0;8;16
08.05.2024;19:34;A118;1;0;100;13;13;15;14;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;19:33;A118;1;1;58;8;9;14;12;4;3;0;0;1;1;1;1;0;0;0;0;21;44
08.05.2024;19:32;A118;1;0;4;6;5;7;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:31;A118;1;1;53;12;11;6;7;1;0;0;0;0;0;0;0;0;0;0;0;16;34
08.05.2024;19:30;A118;1;0;0;10;10;15;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:29;A118;1;0;4;17;27;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:28;A118;1;1;76;4;4;9;8;1;1;0;0;0;0;0;0;0;0;0;0;37;83
08.05.2024;19:27;A118;1;0;0;14;12;6;5;2;1;0;0;0;0;0;0;0;0;1;6;10;16
08.05.2024;19:26;A118;1;0;0;14;11;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
