Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
06.12.2024;01:00;A 29;1;0;0;0;0
06.12.2024;00:59;A 29;1;0;0;0;0
06.12.2024;00:58;A 29;1;0;0;1;26
06.12.2024;00:57;A 29;1;0;0;0;0
06.12.2024;00:56;A 29;1;0;0;0;0
06.12.2024;00:55;A 29;1;1;0;2;10
06.12.2024;00:54;A 29;1;0;0;0;0
06.12.2024;00:53;A 29;1;0;0;1;1
06.12.2024;00:52;A 29;1;1;13;1;3
06.12.2024;00:51;A 29;1;1;1;1;4
06.12.2024;00:50;A 29;1;0;0;0;0
06.12.2024;00:49;A 29;1;0;0;0;0
06.12.2024;00:48;A 29;1;0;0;2;10
06.12.2024;00:47;A 29;1;0;0;1;5
06.12.2024;00:46;A 29;1;0;0;1;5
06.12.2024;00:45;A 29;1;0;0;0;0
06.12.2024;00:44;A 29;1;0;0;0;0
06.12.2024;00:43;A 29;1;0;0;0;0
06.12.2024;00:42;A 29;1;0;0;0;0
06.12.2024;00:41;A 29;1;0;0;1;3
06.12.2024;00:40;A 29;1;0;0;0;0
06.12.2024;00:39;A 29;1;0;0;1;26
06.12.2024;00:38;A 29;1;0;0;2;5
06.12.2024;00:37;A 29;1;0;0;1;1
06.12.2024;00:36;A 29;1;0;0;1;1
06.12.2024;00:35;A 29;1;0;0;1;19
06.12.2024;00:34;A 29;1;0;0;1;1
06.12.2024;00:33;A 29;1;1;1;0;0
06.12.2024;00:32;A 29;1;0;0;0;0
06.12.2024;00:31;A 29;1;0;0;0;0
06.12.2024;00:30;A 29;1;0;0;0;0
06.12.2024;00:29;A 29;1;0;0;0;6
06.12.2024;00:28;A 29;1;0;0;1;4
06.12.2024;00:27;A 29;1;0;0;0;0
06.12.2024;00:26;A 29;1;0;0;1;5
06.12.2024;00:25;A 29;1;0;0;1;16
06.12.2024;00:24;A 29;1;0;0;0;0
06.12.2024;00:23;A 29;1;0;0;0;0
06.12.2024;00:22;A 29;1;1;2;0;0
06.12.2024;00:21;A 29;1;0;0;0;0
06.12.2024;00:20;A 29;1;0;0;0;0
06.12.2024;00:19;A 29;1;0;0;0;0
06.12.2024;00:18;A 29;1;0;0;0;0
06.12.2024;00:17;A 29;1;0;0;1;1
06.12.2024;00:16;A 29;1;1;4;2;5
06.12.2024;00:15;A 29;1;0;0;0;0
06.12.2024;00:14;A 29;1;1;1;1;14
06.12.2024;00:13;A 29;1;2;33;2;2
06.12.2024;00:12;A 29;1;0;0;3;37
06.12.2024;00:11;A 29;1;0;0;1;2
06.12.2024;00:10;A 29;1;0;0;1;14
06.12.2024;00:09;A 29;1;0;0;1;29
06.12.2024;00:08;A 29;1;0;0;1;34
06.12.2024;00:07;A 29;1;0;0;2;6
06.12.2024;00:06;A 29;1;1;1;2;3
06.12.2024;00:05;A 29;1;0;0;0;0
06.12.2024;00:04;A 29;1;1;2;1;28
06.12.2024;00:03;A 29;1;0;0;2;9
06.12.2024;00:02;A 29;1;0;0;0;0
06.12.2024;00:01;A 29;1;0;0;1;1
06.12.2024;00:00;A 29;1;0;0;1;10
05.12.2024;23:59;A 29;1;0;0;0;0
05.12.2024;23:58;A 29;1;0;0;0;0
05.12.2024;23:57;A 29;1;0;0;2;2
05.12.2024;23:56;A 29;1;1;11;2;16
05.12.2024;23:55;A 29;1;0;0;0;0
05.12.2024;23:54;A 29;1;0;0;0;0
05.12.2024;23:53;A 29;1;0;0;2;5
05.12.2024;23:52;A 29;1;1;26;1;37
