Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
06.12.2024;01:00;A 74;1;0;0;0;0;1;15;1;6;0;0;0;0;0;0
06.12.2024;00:59;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:58;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:57;A 74;1;1;10;1;28;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:56;A 74;1;0;0;0;0;1;13;0;0;0;0;0;0;0;0
06.12.2024;00:55;A 74;1;1;4;1;13;1;19;0;0;0;0;0;0;0;0
06.12.2024;00:54;A 74;1;2;12;1;11;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:53;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:52;A 74;1;0;0;0;0;0;53;2;2;0;0;0;0;0;0
06.12.2024;00:51;A 74;1;1;10;1;12;1;0;0;0;0;0;0;0;0;0
06.12.2024;00:50;A 74;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0
06.12.2024;00:49;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:48;A 74;1;0;0;0;0;1;36;1;5;0;0;0;0;0;0
06.12.2024;00:47;A 74;1;1;8;1;12;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:46;A 74;1;1;3;1;10;2;25;2;2;0;0;0;0;0;0
06.12.2024;00:45;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:44;A 74;1;0;0;0;0;2;36;0;0;0;0;0;0;0;0
06.12.2024;00:43;A 74;1;0;0;0;0;0;100;1;3;0;0;0;0;0;0
06.12.2024;00:42;A 74;1;0;0;0;0;1;99;0;0;0;0;0;0;0;0
06.12.2024;00:41;A 74;1;2;19;5;35;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:40;A 74;1;0;0;0;0;1;12;1;0;0;0;0;0;0;0
06.12.2024;00:39;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
06.12.2024;00:38;A 74;1;0;2;0;6;1;6;1;0;0;0;0;0;0;0
06.12.2024;00:37;A 74;1;3;13;2;18;1;18;1;1;0;0;0;0;0;0
06.12.2024;00:36;A 74;1;1;10;1;11;1;8;0;0;0;0;0;0;0;0
06.12.2024;00:35;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:34;A 74;1;1;13;1;13;1;15;3;11;0;0;0;0;0;0
06.12.2024;00:33;A 74;1;0;0;0;0;1;6;2;1;0;0;0;0;0;0
06.12.2024;00:32;A 74;1;1;14;1;13;0;0;0;0;0;0;0;0;0;0
