Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
10.12.2024;16:58;A118;1;0;0;20;35;20;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:57;A118;1;1;74;13;25;12;62;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:56;A118;1;3;66;16;36;13;59;0;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:55;A118;1;0;100;16;37;18;32;5;9;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;16:54;A118;1;2;76;14;34;10;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:53;A118;1;3;64;14;44;15;62;0;0;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;16:52;A118;1;1;31;22;43;20;38;0;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:51;A118;1;7;12;12;38;12;60;3;16;0;0;0;0;0;0;1;1;1;3;0;0
10.12.2024;16:50;A118;1;2;24;11;51;11;59;2;29;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:49;A118;1;1;68;21;25;21;38;1;1;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;16:48;A118;1;2;73;14;22;12;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:47;A118;1;3;59;14;56;12;63;2;13;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:46;A118;1;2;16;13;18;12;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:45;A118;1;0;0;20;27;15;45;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:44;A118;1;1;32;14;41;9;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:43;A118;1;1;95;17;46;18;48;2;8;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;16:42;A118;1;1;13;8;32;14;60;1;22;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:41;A118;1;0;0;18;20;18;38;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:40;A118;1;1;1;22;43;20;36;0;0;0;0;0;0;0;0;0;0;1;1;0;0
10.12.2024;16:39;A118;1;1;74;15;40;14;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:38;A118;1;2;78;12;58;13;62;1;19;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:37;A118;1;1;91;23;34;19;37;3;2;0;0;0;0;1;1;0;0;0;0;0;0
10.12.2024;16:36;A118;1;3;79;9;56;12;47;5;6;0;0;1;1;0;0;0;0;0;0;0;0
10.12.2024;16:35;A118;1;2;62;13;61;12;60;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:34;A118;1;1;57;16;30;19;41;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:33;A118;1;0;66;7;35;12;40;1;1;0;0;0;0;0;0;0;0;0;0;2;3
10.12.2024;16:32;A118;1;2;52;9;31;12;51;3;3;0;0;0;0;0;0;0;0;1;6;0;0
10.12.2024;16:31;A118;1;2;22;13;19;19;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:30;A118;1;2;73;16;24;9;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:29;A118;1;3;14;16;38;13;54;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:28;A118;1;0;100;12;12;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:27;A118;1;1;21;19;21;21;37;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:26;A118;1;4;32;16;34;15;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:25;A118;1;1;85;20;29;22;29;2;8;0;0;0;0;0;0;0;0;0;0;0;0
