Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
10.12.2024;03:56;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:55;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:54;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:53;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:52;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:51;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:50;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:49;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:48;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:47;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:46;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:45;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:44;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:43;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:42;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:41;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:40;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:39;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:38;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:37;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:36;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:35;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:34;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:33;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:32;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:31;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:30;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:29;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:28;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:27;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:26;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:25;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:24;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:23;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:22;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:21;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:20;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:19;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:18;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:17;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:16;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:15;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:14;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:13;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:12;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:11;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:10;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:09;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:08;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:07;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:06;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:05;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:04;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:03;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:02;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:01;A114;1;0;0;0;0;0;0;0;0
10.12.2024;03:00;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:59;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:58;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:57;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:56;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:55;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:54;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:53;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:52;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:51;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:50;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:49;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:48;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:47;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:46;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:45;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:44;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:43;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:42;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:41;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:40;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:39;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:38;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:37;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:36;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:35;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:34;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:33;A114;1;0;0;0;0;0;0;0;0
