Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.12.2024;16:55;A 29;1;1;74;2;87
10.12.2024;16:54;A 29;1;2;15;9;78
10.12.2024;16:53;A 29;1;1;2;7;29
10.12.2024;16:52;A 29;1;0;0;6;84
10.12.2024;16:51;A 29;1;2;84;8;85
10.12.2024;16:50;A 29;1;2;30;12;72
10.12.2024;16:49;A 29;1;3;88;3;80
10.12.2024;16:48;A 29;1;0;0;6;87
10.12.2024;16:47;A 29;1;4;46;15;73
10.12.2024;16:46;A 29;1;1;63;3;77
10.12.2024;16:45;A 29;1;2;4;10;87
10.12.2024;16:44;A 29;1;6;41;15;51
10.12.2024;16:43;A 29;1;1;38;4;6
10.12.2024;16:42;A 29;1;2;1;6;87
10.12.2024;16:41;A 29;1;6;44;10;77
10.12.2024;16:40;A 29;1;4;80;4;89
10.12.2024;16:39;A 29;1;4;17;6;84
10.12.2024;16:38;A 29;1;1;14;10;61
10.12.2024;16:37;A 29;1;2;7;4;90
10.12.2024;16:36;A 29;1;4;85;11;75
10.12.2024;16:35;A 29;1;1;30;12;69
10.12.2024;16:34;A 29;1;2;26;4;86
10.12.2024;16:33;A 29;1;1;71;9;80
10.12.2024;16:32;A 29;1;6;68;12;68
10.12.2024;16:31;A 29;1;3;87;5;87
10.12.2024;16:30;A 29;1;3;82;8;84
10.12.2024;16:29;A 29;1;4;52;13;72
10.12.2024;16:28;A 29;1;1;40;2;85
10.12.2024;16:27;A 29;1;4;81;7;80
10.12.2024;16:26;A 29;1;2;37;8;80
10.12.2024;16:25;A 29;1;2;60;5;88
10.12.2024;16:24;A 29;1;2;82;4;90
10.12.2024;16:23;A 29;1;2;48;9;71
10.12.2024;16:22;A 29;1;3;69;2;37
10.12.2024;16:21;A 29;1;3;89;5;89
10.12.2024;16:20;A 29;1;6;45;4;82
10.12.2024;16:19;A 29;1;2;73;3;95
10.12.2024;16:18;A 29;1;2;64;7;84
10.12.2024;16:17;A 29;1;1;38;11;77
10.12.2024;16:16;A 29;1;2;64;5;87
10.12.2024;16:15;A 29;1;2;17;7;86
10.12.2024;16:14;A 29;1;6;29;10;63
10.12.2024;16:13;A 29;1;4;55;6;86
10.12.2024;16:12;A 29;1;3;35;8;78
10.12.2024;16:11;A 29;1;3;50;12;73
10.12.2024;16:10;A 29;1;1;31;4;92
10.12.2024;16:09;A 29;1;4;14;10;75
10.12.2024;16:08;A 29;1;3;34;12;71
10.12.2024;16:07;A 29;1;1;37;4;89
10.12.2024;16:06;A 29;1;5;76;10;79
10.12.2024;16:05;A 29;1;3;34;12;73
10.12.2024;16:04;A 29;1;0;0;3;87
10.12.2024;16:03;A 29;1;3;67;11;78
10.12.2024;16:02;A 29;1;3;78;12;71
10.12.2024;16:01;A 29;1;1;81;5;91
10.12.2024;16:00;A 29;1;2;71;9;77
10.12.2024;15:59;A 29;1;4;65;14;67
10.12.2024;15:58;A 29;1;2;8;5;75
10.12.2024;15:57;A 29;1;4;77;6;11
10.12.2024;15:56;A 29;1;6;81;8;38
10.12.2024;15:55;A 29;1;2;60;2;50
10.12.2024;15:54;A 29;1;0;95;9;81
10.12.2024;15:53;A 29;1;6;49;9;34
10.12.2024;15:52;A 29;1;1;57;5;86
10.12.2024;15:51;A 29;1;1;73;8;85
10.12.2024;15:50;A 29;1;1;45;11;72
10.12.2024;15:49;A 29;1;1;6;5;84
10.12.2024;15:48;A 29;1;4;88;9;79
10.12.2024;15:47;A 29;1;6;67;13;75
10.12.2024;15:46;A 29;1;2;52;4;73
10.12.2024;15:45;A 29;1;4;61;6;81
10.12.2024;15:44;A 29;1;2;29;11;55
10.12.2024;15:43;A 29;1;1;17;5;83
10.12.2024;15:42;A 29;1;3;52;6;86
10.12.2024;15:41;A 29;1;3;24;10;58
10.12.2024;15:40;A 29;1;1;39;5;84
10.12.2024;15:39;A 29;1;4;89;8;84
10.12.2024;15:38;A 29;1;3;28;13;69
10.12.2024;15:37;A 29;1;1;2;5;86
10.12.2024;15:36;A 29;1;3;78;11;77
10.12.2024;15:35;A 29;1;4;67;11;73
10.12.2024;15:34;A 29;1;2;91;3;86
10.12.2024;15:33;A 29;1;1;37;5;82
10.12.2024;15:32;A 29;1;5;39;14;56
10.12.2024;15:31;A 29;1;1;75;0;0
10.12.2024;15:30;A 29;1;1;1;5;83
