Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
17.08.2024;02:00;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:59;A118;1;0;0;2;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:58;A118;1;0;0;6;11;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:57;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:56;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:55;A118;1;0;0;3;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:54;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:53;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:52;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:51;A118;1;0;0;2;1;3;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
17.08.2024;01:50;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:49;A118;1;0;0;5;6;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:48;A118;1;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:47;A118;1;1;35;2;6;1;1;2;1;0;0;1;1;1;1;0;0;0;0;5;4
17.08.2024;01:46;A118;1;0;11;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
17.08.2024;01:45;A118;1;1;22;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5
17.08.2024;01:44;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:43;A118;1;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:42;A118;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:41;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:40;A118;1;1;1;2;4;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2024;01:39;A118;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
17.08.2024;01:38;A118;1;1;19;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1
