Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V321Z;V321B;TF32Z;TF32B;TB32Z;TB32B;TF32aZ;TF32aB;TB32aZ;TB32aB
21.03.2025;01:00;A116;1;0;0;5;15;2;3;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:59;A116;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:58;A116;1;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:57;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:56;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:55;A116;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:54;A116;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
21.03.2025;00:53;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:52;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:51;A116;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:50;A116;1;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:49;A116;1;0;0;1;11;1;2;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:48;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:47;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:46;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:45;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:44;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:43;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:42;A116;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:41;A116;1;0;0;1;9;2;2;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:40;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:39;A116;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:38;A116;1;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:37;A116;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:36;A116;1;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:35;A116;1;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:34;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:33;A116;1;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:32;A116;1;1;8;1;13;0;0;0;0;0;0;3;5;0;0;0;0
21.03.2025;00:31;A116;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:30;A116;1;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:29;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:28;A116;1;1;3;2;12;2;4;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:27;A116;1;0;5;1;15;3;7;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:26;A116;1;1;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:25;A116;1;0;0;2;10;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:24;A116;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:23;A116;1;3;8;2;13;2;4;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:22;A116;1;4;8;2;6;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:21;A116;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:20;A116;1;1;2;2;8;2;2;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:19;A116;1;1;2;1;6;2;8;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:18;A116;1;2;6;0;0;1;49;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:17;A116;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:16;A116;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:15;A116;1;1;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:14;A116;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:13;A116;1;1;3;1;5;1;2;0;0;0;0;1;1;0;0;0;0
