Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
27.04.2024;02:00;A182;1;2;10;3;9;0;0;0;0;0;0;2;1;3;2;0;0
27.04.2024;01:59;A182;1;1;6;1;3;0;0;0;1;0;0;0;0;2;1;0;0
27.04.2024;01:58;A182;1;2;11;2;6;0;0;1;29;0;0;0;0;0;0;0;0
27.04.2024;01:57;A182;1;0;0;1;3;1;23;0;0;0;0;2;3;2;1;0;0
27.04.2024;01:56;A182;1;0;0;0;0;1;67;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:55;A182;1;1;4;2;6;0;0;0;0;0;0;2;2;2;2;0;0
27.04.2024;01:54;A182;1;0;0;2;8;0;0;2;42;0;0;0;0;2;1;0;0
27.04.2024;01:53;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:52;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0
27.04.2024;01:51;A182;1;0;0;1;3;1;65;0;62;0;0;0;0;0;0;0;0
27.04.2024;01:50;A182;1;0;0;1;3;1;32;1;29;0;0;4;2;2;2;0;0
27.04.2024;01:49;A182;1;0;0;2;9;1;37;0;0;0;0;2;1;0;0;0;0
27.04.2024;01:48;A182;1;1;8;2;20;0;0;1;49;0;0;0;0;0;0;0;0
27.04.2024;01:47;A182;1;0;0;1;5;1;41;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:46;A182;1;1;8;2;8;0;0;0;100;0;0;2;1;0;0;0;0
27.04.2024;01:45;A182;1;0;0;1;2;0;0;1;14;0;0;0;0;0;0;0;0
27.04.2024;01:44;A182;1;0;0;2;6;0;0;0;0;0;0;0;0;2;1;0;0
27.04.2024;01:43;A182;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:42;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:41;A182;1;3;25;3;15;1;27;0;0;0;0;2;4;0;0;0;0
27.04.2024;01:40;A182;1;2;21;3;9;0;0;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:39;A182;1;1;3;1;6;0;0;1;3;0;0;0;0;2;1;0;0
27.04.2024;01:38;A182;1;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:37;A182;1;1;2;2;4;0;0;0;0;0;0;0;0;2;1;0;0
