Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
17.02.2024;01:00;A174;1;1;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:59;A174;1;1;0;2;14;3;16;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:58;A174;1;1;0;1;5;3;20;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:57;A174;1;0;0;0;0;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:56;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:55;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:54;A174;1;1;0;1;4;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:53;A174;1;2;1;1;7;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:52;A174;1;2;2;1;5;5;14;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:51;A174;1;1;2;0;0;4;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:50;A174;1;0;0;0;0;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:49;A174;1;1;1;1;8;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:48;A174;1;4;3;4;16;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:47;A174;1;1;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:46;A174;1;0;0;1;4;1;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:45;A174;1;3;4;1;5;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:44;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:43;A174;1;2;2;2;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:42;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:41;A174;1;2;1;2;9;2;12;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:40;A174;1;1;0;1;5;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:39;A174;1;1;0;2;9;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:38;A174;1;2;2;1;3;3;16;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:37;A174;1;4;3;4;21;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:36;A174;1;0;0;0;0;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:35;A174;1;1;0;1;6;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:34;A174;1;1;0;1;5;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:33;A174;1;1;0;1;3;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:32;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:31;A174;1;0;0;0;0;3;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:30;A174;1;0;0;0;0;3;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:29;A174;1;1;0;2;9;1;9;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:28;A174;1;0;0;0;0;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:27;A174;1;3;2;3;15;0;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:26;A174;1;0;0;0;0;5;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:25;A174;1;2;1;2;9;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:24;A174;1;0;0;1;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:23;A174;1;8;7;6;40;3;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:22;A174;1;0;0;0;0;3;14;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:21;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:20;A174;1;2;1;2;11;2;16;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:19;A174;1;1;0;2;5;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:18;A174;1;2;2;0;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:17;A174;1;3;3;3;16;2;20;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:16;A174;1;1;0;1;5;2;12;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:15;A174;1;1;1;1;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:14;A174;1;1;0;1;4;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:13;A174;1;3;4;2;8;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:12;A174;1;2;1;1;8;1;6;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:11;A174;1;4;4;2;23;2;19;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:10;A174;1;3;2;3;13;2;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:09;A174;1;1;0;1;4;3;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:08;A174;1;5;4;3;28;3;17;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:07;A174;1;0;0;1;7;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:06;A174;1;0;0;0;0;2;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:05;A174;1;1;1;0;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:04;A174;1;1;1;2;9;3;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:03;A174;1;1;0;1;3;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:02;A174;1;3;3;1;13;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:01;A174;1;0;0;1;0;3;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2024;00:00;A174;1;3;4;2;18;2;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:59;A174;1;1;0;1;6;2;17;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:58;A174;1;1;0;1;5;3;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:57;A174;1;1;0;1;5;1;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:56;A174;1;1;1;0;0;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:55;A174;1;1;1;1;12;1;6;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:54;A174;1;0;0;0;0;1;11;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:53;A174;1;1;0;1;4;1;6;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
