Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
11.10.2024;02:00;A 29;1;0;0;0;0
11.10.2024;01:59;A 29;1;0;0;0;0
11.10.2024;01:58;A 29;1;0;0;0;0
11.10.2024;01:57;A 29;1;0;0;0;0
11.10.2024;01:56;A 29;1;0;0;0;0
11.10.2024;01:55;A 29;1;0;0;1;25
11.10.2024;01:54;A 29;1;0;0;1;19
11.10.2024;01:53;A 29;1;0;0;0;0
11.10.2024;01:52;A 29;1;0;0;0;0
11.10.2024;01:51;A 29;1;0;0;1;1
11.10.2024;01:50;A 29;1;0;0;0;0
11.10.2024;01:49;A 29;1;0;0;0;0
11.10.2024;01:48;A 29;1;1;1;0;0
11.10.2024;01:47;A 29;1;0;0;0;0
11.10.2024;01:46;A 29;1;0;0;0;0
11.10.2024;01:45;A 29;1;1;18;1;0
11.10.2024;01:44;A 29;1;2;28;1;0
11.10.2024;01:43;A 29;1;0;0;0;0
11.10.2024;01:42;A 29;1;0;0;1;1
11.10.2024;01:41;A 29;1;0;0;0;0
11.10.2024;01:40;A 29;1;0;0;0;0
11.10.2024;01:39;A 29;1;0;0;0;0
11.10.2024;01:38;A 29;1;0;0;0;0
11.10.2024;01:37;A 29;1;0;0;0;0
11.10.2024;01:36;A 29;1;0;0;0;0
11.10.2024;01:35;A 29;1;0;0;0;0
11.10.2024;01:34;A 29;1;0;0;3;16
11.10.2024;01:33;A 29;1;0;0;0;0
11.10.2024;01:32;A 29;1;0;0;0;0
11.10.2024;01:31;A 29;1;1;10;0;0
11.10.2024;01:30;A 29;1;0;0;0;0
11.10.2024;01:29;A 29;1;0;0;0;0
11.10.2024;01:28;A 29;1;0;0;2;2
11.10.2024;01:27;A 29;1;0;0;0;0
11.10.2024;01:26;A 29;1;0;0;0;0
11.10.2024;01:25;A 29;1;1;1;2;2
11.10.2024;01:24;A 29;1;0;0;0;0
11.10.2024;01:23;A 29;1;2;3;2;14
11.10.2024;01:22;A 29;1;0;0;0;0
11.10.2024;01:21;A 29;1;0;0;0;0
11.10.2024;01:20;A 29;1;1;7;1;6
11.10.2024;01:19;A 29;1;0;0;1;5
11.10.2024;01:18;A 29;1;2;0;1;2
11.10.2024;01:17;A 29;1;2;4;1;6
11.10.2024;01:16;A 29;1;0;0;1;12
11.10.2024;01:15;A 29;1;0;0;0;0
11.10.2024;01:14;A 29;1;0;0;0;0
11.10.2024;01:13;A 29;1;0;0;3;38
11.10.2024;01:12;A 29;1;0;0;1;0
11.10.2024;01:11;A 29;1;0;0;0;0
11.10.2024;01:10;A 29;1;0;0;0;0
11.10.2024;01:09;A 29;1;0;0;0;0
11.10.2024;01:08;A 29;1;1;1;1;1
11.10.2024;01:07;A 29;1;0;56;1;0
11.10.2024;01:06;A 29;1;1;24;0;0
11.10.2024;01:05;A 29;1;0;0;0;0
11.10.2024;01:04;A 29;1;0;0;1;66
11.10.2024;01:03;A 29;1;0;0;1;64
11.10.2024;01:02;A 29;1;0;0;0;0
11.10.2024;01:01;A 29;1;0;0;0;0
11.10.2024;01:00;A 29;1;0;0;0;0
11.10.2024;00:59;A 29;1;1;7;0;0
11.10.2024;00:58;A 29;1;0;0;2;70
11.10.2024;00:57;A 29;1;0;0;0;51
11.10.2024;00:56;A 29;1;0;0;1;18
11.10.2024;00:55;A 29;1;0;0;0;0
11.10.2024;00:54;A 29;1;0;0;0;0
11.10.2024;00:53;A 29;1;1;57;0;0
11.10.2024;00:52;A 29;1;0;0;0;0
11.10.2024;00:51;A 29;1;0;0;2;26
11.10.2024;00:50;A 29;1;0;0;1;31
11.10.2024;00:49;A 29;1;0;0;1;53
11.10.2024;00:48;A 29;1;0;0;0;0
11.10.2024;00:47;A 29;1;0;0;1;1
11.10.2024;00:46;A 29;1;1;1;2;2
11.10.2024;00:45;A 29;1;1;2;0;0
11.10.2024;00:44;A 29;1;1;7;1;6
11.10.2024;00:43;A 29;1;1;39;1;55
11.10.2024;00:42;A 29;1;0;0;0;0
11.10.2024;00:41;A 29;1;0;10;0;14
11.10.2024;00:40;A 29;1;1;29;1;19
11.10.2024;00:39;A 29;1;0;0;0;65
11.10.2024;00:38;A 29;1;0;0;1;10
11.10.2024;00:37;A 29;1;0;0;1;2
11.10.2024;00:36;A 29;1;0;0;0;0
11.10.2024;00:35;A 29;1;0;0;1;62
11.10.2024;00:34;A 29;1;0;0;1;6
11.10.2024;00:33;A 29;1;0;0;0;0
11.10.2024;00:32;A 29;1;0;0;0;0
11.10.2024;00:31;A 29;1;0;0;0;0
11.10.2024;00:30;A 29;1;0;0;0;0
11.10.2024;00:29;A 29;1;0;16;1;8
11.10.2024;00:28;A 29;1;2;14;0;0
11.10.2024;00:27;A 29;1;1;6;0;0
11.10.2024;00:26;A 29;1;0;0;1;12
11.10.2024;00:25;A 29;1;0;0;0;0
11.10.2024;00:24;A 29;1;0;0;0;0
11.10.2024;00:23;A 29;1;0;0;0;0
11.10.2024;00:22;A 29;1;0;0;0;0
11.10.2024;00:21;A 29;1;0;0;0;0
11.10.2024;00:20;A 29;1;0;0;2;20
11.10.2024;00:19;A 29;1;0;0;0;0
11.10.2024;00:18;A 29;1;0;0;0;0
11.10.2024;00:17;A 29;1;1;19;0;0
11.10.2024;00:16;A 29;1;2;11;4;10
11.10.2024;00:15;A 29;1;1;16;1;14
11.10.2024;00:14;A 29;1;0;0;1;1
11.10.2024;00:13;A 29;1;0;0;0;0
11.10.2024;00:12;A 29;1;0;0;1;28
11.10.2024;00:11;A 29;1;1;2;3;25
11.10.2024;00:10;A 29;1;2;2;2;13
11.10.2024;00:09;A 29;1;0;0;1;6
11.10.2024;00:08;A 29;1;0;0;1;1
11.10.2024;00:07;A 29;1;1;16;0;0
11.10.2024;00:06;A 29;1;0;0;0;0
11.10.2024;00:05;A 29;1;1;1;3;11
11.10.2024;00:04;A 29;1;1;0;0;0
11.10.2024;00:03;A 29;1;0;0;1;2
11.10.2024;00:02;A 29;1;1;1;0;0
11.10.2024;00:01;A 29;1;0;0;0;0
11.10.2024;00:00;A 29;1;0;0;2;3
10.10.2024;23:59;A 29;1;0;0;1;8
10.10.2024;23:58;A 29;1;0;1;1;28
10.10.2024;23:57;A 29;1;1;1;1;0
10.10.2024;23:56;A 29;1;0;0;0;0
10.10.2024;23:55;A 29;1;3;38;2;2
10.10.2024;23:54;A 29;1;0;0;0;1
10.10.2024;23:53;A 29;1;0;0;1;3
10.10.2024;23:52;A 29;1;2;9;3;36
10.10.2024;23:51;A 29;1;1;0;2;2
10.10.2024;23:50;A 29;1;0;4;2;2
10.10.2024;23:49;A 29;1;1;17;0;0
10.10.2024;23:48;A 29;1;0;0;2;22
10.10.2024;23:47;A 29;1;1;8;2;16
10.10.2024;23:46;A 29;1;0;36;2;22
10.10.2024;23:45;A 29;1;1;5;3;13
10.10.2024;23:44;A 29;1;0;0;0;0
10.10.2024;23:43;A 29;1;0;0;1;15
10.10.2024;23:42;A 29;1;0;0;1;9
10.10.2024;23:41;A 29;1;1;20;0;0
10.10.2024;23:40;A 29;1;0;0;1;1
10.10.2024;23:39;A 29;1;0;0;2;10
10.10.2024;23:38;A 29;1;0;0;0;0
10.10.2024;23:37;A 29;1;0;0;0;0
10.10.2024;23:36;A 29;1;0;0;0;0
10.10.2024;23:35;A 29;1;1;6;0;0
10.10.2024;23:34;A 29;1;0;0;0;0
10.10.2024;23:33;A 29;1;1;2;0;0
10.10.2024;23:32;A 29;1;1;1;1;19
10.10.2024;23:31;A 29;1;2;3;2;3
10.10.2024;23:30;A 29;1;2;22;3;18
10.10.2024;23:29;A 29;1;1;17;0;0
10.10.2024;23:28;A 29;1;0;0;0;0
10.10.2024;23:27;A 29;1;0;0;0;0
10.10.2024;23:26;A 29;1;2;23;3;19
10.10.2024;23:25;A 29;1;0;0;1;1
10.10.2024;23:24;A 29;1;0;0;1;1
10.10.2024;23:23;A 29;1;0;0;0;0
10.10.2024;23:22;A 29;1;0;0;0;0
10.10.2024;23:21;A 29;1;1;1;1;0
10.10.2024;23:20;A 29;1;0;0;1;13
10.10.2024;23:19;A 29;1;1;34;1;1
10.10.2024;23:18;A 29;1;2;23;0;0
10.10.2024;23:17;A 29;1;0;0;2;21
10.10.2024;23:16;A 29;1;0;0;0;0
10.10.2024;23:15;A 29;1;1;2;0;0
10.10.2024;23:14;A 29;1;0;0;1;1
10.10.2024;23:13;A 29;1;0;0;0;0
10.10.2024;23:12;A 29;1;1;9;1;22
10.10.2024;23:11;A 29;1;0;0;0;0
10.10.2024;23:10;A 29;1;1;15;0;0
10.10.2024;23:09;A 29;1;1;5;1;2
10.10.2024;23:08;A 29;1;0;0;0;0
10.10.2024;23:07;A 29;1;0;0;2;14
10.10.2024;23:06;A 29;1;1;11;0;14
10.10.2024;23:05;A 29;1;0;0;1;1
10.10.2024;23:04;A 29;1;1;3;2;11
10.10.2024;23:03;A 29;1;3;15;3;4
10.10.2024;23:02;A 29;1;0;0;1;1
10.10.2024;23:01;A 29;1;1;19;1;12
10.10.2024;23:00;A 29;1;0;0;0;0
10.10.2024;22:59;A 29;1;0;59;0;0
10.10.2024;22:58;A 29;1;1;8;1;10
10.10.2024;22:57;A 29;1;1;0;2;3
10.10.2024;22:56;A 29;1;0;0;3;3
10.10.2024;22:55;A 29;1;0;0;0;0
10.10.2024;22:54;A 29;1;2;21;0;0
10.10.2024;22:53;A 29;1;2;8;4;22
10.10.2024;22:52;A 29;1;1;2;2;13
10.10.2024;22:51;A 29;1;0;0;3;32
10.10.2024;22:50;A 29;1;1;3;3;8
10.10.2024;22:49;A 29;1;1;8;0;0
10.10.2024;22:48;A 29;1;1;21;3;50
10.10.2024;22:47;A 29;1;2;16;3;43
10.10.2024;22:46;A 29;1;2;46;4;47
10.10.2024;22:45;A 29;1;1;1;2;41
10.10.2024;22:44;A 29;1;1;0;4;9
