Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.10.2024;02:00;A 29;1;0;0;0;0
10.10.2024;01:59;A 29;1;0;0;0;0
10.10.2024;01:58;A 29;1;0;0;0;0
10.10.2024;01:57;A 29;1;0;0;0;0
10.10.2024;01:56;A 29;1;0;0;0;0
10.10.2024;01:55;A 29;1;1;1;1;0
10.10.2024;01:54;A 29;1;0;0;0;0
10.10.2024;01:53;A 29;1;0;0;0;0
10.10.2024;01:52;A 29;1;0;0;0;0
10.10.2024;01:51;A 29;1;0;0;0;0
10.10.2024;01:50;A 29;1;0;0;0;0
10.10.2024;01:49;A 29;1;0;0;1;1
10.10.2024;01:48;A 29;1;1;0;0;0
10.10.2024;01:47;A 29;1;0;0;0;0
10.10.2024;01:46;A 29;1;0;0;1;1
10.10.2024;01:45;A 29;1;0;0;0;0
10.10.2024;01:44;A 29;1;0;0;0;0
10.10.2024;01:43;A 29;1;1;12;0;0
10.10.2024;01:42;A 29;1;1;1;1;0
10.10.2024;01:41;A 29;1;0;0;0;0
10.10.2024;01:40;A 29;1;0;0;0;0
10.10.2024;01:39;A 29;1;0;0;0;0
10.10.2024;01:38;A 29;1;0;0;0;0
10.10.2024;01:37;A 29;1;0;0;0;0
10.10.2024;01:36;A 29;1;0;0;0;0
10.10.2024;01:35;A 29;1;0;0;1;1
10.10.2024;01:34;A 29;1;1;1;0;0
10.10.2024;01:33;A 29;1;0;0;0;0
10.10.2024;01:32;A 29;1;1;1;0;0
10.10.2024;01:31;A 29;1;0;0;0;0
10.10.2024;01:30;A 29;1;1;3;1;10
10.10.2024;01:29;A 29;1;0;0;0;0
10.10.2024;01:28;A 29;1;0;0;0;0
10.10.2024;01:27;A 29;1;1;1;0;0
10.10.2024;01:26;A 29;1;0;0;0;0
10.10.2024;01:25;A 29;1;0;24;1;22
10.10.2024;01:24;A 29;1;1;3;3;18
10.10.2024;01:23;A 29;1;0;0;1;3
10.10.2024;01:22;A 29;1;0;0;0;0
10.10.2024;01:21;A 29;1;0;0;2;17
10.10.2024;01:20;A 29;1;1;0;2;28
10.10.2024;01:19;A 29;1;0;0;1;21
10.10.2024;01:18;A 29;1;0;0;3;9
10.10.2024;01:17;A 29;1;2;3;1;4
10.10.2024;01:16;A 29;1;0;0;0;0
10.10.2024;01:15;A 29;1;0;0;0;0
10.10.2024;01:14;A 29;1;0;0;0;0
10.10.2024;01:13;A 29;1;0;0;0;0
10.10.2024;01:12;A 29;1;0;0;1;0
10.10.2024;01:11;A 29;1;0;0;2;2
10.10.2024;01:10;A 29;1;0;0;1;1
10.10.2024;01:09;A 29;1;0;0;1;14
10.10.2024;01:08;A 29;1;0;0;0;0
10.10.2024;01:07;A 29;1;0;0;1;0
10.10.2024;01:06;A 29;1;1;0;2;2
10.10.2024;01:05;A 29;1;0;0;0;0
10.10.2024;01:04;A 29;1;0;0;1;1
10.10.2024;01:03;A 29;1;0;0;0;0
10.10.2024;01:02;A 29;1;0;0;0;0
10.10.2024;01:01;A 29;1;0;0;0;0
10.10.2024;01:00;A 29;1;0;0;0;0
10.10.2024;00:59;A 29;1;0;0;0;0
10.10.2024;00:58;A 29;1;0;0;0;0
10.10.2024;00:57;A 29;1;0;0;3;27
10.10.2024;00:56;A 29;1;0;0;0;0
10.10.2024;00:55;A 29;1;1;3;1;0
10.10.2024;00:54;A 29;1;1;18;0;0
10.10.2024;00:53;A 29;1;0;0;0;0
10.10.2024;00:52;A 29;1;0;0;0;0
10.10.2024;00:51;A 29;1;0;0;1;13
10.10.2024;00:50;A 29;1;0;0;0;0
10.10.2024;00:49;A 29;1;0;0;0;0
10.10.2024;00:48;A 29;1;1;21;0;0
10.10.2024;00:47;A 29;1;0;0;0;0
10.10.2024;00:46;A 29;1;0;0;0;0
10.10.2024;00:45;A 29;1;0;0;0;0
10.10.2024;00:44;A 29;1;0;0;0;0
10.10.2024;00:43;A 29;1;0;0;0;0
10.10.2024;00:42;A 29;1;0;0;1;1
10.10.2024;00:41;A 29;1;0;0;0;0
10.10.2024;00:40;A 29;1;1;1;2;21
10.10.2024;00:39;A 29;1;0;0;0;0
10.10.2024;00:38;A 29;1;1;0;3;5
10.10.2024;00:37;A 29;1;1;14;0;0
10.10.2024;00:36;A 29;1;0;0;0;0
10.10.2024;00:35;A 29;1;0;0;0;0
10.10.2024;00:34;A 29;1;1;1;2;2
10.10.2024;00:33;A 29;1;0;0;2;12
10.10.2024;00:32;A 29;1;1;1;0;0
10.10.2024;00:31;A 29;1;0;0;1;1
10.10.2024;00:30;A 29;1;0;0;0;0
10.10.2024;00:29;A 29;1;0;0;0;0
10.10.2024;00:28;A 29;1;0;0;0;0
10.10.2024;00:27;A 29;1;0;0;1;27
10.10.2024;00:26;A 29;1;0;0;1;1
10.10.2024;00:25;A 29;1;0;0;0;0
10.10.2024;00:24;A 29;1;0;0;0;0
10.10.2024;00:23;A 29;1;0;0;2;2
10.10.2024;00:22;A 29;1;0;0;0;0
10.10.2024;00:21;A 29;1;0;0;1;1
10.10.2024;00:20;A 29;1;1;1;0;0
10.10.2024;00:19;A 29;1;1;22;0;0
10.10.2024;00:18;A 29;1;0;40;1;1
10.10.2024;00:17;A 29;1;1;11;0;0
10.10.2024;00:16;A 29;1;1;1;0;0
10.10.2024;00:15;A 29;1;1;10;1;11
10.10.2024;00:14;A 29;1;0;0;4;4
10.10.2024;00:13;A 29;1;0;0;0;0
10.10.2024;00:12;A 29;1;0;13;0;0
10.10.2024;00:11;A 29;1;1;11;1;8
10.10.2024;00:10;A 29;1;1;23;0;0
10.10.2024;00:09;A 29;1;1;0;1;0
10.10.2024;00:08;A 29;1;0;0;1;2
10.10.2024;00:07;A 29;1;1;4;0;0
10.10.2024;00:06;A 29;1;0;0;0;0
10.10.2024;00:05;A 29;1;0;0;2;2
10.10.2024;00:04;A 29;1;0;0;1;6
10.10.2024;00:03;A 29;1;0;0;2;2
10.10.2024;00:02;A 29;1;0;0;1;2
10.10.2024;00:01;A 29;1;1;1;2;1
10.10.2024;00:00;A 29;1;0;0;0;0
09.10.2024;23:59;A 29;1;0;0;1;9
09.10.2024;23:58;A 29;1;0;0;3;38
09.10.2024;23:57;A 29;1;1;1;2;20
09.10.2024;23:56;A 29;1;0;0;1;1
09.10.2024;23:55;A 29;1;1;27;0;0
09.10.2024;23:54;A 29;1;1;44;2;3
09.10.2024;23:53;A 29;1;1;18;2;2
09.10.2024;23:52;A 29;1;1;12;0;0
09.10.2024;23:51;A 29;1;0;0;1;3
09.10.2024;23:50;A 29;1;0;0;0;0
09.10.2024;23:49;A 29;1;0;0;0;0
09.10.2024;23:48;A 29;1;0;0;2;15
09.10.2024;23:47;A 29;1;1;0;0;0
09.10.2024;23:46;A 29;1;0;0;1;19
09.10.2024;23:45;A 29;1;0;0;1;1
09.10.2024;23:44;A 29;1;1;7;1;1
09.10.2024;23:43;A 29;1;1;30;0;0
09.10.2024;23:42;A 29;1;1;0;3;4
09.10.2024;23:41;A 29;1;0;0;0;0
09.10.2024;23:40;A 29;1;2;4;3;17
09.10.2024;23:39;A 29;1;1;2;0;0
09.10.2024;23:38;A 29;1;0;0;0;0
09.10.2024;23:37;A 29;1;0;0;1;8
09.10.2024;23:36;A 29;1;1;4;1;2
09.10.2024;23:35;A 29;1;0;0;1;21
09.10.2024;23:34;A 29;1;1;2;1;3
09.10.2024;23:33;A 29;1;1;1;1;0
09.10.2024;23:32;A 29;1;0;0;1;44
09.10.2024;23:31;A 29;1;0;0;1;13
09.10.2024;23:30;A 29;1;0;0;0;0
09.10.2024;23:29;A 29;1;0;0;0;0
09.10.2024;23:28;A 29;1;1;23;0;0
09.10.2024;23:27;A 29;1;1;1;0;0
09.10.2024;23:26;A 29;1;2;14;1;1
09.10.2024;23:25;A 29;1;0;0;2;2
09.10.2024;23:24;A 29;1;0;0;0;0
09.10.2024;23:23;A 29;1;0;0;0;0
09.10.2024;23:22;A 29;1;1;2;0;0
09.10.2024;23:21;A 29;1;2;11;1;1
09.10.2024;23:20;A 29;1;1;0;1;0
09.10.2024;23:19;A 29;1;0;0;1;1
09.10.2024;23:18;A 29;1;0;0;1;1
09.10.2024;23:17;A 29;1;1;23;0;0
09.10.2024;23:16;A 29;1;2;40;0;0
09.10.2024;23:15;A 29;1;0;0;1;0
09.10.2024;23:14;A 29;1;0;0;1;1
09.10.2024;23:13;A 29;1;0;0;2;21
09.10.2024;23:12;A 29;1;0;0;0;0
09.10.2024;23:11;A 29;1;0;0;0;0
09.10.2024;23:10;A 29;1;1;3;0;0
09.10.2024;23:09;A 29;1;0;0;0;0
09.10.2024;23:08;A 29;1;0;0;1;5
09.10.2024;23:07;A 29;1;0;0;1;3
09.10.2024;23:06;A 29;1;0;0;0;0
09.10.2024;23:05;A 29;1;0;44;1;3
09.10.2024;23:04;A 29;1;3;8;4;4
09.10.2024;23:03;A 29;1;1;0;2;27
09.10.2024;23:02;A 29;1;1;35;1;6
09.10.2024;23:01;A 29;1;2;2;2;9
09.10.2024;23:00;A 29;1;0;13;0;0
09.10.2024;22:59;A 29;1;1;9;0;0
09.10.2024;22:58;A 29;1;0;0;1;2
09.10.2024;22:57;A 29;1;0;0;2;14
09.10.2024;22:56;A 29;1;0;0;0;0
09.10.2024;22:55;A 29;1;0;0;2;8
09.10.2024;22:54;A 29;1;2;3;1;0
09.10.2024;22:53;A 29;1;1;19;0;0
09.10.2024;22:52;A 29;1;1;13;2;27
09.10.2024;22:51;A 29;1;1;0;2;46
09.10.2024;22:50;A 29;1;0;0;1;0
09.10.2024;22:49;A 29;1;0;0;0;0
09.10.2024;22:48;A 29;1;3;24;4;34
09.10.2024;22:47;A 29;1;2;65;1;49
09.10.2024;22:46;A 29;1;0;0;0;0
09.10.2024;22:45;A 29;1;2;0;2;1
09.10.2024;22:44;A 29;1;0;0;1;1
09.10.2024;22:43;A 29;1;0;0;1;19
09.10.2024;22:42;A 29;1;2;23;2;31
09.10.2024;22:41;A 29;1;1;2;2;2
09.10.2024;22:40;A 29;1;3;5;3;3
09.10.2024;22:39;A 29;1;3;23;2;23
09.10.2024;22:38;A 29;1;0;0;0;0
09.10.2024;22:37;A 29;1;0;0;2;43
09.10.2024;22:36;A 29;1;0;0;0;0
09.10.2024;22:35;A 29;1;0;0;2;1
09.10.2024;22:34;A 29;1;0;0;4;25
09.10.2024;22:33;A 29;1;0;0;0;0
09.10.2024;22:32;A 29;1;0;0;1;5
09.10.2024;22:31;A 29;1;0;0;1;19
09.10.2024;22:30;A 29;1;1;0;4;43
09.10.2024;22:29;A 29;1;0;0;4;31
09.10.2024;22:28;A 29;1;0;0;2;28
09.10.2024;22:27;A 29;1;0;0;0;0
09.10.2024;22:26;A 29;1;0;0;0;0
09.10.2024;22:25;A 29;1;2;17;2;1
09.10.2024;22:24;A 29;1;3;30;0;0
09.10.2024;22:23;A 29;1;1;2;1;3
09.10.2024;22:22;A 29;1;1;0;3;8
09.10.2024;22:21;A 29;1;2;25;3;22
09.10.2024;22:20;A 29;1;1;9;3;33
09.10.2024;22:19;A 29;1;0;0;4;30
09.10.2024;22:18;A 29;1;0;0;2;21
09.10.2024;22:17;A 29;1;2;2;3;29
09.10.2024;22:16;A 29;1;1;2;0;0
09.10.2024;22:15;A 29;1;1;5;2;32
09.10.2024;22:14;A 29;1;0;0;1;15
09.10.2024;22:13;A 29;1;1;2;0;0
09.10.2024;22:12;A 29;1;1;4;2;2
09.10.2024;22:11;A 29;1;0;0;0;0
09.10.2024;22:10;A 29;1;1;18;2;46
09.10.2024;22:09;A 29;1;0;0;2;12
09.10.2024;22:08;A 29;1;2;0;2;24
09.10.2024;22:07;A 29;1;0;0;2;4
09.10.2024;22:06;A 29;1;1;3;2;1
09.10.2024;22:05;A 29;1;0;0;0;1
09.10.2024;22:04;A 29;1;0;0;2;1
09.10.2024;22:03;A 29;1;0;0;2;3
09.10.2024;22:02;A 29;1;0;0;3;15
09.10.2024;22:01;A 29;1;2;6;1;0
09.10.2024;22:00;A 29;1;0;0;3;4
