Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
18.07.2024;01:11;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;01:07;A118;1;1;35;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;01:05;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;00:40;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;23:34;A118;1;1;25;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;10;6
17.07.2024;22:51;A118;1;0;0;3;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;22:20;A118;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;20:26;A118;1;1;25;4;5;11;43;4;6;0;0;0;0;0;0;0;0;0;0;0;17
17.07.2024;17:14;A118;1;2;64;12;43;10;74;3;4;0;0;0;0;0;0;0;0;0;0;4;67
17.07.2024;15:42;A118;1;3;41;9;13;16;55;1;29;0;0;0;0;0;0;0;0;0;0;2;47
17.07.2024;15:40;A118;1;0;100;13;34;10;61;2;2;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;15:19;A118;1;0;100;7;6;12;25;1;1;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;15:02;A118;1;0;100;11;9;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;14:54;A118;1;1;33;12;17;15;40;4;3;0;0;0;0;1;1;0;0;0;0;2;41
17.07.2024;14:21;A118;1;0;22;17;39;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;14:20;A118;1;1;37;16;46;11;47;0;90;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;14:19;A118;1;1;2;13;40;14;43;3;7;0;0;0;0;1;1;0;0;0;0;0;100
17.07.2024;14:17;A118;1;1;1;10;18;12;26;1;1;0;0;0;0;0;0;1;1;0;0;0;100
17.07.2024;13:59;A118;1;0;0;15;14;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;13:53;A118;1;3;65;14;42;12;40;1;3;0;0;0;0;0;0;0;0;0;0;2;42
17.07.2024;13:44;A118;1;0;94;6;7;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;13:42;A118;1;1;69;12;19;11;44;1;2;0;0;0;0;0;0;0;0;0;0;1;100
17.07.2024;13:09;A118;1;1;96;5;8;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;90
17.07.2024;13:02;A118;1;1;1;11;27;10;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:53;A118;1;1;6;15;16;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:48;A118;1;0;100;10;24;11;63;4;4;0;0;0;0;0;0;0;0;0;0;2;100
17.07.2024;12:24;A118;1;2;36;12;36;12;19;1;0;0;0;0;0;0;0;0;0;0;0;0;46
17.07.2024;12:22;A118;1;1;68;6;10;9;10;3;3;0;0;0;0;0;0;0;0;0;0;2;59
17.07.2024;12:18;A118;1;2;67;9;13;9;16;1;7;0;0;0;0;0;0;0;0;0;0;2;98
17.07.2024;12:14;A118;1;0;11;7;32;13;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:13;A118;1;1;96;10;23;13;50;1;1;0;0;0;0;0;0;0;0;0;0;2;84
17.07.2024;12:12;A118;1;3;93;12;14;11;31;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;12:11;A118;1;2;75;11;21;10;30;0;0;0;0;0;0;0;0;0;0;0;0;3;100
17.07.2024;12:10;A118;1;3;54;13;36;11;57;1;0;0;0;0;0;0;0;0;0;0;0;0;76
17.07.2024;12:03;A118;1;1;42;8;32;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;37
17.07.2024;12:00;A118;1;1;88;9;7;12;12;0;0;0;0;0;0;0;0;0;0;0;0;2;79
17.07.2024;11:57;A118;1;1;63;9;10;6;17;1;1;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;11:48;A118;1;1;24;8;11;12;48;2;12;0;0;0;0;0;0;0;0;0;0;0;33
17.07.2024;11:47;A118;1;2;72;10;27;4;10;1;52;0;0;0;0;0;0;0;0;0;0;2;68
17.07.2024;11:41;A118;1;2;32;12;29;13;58;1;12;0;0;0;0;0;0;0;0;0;0;0;38
17.07.2024;11:31;A118;1;1;94;6;5;13;15;3;1;0;0;0;0;0;0;0;0;0;0;2;100
17.07.2024;11:30;A118;1;1;5;7;18;13;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:29;A118;1;0;69;11;19;11;49;3;2;0;0;0;0;0;0;0;0;0;0;0;100
17.07.2024;11:26;A118;1;1;3;9;8;8;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:25;A118;1;0;3;10;28;13;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:23;A118;1;1;21;8;20;16;32;0;0;0;0;0;0;0;0;0;0;1;2;1;46
17.07.2024;11:20;A118;1;1;2;16;14;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:14;A118;1;0;0;9;8;11;20;3;4;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:12;A118;1;2;24;9;34;8;55;2;1;0;0;0;0;0;0;0;0;0;0;0;26
17.07.2024;11:11;A118;1;1;57;10;29;8;13;1;1;0;0;0;0;0;0;0;0;0;0;2;48
17.07.2024;11:06;A118;1;3;80;11;27;12;36;1;1;0;0;0;0;0;0;1;1;0;0;2;91
17.07.2024;11:05;A118;1;1;70;11;8;5;9;1;0;1;1;0;0;0;0;0;0;0;0;1;87
17.07.2024;11:04;A118;1;2;1;7;8;13;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:02;A118;1;1;54;10;18;12;23;2;2;0;0;0;0;0;0;0;0;0;0;0;74
17.07.2024;11:01;A118;1;1;56;6;10;8;28;0;0;0;0;0;0;0;0;0;0;0;0;1;100
17.07.2024;10:57;A118;1;0;0;6;10;7;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:55;A118;1;0;0;13;17;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:50;A118;1;0;100;10;11;17;19;3;3;0;0;0;0;0;0;0;0;0;0;2;96
17.07.2024;10:48;A118;1;1;67;13;40;9;70;1;1;0;0;0;0;0;0;0;0;0;0;1;100
17.07.2024;10:44;A118;1;0;6;16;30;8;9;3;45;0;0;0;0;0;0;0;0;2;9;1;29
17.07.2024;10:42;A118;1;1;61;6;5;12;11;2;2;0;0;0;0;0;0;0;0;0;0;1;98
17.07.2024;04:47;A118;1;0;0;0;0;1;3;1;3;1;1;0;0;0;0;1;1;0;0;0;0
17.07.2024;04:46;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:45;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:44;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:43;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:42;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:41;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:40;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:39;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:38;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:37;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:36;A118;1;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:35;A118;1;0;0;4;7;2;2;3;5;0;0;1;1;1;1;0;0;0;0;0;0
17.07.2024;04:34;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:33;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:32;A118;1;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:31;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:30;A118;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:29;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:28;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:27;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:26;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:25;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:24;A118;1;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:23;A118;1;1;36;1;4;1;1;1;3;0;0;0;0;0;0;0;0;0;0;3;2
17.07.2024;04:22;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:21;A118;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:20;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:19;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
