Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
17.07.2024;03:16;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:15;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:14;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:13;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:12;A114;1;0;0;0;0;1;0;0;0
17.07.2024;03:11;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:10;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:09;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:08;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:07;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:06;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:05;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:04;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:03;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:02;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:01;A114;1;0;0;0;0;0;0;0;0
17.07.2024;03:00;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:59;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:58;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:57;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:56;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:55;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:54;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:53;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:52;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:51;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:50;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:49;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:48;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:47;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:46;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:45;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:44;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:43;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:42;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:41;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:40;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:39;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:38;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:37;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:36;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:35;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:34;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:33;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:32;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:31;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:30;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:29;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:28;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:27;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:26;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:25;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:24;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:23;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:22;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:21;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:20;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:19;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:18;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:17;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:16;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:15;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:14;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:13;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:12;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:11;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:10;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:09;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:08;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:07;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:06;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:05;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:04;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:03;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:02;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:01;A114;1;0;0;0;0;0;0;0;0
17.07.2024;02:00;A114;1;0;0;0;0;0;0;0;0
