Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
18.07.2024;01:10;A154;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;01:06;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;01:04;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2024;00:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;23:33;A154;1;0;0;3;21;0;0;2;17;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;22:50;A154;1;0;0;1;9;0;0;1;5;0;0;0;0;0;0;0;9;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;22:19;A154;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
17.07.2024;20:25;A154;1;1;4;2;50;1;5;3;17;0;0;0;0;2;6;2;11;2;8;1;11;0;0;0;0;0;0;0;0;0;0;3;13;0;0;1;3;0;0
17.07.2024;17:13;A154;1;1;3;3;44;1;5;1;55;0;0;0;0;1;12;5;85;2;9;1;39;0;0;0;0;0;0;1;0;0;0;3;31;0;0;1;5;0;0
17.07.2024;15:41;A154;1;0;0;6;33;0;0;3;44;0;0;0;0;0;0;5;21;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;15:39;A154;1;0;0;5;28;0;0;4;23;0;0;0;0;1;6;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;15:18;A154;1;0;0;3;54;1;0;4;45;0;0;0;0;1;3;5;21;1;1;4;28;1;2;1;1;1;4;1;2;1;1;2;18;0;0;0;0;0;0
17.07.2024;15:01;A154;1;0;0;2;26;0;0;1;26;0;0;0;0;1;9;5;22;2;14;4;26;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0
17.07.2024;14:53;A154;1;0;0;4;67;1;5;3;49;0;0;0;0;0;0;2;50;1;2;2;21;0;0;0;0;1;1;1;1;1;1;4;23;0;0;0;0;0;0
