Datum;Uhrzeit;Bezeichnung;Intervall;TF32_AFZ;TF32_AFB;TBS32_AFZ;TBS32_AFB;TB32a_AFZ;TB32a_AFB;TBs32a_AFZ;TBs32a_AFB
30.06.2024;02:00;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:59;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:58;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:57;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:56;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:55;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:54;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:53;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:52;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:51;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:50;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:49;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:48;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:47;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:46;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:45;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:44;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:43;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:42;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:41;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:40;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:39;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:38;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:37;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:36;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:35;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:34;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:33;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:32;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:31;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:30;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:29;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:28;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:27;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:26;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:25;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:24;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:23;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:22;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:21;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:20;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:19;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:18;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:17;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:16;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:15;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:14;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:13;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:12;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:11;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:10;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:09;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:08;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:07;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:06;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:05;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:04;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:03;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:02;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:01;A166;1;0;0;0;0;0;0;0;0
30.06.2024;01:00;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:59;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:58;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:57;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:56;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:55;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:54;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:53;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:52;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:51;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:50;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:49;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:48;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:47;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:46;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:45;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:44;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:43;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:42;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:41;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:40;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:39;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:38;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:37;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:36;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:35;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:34;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:33;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:32;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:31;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:30;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:29;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:28;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:27;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:26;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:25;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:24;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:23;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:22;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:21;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:20;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:19;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:18;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:17;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:16;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:15;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:14;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:13;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:12;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:11;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:10;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:09;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:08;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:07;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:06;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:05;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:04;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:03;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:02;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:01;A166;1;0;0;0;0;0;0;0;0
30.06.2024;00:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;23:14;A166;1;0;0;0;0;0;0;0;0
