Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D41Z;D41B;D42Z;D42B;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B
30.06.2024;02:00;A 19;1;0;100;0;0;1;38;0;0;0;0;0;0;0;0
30.06.2024;01:59;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:58;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:57;A 19;1;0;100;0;0;0;0;0;0;0;0;1;2;0;0
30.06.2024;01:56;A 19;1;0;100;0;0;1;0;0;0;0;0;0;0;0;0
30.06.2024;01:55;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:54;A 19;1;0;100;1;2;0;0;0;0;1;4;0;0;0;0
30.06.2024;01:53;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:52;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:51;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:50;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
30.06.2024;01:49;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:48;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:47;A 19;1;0;100;0;0;1;0;0;0;0;0;1;3;0;0
30.06.2024;01:46;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:45;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:44;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:43;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:42;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:41;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:40;A 19;1;0;100;1;32;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:39;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:38;A 19;1;0;100;0;0;0;0;0;0;0;0;1;1;0;0
30.06.2024;01:37;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:36;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:35;A 19;1;0;100;1;18;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:34;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:33;A 19;1;0;100;1;47;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:32;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:31;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:30;A 19;1;0;100;0;14;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:29;A 19;1;0;100;1;29;0;0;2;3;0;0;0;0;0;0
30.06.2024;01:28;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:27;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:26;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:25;A 19;1;0;100;0;0;0;46;0;0;0;0;0;0;0;0
30.06.2024;01:24;A 19;1;0;100;0;0;1;8;0;0;0;0;0;0;0;0
30.06.2024;01:23;A 19;1;0;100;2;52;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:22;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:21;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:20;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:19;A 19;1;0;100;0;0;1;33;0;0;0;0;0;0;0;0
30.06.2024;01:18;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
