Datum;Uhrzeit;Bezeichnung;Intervall;Fg35_T1_T2Z;Fg35_T1_T2B
16.08.2024;02:00;A105;1;0;0
16.08.2024;01:59;A105;1;0;0
16.08.2024;01:58;A105;1;0;0
16.08.2024;01:57;A105;1;0;0
16.08.2024;01:56;A105;1;0;0
16.08.2024;01:55;A105;1;0;0
16.08.2024;01:54;A105;1;0;0
16.08.2024;01:53;A105;1;0;0
16.08.2024;01:52;A105;1;0;0
16.08.2024;01:51;A105;1;0;0
16.08.2024;01:50;A105;1;0;0
16.08.2024;01:49;A105;1;0;0
16.08.2024;01:48;A105;1;0;0
16.08.2024;01:47;A105;1;0;0
16.08.2024;01:46;A105;1;0;0
16.08.2024;01:45;A105;1;0;0
16.08.2024;01:44;A105;1;0;0
16.08.2024;01:43;A105;1;0;0
16.08.2024;01:42;A105;1;0;0
16.08.2024;01:41;A105;1;0;0
16.08.2024;01:40;A105;1;0;0
16.08.2024;01:39;A105;1;0;0
16.08.2024;01:38;A105;1;0;0
16.08.2024;01:37;A105;1;0;0
16.08.2024;01:36;A105;1;0;0
16.08.2024;01:35;A105;1;0;0
16.08.2024;01:34;A105;1;0;0
16.08.2024;01:33;A105;1;0;0
16.08.2024;01:32;A105;1;0;0
16.08.2024;01:31;A105;1;0;0
16.08.2024;01:30;A105;1;0;0
16.08.2024;01:29;A105;1;0;0
16.08.2024;01:28;A105;1;0;0
16.08.2024;01:27;A105;1;0;0
16.08.2024;01:26;A105;1;0;0
16.08.2024;01:25;A105;1;0;0
16.08.2024;01:24;A105;1;0;0
16.08.2024;01:23;A105;1;0;0
16.08.2024;01:22;A105;1;0;0
16.08.2024;01:21;A105;1;0;0
16.08.2024;01:20;A105;1;0;0
16.08.2024;01:19;A105;1;0;0
16.08.2024;01:18;A105;1;0;0
16.08.2024;01:17;A105;1;0;0
16.08.2024;01:16;A105;1;0;0
16.08.2024;01:15;A105;1;0;0
16.08.2024;01:14;A105;1;0;0
16.08.2024;01:13;A105;1;0;0
16.08.2024;01:12;A105;1;0;0
16.08.2024;01:11;A105;1;0;0
16.08.2024;01:10;A105;1;0;0
16.08.2024;01:09;A105;1;0;0
16.08.2024;01:08;A105;1;0;0
16.08.2024;01:07;A105;1;0;0
16.08.2024;01:06;A105;1;0;0
16.08.2024;01:05;A105;1;0;0
16.08.2024;01:04;A105;1;0;0
16.08.2024;01:03;A105;1;0;0
16.08.2024;01:02;A105;1;0;0
16.08.2024;01:01;A105;1;0;0
16.08.2024;01:00;A105;1;0;0
16.08.2024;00:59;A105;1;0;0
16.08.2024;00:58;A105;1;0;0
16.08.2024;00:57;A105;1;0;0
16.08.2024;00:56;A105;1;0;0
16.08.2024;00:55;A105;1;0;0
16.08.2024;00:54;A105;1;0;0
16.08.2024;00:53;A105;1;0;0
16.08.2024;00:52;A105;1;0;0
16.08.2024;00:51;A105;1;0;0
16.08.2024;00:50;A105;1;0;0
16.08.2024;00:49;A105;1;0;0
16.08.2024;00:48;A105;1;0;0
16.08.2024;00:47;A105;1;0;0
16.08.2024;00:46;A105;1;0;0
16.08.2024;00:45;A105;1;0;0
16.08.2024;00:44;A105;1;0;0
16.08.2024;00:43;A105;1;0;0
16.08.2024;00:42;A105;1;0;0
16.08.2024;00:41;A105;1;0;0
16.08.2024;00:40;A105;1;0;0
16.08.2024;00:39;A105;1;0;0
16.08.2024;00:38;A105;1;0;0
16.08.2024;00:37;A105;1;0;0
16.08.2024;00:36;A105;1;0;0
16.08.2024;00:35;A105;1;0;0
16.08.2024;00:34;A105;1;0;0
16.08.2024;00:33;A105;1;0;0
16.08.2024;00:32;A105;1;0;0
16.08.2024;00:31;A105;1;0;0
16.08.2024;00:30;A105;1;0;0
16.08.2024;00:29;A105;1;0;0
16.08.2024;00:28;A105;1;0;0
16.08.2024;00:27;A105;1;0;0
16.08.2024;00:26;A105;1;0;0
16.08.2024;00:25;A105;1;0;0
16.08.2024;00:24;A105;1;0;0
16.08.2024;00:23;A105;1;0;0
16.08.2024;00:22;A105;1;0;0
16.08.2024;00:21;A105;1;0;0
16.08.2024;00:20;A105;1;0;0
16.08.2024;00:19;A105;1;0;0
16.08.2024;00:18;A105;1;0;0
16.08.2024;00:17;A105;1;0;0
16.08.2024;00:16;A105;1;0;0
16.08.2024;00:15;A105;1;0;0
16.08.2024;00:14;A105;1;0;0
16.08.2024;00:13;A105;1;0;0
16.08.2024;00:12;A105;1;0;0
16.08.2024;00:11;A105;1;0;0
16.08.2024;00:10;A105;1;0;0
16.08.2024;00:09;A105;1;0;0
16.08.2024;00:08;A105;1;0;0
16.08.2024;00:07;A105;1;0;0
16.08.2024;00:06;A105;1;0;0
16.08.2024;00:05;A105;1;0;0
16.08.2024;00:04;A105;1;0;0
16.08.2024;00:03;A105;1;0;0
16.08.2024;00:02;A105;1;0;0
16.08.2024;00:01;A105;1;0;0
16.08.2024;00:00;A105;1;0;0
15.08.2024;23:59;A105;1;0;0
15.08.2024;23:58;A105;1;0;0
15.08.2024;23:57;A105;1;0;0
15.08.2024;23:56;A105;1;0;0
15.08.2024;23:55;A105;1;0;0
15.08.2024;23:54;A105;1;0;0
15.08.2024;23:53;A105;1;0;0
15.08.2024;23:52;A105;1;0;0
15.08.2024;23:51;A105;1;0;0
15.08.2024;23:50;A105;1;0;0
15.08.2024;23:49;A105;1;0;0
15.08.2024;23:48;A105;1;0;0
15.08.2024;23:47;A105;1;0;0
15.08.2024;23:46;A105;1;0;0
15.08.2024;23:45;A105;1;0;0
15.08.2024;23:44;A105;1;0;0
15.08.2024;23:43;A105;1;0;0
15.08.2024;23:42;A105;1;0;0
15.08.2024;23:41;A105;1;0;0
15.08.2024;23:40;A105;1;0;0
15.08.2024;23:39;A105;1;0;0
15.08.2024;23:38;A105;1;0;0
15.08.2024;23:37;A105;1;0;0
15.08.2024;23:36;A105;1;0;0
15.08.2024;23:35;A105;1;0;0
15.08.2024;23:34;A105;1;0;0
15.08.2024;23:33;A105;1;0;0
15.08.2024;23:32;A105;1;0;0
15.08.2024;23:31;A105;1;0;0
15.08.2024;23:30;A105;1;0;0
15.08.2024;23:29;A105;1;0;0
15.08.2024;23:28;A105;1;0;0
15.08.2024;23:27;A105;1;0;0
15.08.2024;23:26;A105;1;0;0
15.08.2024;23:25;A105;1;0;0
15.08.2024;23:24;A105;1;0;0
15.08.2024;23:23;A105;1;0;0
15.08.2024;23:22;A105;1;0;0
15.08.2024;23:21;A105;1;0;0
15.08.2024;23:20;A105;1;0;0
15.08.2024;23:19;A105;1;0;0
15.08.2024;23:18;A105;1;0;0
15.08.2024;23:17;A105;1;0;0
15.08.2024;23:16;A105;1;0;0
15.08.2024;23:15;A105;1;0;0
15.08.2024;23:14;A105;1;0;0
15.08.2024;23:13;A105;1;0;0
15.08.2024;23:12;A105;1;0;0
15.08.2024;23:11;A105;1;0;0
15.08.2024;23:10;A105;1;0;0
15.08.2024;23:09;A105;1;0;0
15.08.2024;23:08;A105;1;0;0
15.08.2024;23:07;A105;1;0;0
15.08.2024;23:06;A105;1;0;0
15.08.2024;23:05;A105;1;0;0
15.08.2024;23:04;A105;1;0;0
15.08.2024;23:03;A105;1;0;0
15.08.2024;23:02;A105;1;0;0
15.08.2024;23:01;A105;1;0;0
15.08.2024;23:00;A105;1;0;0
15.08.2024;22:59;A105;1;0;0
15.08.2024;22:58;A105;1;0;0
15.08.2024;22:57;A105;1;0;0
15.08.2024;22:56;A105;1;0;0
15.08.2024;22:55;A105;1;0;0
15.08.2024;22:54;A105;1;0;0
15.08.2024;22:53;A105;1;0;0
15.08.2024;22:52;A105;1;0;0
15.08.2024;22:51;A105;1;0;0
15.08.2024;22:50;A105;1;0;0
15.08.2024;22:49;A105;1;0;0
15.08.2024;22:48;A105;1;0;0
15.08.2024;22:47;A105;1;0;0
15.08.2024;22:46;A105;1;0;0
15.08.2024;22:45;A105;1;0;0
15.08.2024;22:44;A105;1;0;0
15.08.2024;22:43;A105;1;0;0
15.08.2024;22:42;A105;1;0;0
15.08.2024;22:41;A105;1;0;0
15.08.2024;22:40;A105;1;0;0
15.08.2024;22:39;A105;1;0;0
15.08.2024;22:38;A105;1;0;0
15.08.2024;22:37;A105;1;0;0
15.08.2024;22:36;A105;1;0;0
15.08.2024;22:35;A105;1;0;0
15.08.2024;22:34;A105;1;0;0
15.08.2024;22:33;A105;1;0;0
15.08.2024;22:32;A105;1;0;0
15.08.2024;22:31;A105;1;0;0
15.08.2024;22:30;A105;1;0;0
15.08.2024;22:29;A105;1;0;0
15.08.2024;22:28;A105;1;0;0
15.08.2024;22:27;A105;1;0;0
15.08.2024;22:26;A105;1;0;0
15.08.2024;22:25;A105;1;0;0
15.08.2024;22:24;A105;1;0;0
15.08.2024;22:23;A105;1;0;0
15.08.2024;22:22;A105;1;0;0
15.08.2024;22:21;A105;1;0;0
15.08.2024;22:20;A105;1;0;0
15.08.2024;22:19;A105;1;0;0
15.08.2024;22:18;A105;1;0;0
15.08.2024;22:17;A105;1;0;0
15.08.2024;22:16;A105;1;0;0
15.08.2024;22:15;A105;1;0;0
15.08.2024;22:14;A105;1;0;0
15.08.2024;22:13;A105;1;0;0
15.08.2024;22:12;A105;1;0;0
15.08.2024;22:11;A105;1;0;0
15.08.2024;22:10;A105;1;0;0
15.08.2024;22:09;A105;1;0;0
15.08.2024;22:08;A105;1;0;0
15.08.2024;22:07;A105;1;0;0
15.08.2024;22:06;A105;1;0;0
15.08.2024;22:05;A105;1;0;0
15.08.2024;22:04;A105;1;0;0
15.08.2024;22:03;A105;1;0;0
15.08.2024;22:02;A105;1;0;0
15.08.2024;22:01;A105;1;0;0
15.08.2024;22:00;A105;1;0;0
15.08.2024;21:59;A105;1;0;0
15.08.2024;21:58;A105;1;0;0
15.08.2024;21:57;A105;1;0;0
15.08.2024;21:56;A105;1;0;0
15.08.2024;21:55;A105;1;0;0
15.08.2024;21:54;A105;1;0;0
15.08.2024;21:53;A105;1;0;0
15.08.2024;21:52;A105;1;0;0
15.08.2024;21:51;A105;1;0;0
15.08.2024;21:50;A105;1;0;0
15.08.2024;21:49;A105;1;0;0
15.08.2024;21:48;A105;1;0;0
15.08.2024;21:47;A105;1;0;0
15.08.2024;21:46;A105;1;0;0
15.08.2024;21:45;A105;1;0;0
15.08.2024;21:44;A105;1;0;0
15.08.2024;21:43;A105;1;0;0
15.08.2024;21:42;A105;1;0;0
15.08.2024;21:41;A105;1;0;0
15.08.2024;21:40;A105;1;0;0
15.08.2024;21:39;A105;1;0;0
15.08.2024;21:38;A105;1;0;0
15.08.2024;21:37;A105;1;0;0
15.08.2024;21:36;A105;1;0;0
15.08.2024;21:35;A105;1;0;0
15.08.2024;21:34;A105;1;0;0
15.08.2024;21:33;A105;1;0;0
15.08.2024;21:32;A105;1;0;0
15.08.2024;21:31;A105;1;0;0
15.08.2024;21:30;A105;1;0;0
15.08.2024;21:29;A105;1;0;0
15.08.2024;21:28;A105;1;0;0
15.08.2024;21:27;A105;1;0;0
15.08.2024;21:26;A105;1;0;0
15.08.2024;21:25;A105;1;0;0
15.08.2024;21:24;A105;1;0;0
15.08.2024;21:23;A105;1;0;0
15.08.2024;21:22;A105;1;0;0
15.08.2024;21:21;A105;1;0;0
15.08.2024;21:20;A105;1;0;0
15.08.2024;21:19;A105;1;0;0
15.08.2024;21:18;A105;1;0;0
15.08.2024;21:17;A105;1;0;0
15.08.2024;21:16;A105;1;0;0
15.08.2024;21:15;A105;1;0;0
15.08.2024;21:14;A105;1;0;0
15.08.2024;21:13;A105;1;0;0
15.08.2024;21:12;A105;1;0;0
15.08.2024;21:11;A105;1;0;0
15.08.2024;21:10;A105;1;0;0
15.08.2024;21:09;A105;1;0;0
15.08.2024;21:08;A105;1;0;0
15.08.2024;21:07;A105;1;0;0
15.08.2024;21:06;A105;1;0;0
15.08.2024;21:05;A105;1;0;0
15.08.2024;21:04;A105;1;0;0
15.08.2024;21:03;A105;1;0;0
15.08.2024;21:02;A105;1;0;0
15.08.2024;21:01;A105;1;0;0
15.08.2024;21:00;A105;1;0;0
15.08.2024;20:59;A105;1;0;0
15.08.2024;20:58;A105;1;0;0
15.08.2024;20:57;A105;1;0;0
15.08.2024;20:56;A105;1;0;0
15.08.2024;20:55;A105;1;0;0
15.08.2024;20:54;A105;1;0;0
15.08.2024;20:53;A105;1;0;0
15.08.2024;20:52;A105;1;0;0
15.08.2024;20:51;A105;1;0;0
15.08.2024;20:50;A105;1;0;0
15.08.2024;20:49;A105;1;0;0
15.08.2024;20:48;A105;1;0;0
15.08.2024;20:47;A105;1;0;0
15.08.2024;20:46;A105;1;0;0
15.08.2024;20:45;A105;1;0;0
15.08.2024;20:44;A105;1;0;0
15.08.2024;20:43;A105;1;0;0
15.08.2024;20:42;A105;1;0;0
15.08.2024;20:41;A105;1;0;0
15.08.2024;20:40;A105;1;0;0
15.08.2024;20:39;A105;1;0;0
15.08.2024;20:38;A105;1;0;0
15.08.2024;20:37;A105;1;0;0
15.08.2024;20:36;A105;1;0;0
15.08.2024;20:35;A105;1;0;0
15.08.2024;20:34;A105;1;0;0
15.08.2024;20:33;A105;1;0;0
15.08.2024;20:32;A105;1;0;0
15.08.2024;20:31;A105;1;0;0
15.08.2024;20:30;A105;1;0;0
15.08.2024;20:29;A105;1;0;0
15.08.2024;20:28;A105;1;0;0
15.08.2024;20:27;A105;1;0;0
15.08.2024;20:26;A105;1;0;0
15.08.2024;20:25;A105;1;0;0
15.08.2024;20:24;A105;1;0;0
15.08.2024;20:23;A105;1;0;0
15.08.2024;20:22;A105;1;0;0
15.08.2024;20:21;A105;1;0;0
15.08.2024;20:20;A105;1;0;0
15.08.2024;20:19;A105;1;0;0
15.08.2024;20:18;A105;1;0;0
15.08.2024;20:17;A105;1;0;0
15.08.2024;20:16;A105;1;0;0
15.08.2024;20:15;A105;1;0;0
15.08.2024;20:14;A105;1;0;0
15.08.2024;20:13;A105;1;0;0
15.08.2024;20:12;A105;1;0;0
15.08.2024;20:11;A105;1;0;0
15.08.2024;20:10;A105;1;0;0
15.08.2024;20:09;A105;1;0;0
15.08.2024;20:08;A105;1;0;0
15.08.2024;20:07;A105;1;0;0
15.08.2024;20:06;A105;1;0;0
15.08.2024;20:05;A105;1;0;0
15.08.2024;20:04;A105;1;0;0
15.08.2024;20:03;A105;1;0;0
15.08.2024;20:02;A105;1;0;0
15.08.2024;20:01;A105;1;0;0
15.08.2024;20:00;A105;1;0;0
15.08.2024;19:59;A105;1;0;0
15.08.2024;19:58;A105;1;0;0
15.08.2024;19:57;A105;1;0;0
15.08.2024;19:56;A105;1;0;0
15.08.2024;19:55;A105;1;0;0
15.08.2024;19:54;A105;1;0;0
15.08.2024;19:53;A105;1;0;0
15.08.2024;19:52;A105;1;0;0
15.08.2024;19:51;A105;1;0;0
15.08.2024;19:50;A105;1;0;0
15.08.2024;19:49;A105;1;0;0
15.08.2024;19:48;A105;1;0;0
15.08.2024;19:47;A105;1;0;0
