Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;T35HZ;T35HB;T35_36_MittelmastZ;T35_36_MittelmastB;T36HZ;T36HB;T41HZ;T41HB;T41WZ;T41WB;T31Z;T31B
15.08.2024;10:07;A 63;1;6;64;1;1;0;0;2;2;0;100;1;1;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:06;A 63;1;1;1;1;21;3;3;3;3;1;1;1;24;5;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:05;A 63;1;4;5;1;34;0;0;2;3;1;30;3;14;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:04;A 63;1;4;7;3;22;1;1;1;1;0;0;1;19;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:03;A 63;1;5;40;0;0;4;3;6;3;0;0;4;22;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:02;A 63;1;3;3;0;0;1;2;1;1;2;43;6;62;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:01;A 63;1;3;3;3;21;2;2;1;1;0;0;5;7;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:00;A 63;1;8;12;1;24;5;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:59;A 63;1;2;3;0;0;0;0;4;3;0;0;2;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:58;A 63;1;4;4;0;6;1;1;2;2;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:57;A 63;1;3;6;1;22;3;3;4;3;0;0;2;2;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:56;A 63;1;8;11;0;0;3;4;2;2;0;0;5;16;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:55;A 63;1;7;9;0;0;0;0;1;1;0;15;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;0;0;0
15.08.2024;09:54;A 63;1;3;3;0;0;2;2;3;1;1;12;1;20;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
