Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
15.08.2024;10:07;A118;1;0;100;7;22;0;100;1;1;0;0;0;0;0;0;0;0;0;0;2;92
15.08.2024;10:06;A118;1;3;78;9;15;12;59;0;0;0;0;0;0;0;0;0;0;0;0;2;57
15.08.2024;10:05;A118;1;1;81;4;7;10;36;1;1;1;1;0;0;0;0;1;1;0;0;2;65
15.08.2024;10:04;A118;1;2;13;9;9;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:03;A118;1;2;29;13;21;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;17
15.08.2024;10:02;A118;1;0;100;9;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;1;95
15.08.2024;10:01;A118;1;1;3;13;39;11;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;10:00;A118;1;3;12;8;11;14;17;2;1;0;0;0;0;0;0;0;0;0;0;4;34
15.08.2024;09:59;A118;1;1;2;10;13;17;29;3;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:58;A118;1;2;67;11;12;6;45;2;1;0;0;0;0;0;0;0;0;0;0;4;52
15.08.2024;09:57;A118;1;2;31;7;11;11;10;2;3;0;0;0;0;0;0;0;0;0;0;2;21
15.08.2024;09:56;A118;1;0;0;12;11;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:55;A118;1;0;0;13;15;12;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:54;A118;1;1;8;12;58;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:53;A118;1;3;48;15;52;11;16;2;2;0;0;0;0;0;0;0;0;0;0;3;32
15.08.2024;09:52;A118;1;3;92;9;44;17;32;1;2;0;0;0;0;0;0;0;0;0;0;4;72
15.08.2024;09:51;A118;1;1;43;8;28;8;41;0;0;0;0;0;0;0;0;0;0;0;0;4;36
15.08.2024;09:50;A118;1;0;52;11;38;11;26;0;0;0;0;0;0;0;0;0;0;0;0;1;46
15.08.2024;09:49;A118;1;2;54;11;25;8;20;0;0;0;0;0;0;0;1;0;0;0;0;5;42
15.08.2024;09:48;A118;1;1;56;13;41;5;5;1;1;0;0;0;0;1;1;0;0;0;0;2;45
15.08.2024;09:47;A118;1;2;37;6;10;4;5;1;1;0;0;0;0;0;0;0;0;0;0;4;23
15.08.2024;09:46;A118;1;1;99;6;7;11;12;4;6;0;0;0;0;0;0;0;0;0;0;5;89
15.08.2024;09:45;A118;1;1;11;10;10;9;9;1;0;0;0;0;0;0;0;0;0;0;0;2;3
15.08.2024;09:44;A118;1;2;68;3;4;8;11;2;3;0;0;0;0;0;0;0;0;0;0;4;49
15.08.2024;09:43;A118;1;1;56;15;13;12;11;0;0;0;0;0;0;0;0;0;0;0;0;5;46
15.08.2024;09:42;A118;1;0;0;10;11;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:41;A118;1;0;21;12;40;10;14;0;0;0;0;0;0;0;0;0;0;0;0;4;12
15.08.2024;09:40;A118;1;1;64;10;15;13;28;1;1;0;0;0;0;0;0;0;0;1;3;7;59
15.08.2024;09:39;A118;1;1;33;12;13;13;14;2;1;0;0;0;0;0;0;0;0;0;0;4;18
15.08.2024;09:38;A118;1;0;0;13;13;8;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:37;A118;1;0;0;15;19;15;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:36;A118;1;3;58;13;34;11;59;0;0;0;0;0;0;0;0;0;0;1;3;8;33
15.08.2024;09:35;A118;1;1;45;10;27;13;29;3;3;0;0;0;0;1;1;1;1;0;0;3;38
15.08.2024;09:34;A118;1;8;84;6;8;7;53;1;1;0;0;2;3;0;0;0;0;0;0;3;59
15.08.2024;09:33;A118;1;0;100;14;17;8;7;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;09:32;A118;1;0;100;11;11;8;9;0;0;0;0;0;0;0;0;0;0;0;0;1;100
15.08.2024;09:31;A118;1;0;100;3;2;9;8;1;1;0;0;0;0;0;0;0;0;0;0;5;97
15.08.2024;09:30;A118;1;1;63;9;11;6;6;0;0;0;0;0;0;0;0;0;0;0;0;5;80
15.08.2024;09:29;A118;1;1;92;15;23;11;11;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;09:28;A118;1;1;79;8;11;9;14;0;0;0;0;0;0;0;0;0;0;0;0;5;62
