Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
03.07.2024;23:24;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:23;A118;1;1;2;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:22;A118;1;0;0;2;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:21;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:20;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:19;A118;1;0;0;4;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:18;A118;1;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:17;A118;1;0;0;2;3;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:16;A118;1;0;0;3;3;7;6;1;1;0;0;0;0;0;0;1;1;0;0;0;0
03.07.2024;23:15;A118;1;0;0;0;0;7;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:14;A118;1;0;0;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:13;A118;1;0;0;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:12;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:11;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:10;A118;1;0;0;2;2;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:09;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:08;A118;1;0;0;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:07;A118;1;0;0;6;5;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:06;A118;1;0;0;1;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:05;A118;1;0;20;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:04;A118;1;1;13;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:03;A118;1;1;1;1;1;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:02;A118;1;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:01;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;23:00;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:59;A118;1;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:58;A118;1;0;0;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:57;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:56;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:55;A118;1;0;0;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:54;A118;1;0;0;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:53;A118;1;0;0;7;9;4;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:52;A118;1;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:51;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:50;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:49;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:48;A118;1;0;0;5;5;3;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:47;A118;1;1;1;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:46;A118;1;0;0;2;2;2;2;3;2;0;0;0;0;1;1;0;0;0;0;0;0
03.07.2024;22:45;A118;1;0;0;4;6;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0
03.07.2024;22:44;A118;1;0;0;2;2;5;4;1;2;1;1;0;0;0;0;1;1;0;0;0;0
03.07.2024;22:43;A118;1;0;0;5;5;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:42;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:41;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:40;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:39;A118;1;0;0;6;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:38;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:37;A118;1;0;0;6;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:36;A118;1;0;0;6;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:35;A118;1;0;0;8;6;8;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:34;A118;1;0;0;2;2;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:33;A118;1;0;0;7;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:32;A118;1;0;0;2;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:31;A118;1;0;0;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:30;A118;1;0;0;4;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
