Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;V15Z;V15B;V16Z;V16B;V17Z;V17B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;V26Z;V26B;V27Z;V27B;V28Z;V28B;V29Z;V29B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;V36Z;V36B;V37Z;V37B;V38Z;V38B;V39Z;V39B;V40Z;V40B;V41Z;V41B;V42Z;V42B;D43Z;D43B;V45Z;V45B;V46Z;V46B;V47Z;V47B;V48Z;V48B
24.02.2024;01:00;A 36;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;14;1;3;2;12;0;0;1;3
24.02.2024;00:59;A 36;1;0;0;0;0;1;10;0;0;0;0;2;17;0;0;1;15;0;0;0;0;0;0;1;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:58;A 36;1;1;1;3;20;0;0;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:57;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:56;A 36;1;0;0;0;0;1;13;1;1;0;0;2;7;0;0;1;12;1;13;0;0;0;0;1;5;1;11;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:55;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;29;0;0;1;7;2;2;0;0;0;0;0;0;0;0;3;49;0;0;0;0;1;3;3;31;0;0;1;9;1;2;0;0;0;0;1;9;0;6;0;0
24.02.2024;00:54;A 36;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;8;0;0;1;12;0;0;1;9;1;1;1;6;2;47;1;2;0;0;0;0;1;8;2;11;0;0;0;0;0;0;1;7;0;0;0;0;0;0;2;15;1;1;0;0
24.02.2024;00:53;A 36;1;0;0;1;31;0;0;0;0;1;12;0;0;0;0;0;0;2;30;0;0;0;0;0;0;1;9;0;0;0;0;0;0;1;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;1;5;0;0;0;0
24.02.2024;00:52;A 36;1;0;0;0;0;0;19;1;22;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;0;0;0;0;0;0;0;13;0;0;0;0;1;1;1;0;0;0;0;0;1;4;0;0;0;0
24.02.2024;00:51;A 36;1;0;20;0;20;1;64;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;29;0;0;0;0;2;5;2;4;0;0;0;0;0;0;1;68;0;0;0;0;3;45;3;63
24.02.2024;00:50;A 36;1;1;23;2;58;0;0;0;0;2;18;0;0;0;0;0;0;1;2;1;3;0;0;0;0;1;8;2;10;0;0;2;30;0;0;0;0;0;0;2;11;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:49;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;37;0;0;0;0;0;0;3;45;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;2;1;5;0;0
24.02.2024;00:48;A 36;1;0;0;1;2;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;1;7;1;1;0;0;0;0;1;4;1;3;0;0
24.02.2024;00:47;A 36;1;0;0;1;35;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;66;0;0;0;0;0;0;4;10;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0
24.02.2024;00:46;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;1;5;0;0;1;1;1;0;0;0;0;0;2;4;0;0;0;0
24.02.2024;00:45;A 36;1;0;0;1;32;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;48;0;0;2;13;0;0;2;3;0;0;1;30;0;0;0;0;1;2;1;2;0;0;0;0
24.02.2024;00:44;A 36;1;0;0;1;15;0;0;0;0;2;10;0;0;0;0;0;0;3;25;1;1;0;0;0;0;3;10;1;4;0;0;0;0;2;22;0;0;1;32;0;0;2;27;2;4;4;16;0;0;2;4;0;0;0;0;0;0;0;4;0;0;0;0
24.02.2024;00:43;A 36;1;0;0;0;0;1;47;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;57;1;7;0;0;1;2;3;20;0;0;1;32;0;0;0;0;0;0;2;46;0;0;0;0
24.02.2024;00:42;A 36;1;0;0;2;34;2;7;0;0;1;44;2;9;0;0;0;0;2;12;1;32;0;0;0;0;1;20;1;10;0;0;0;0;0;0;0;0;1;21;0;0;0;0;1;2;0;20;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0
24.02.2024;00:41;A 36;1;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;1;37;0;0;1;44;4;18;4;10;0;0;5;49;0;0;2;7;0;0;0;0;0;0;2;10;0;0;0;0
24.02.2024;00:40;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;0;0;0;0;0;1;7;0;0;0;0;1;1;0;0;0;0;1;4;1;4;0;0;0;0
24.02.2024;00:39;A 36;1;0;0;2;23;0;0;0;0;2;34;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;2;1;1;2;2;1;1;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;2;6;0;0;0;0;0;0;4;8;0;0
24.02.2024;00:38;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
24.02.2024;00:37;A 36;1;0;0;0;0;0;0;1;46;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;0;6;0;0;0;0
24.02.2024;00:36;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;2;14;0;0;0;0;0;0;3;13;0;0;0;0;0;0;0;0;1;18;0;0;1;6;0;0;0;16
24.02.2024;00:35;A 36;1;0;0;2;37;1;1;0;0;1;16;1;7;0;0;0;0;2;37;0;0;0;8;0;0;2;10;0;0;0;0;1;2;0;0;0;0;1;69;2;6;1;6;0;0;1;49;0;0;1;56;1;59;1;74;0;0;1;8;2;6;2;62
24.02.2024;00:34;A 36;1;0;0;1;21;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;13;1;61;0;0;0;0;1;2;1;3;1;16;0;0;0;0;1;1;1;10;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2;7;1;3;0;0;0;0
24.02.2024;00:33;A 36;1;0;0;2;57;0;0;0;0;2;18;0;0;0;0;0;0;0;0;1;43;1;39;0;0;0;0;2;6;1;4;1;2;0;0;0;0;2;37;0;1;0;0;0;0;2;6;0;0;1;16;0;0;0;0;1;3;2;12;0;0;0;0
24.02.2024;00:32;A 36;1;0;0;1;2;0;0;0;0;2;9;0;0;0;0;0;0;0;0;2;47;0;0;0;0;0;0;1;48;0;0;0;0;1;16;0;0;2;46;1;3;0;17;2;3;2;27;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0
24.02.2024;00:31;A 36;1;0;0;2;10;2;4;0;0;2;27;1;14;0;0;0;0;1;29;0;0;0;0;0;0;1;6;1;8;0;0;0;0;2;49;0;0;0;0;0;0;4;38;0;0;0;0;0;0;3;3;1;1;2;55;0;0;3;16;1;4;2;7
24.02.2024;00:30;A 36;1;0;0;1;39;1;1;0;0;1;13;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;9;0;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:29;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;6;1;3;0;0;0;0;2;9;2;3;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0
24.02.2024;00:28;A 36;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;51;0;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;1;2;2;15;0;0;0;0;1;7;2;3;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0
24.02.2024;00:27;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0;2;12;1;3;0;0;0;0;0;0;0;0;2;23;0;0;0;0;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:26;A 36;1;0;0;1;35;0;0;0;0;1;43;0;0;0;0;0;0;3;23;1;18;0;0;0;0;1;37;2;11;0;0;0;0;0;0;0;0;2;28;0;0;0;0;1;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2024;00:25;A 36;1;0;0;0;0;0;0;1;24;0;0;0;0;1;5;0;0;1;18;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;67;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;16;1;4;0;0;0;0;0;3
24.02.2024;00:24;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;0;0;0;0;1;8;2;3;0;0;1;22;1;24;0;0;0;0;1;6;1;6;1;0
24.02.2024;00:23;A 36;1;0;0;1;41;1;3;0;0;1;9;2;15;0;0;0;0;1;33;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;1;17;1;3;0;0;0;0;1;4
24.02.2024;00:22;A 36;1;0;0;3;26;1;0;0;0;2;42;1;5;0;0;1;0;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;0;0;1;37;0;0;0;0;3;34;4;38
24.02.2024;00:21;A 36;1;0;0;3;58;1;1;0;0;4;71;1;5;0;0;0;0;2;3;0;0;0;0;0;0;2;20;0;0;0;0;0;0;1;22;0;0;1;37;0;0;0;4;0;0;2;3;0;0;1;55;1;1;0;0;1;10;1;8;1;2;0;0
24.02.2024;00:20;A 36;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;1;3
24.02.2024;00:19;A 36;1;0;0;0;58;3;2;0;0;0;0;2;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;2;82;0;0;0;0;1;7;4;37;0;0;0;0;1;3;0;33;0;0;0;0;1;4;0;31
24.02.2024;00:18;A 36;1;0;0;2;71;0;0;0;0;2;23;0;0;0;0;0;0;1;87;0;0;0;0;0;0;2;6;0;0;0;0;1;2;0;0;1;21;1;59;2;4;0;0;2;6;3;24;0;0;0;0;2;42;2;80;1;3;1;3;5;22;1;53
24.02.2024;00:17;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;2;7;0;0;0;0;1;38;0;0;0;0;3;22;1;6;0;0;1;2;0;28;0;0;0;0;0;0;0;0;1;3;1;3;1;2;1;1
24.02.2024;00:16;A 36;1;0;0;1;33;0;0;0;0;0;4;0;0;0;0;0;2;1;4;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;27;0;0;0;0;1;2;1;32;0;0;2;7;1;1;0;0;0;0;3;14;2;6;0;0
24.02.2024;00:15;A 36;1;0;0;0;0;0;0;0;0;1;14;0;0;0;0;2;2;4;28;0;0;0;0;2;17;4;16;0;0;0;0;1;21;2;45;3;48;1;28;1;4;1;54;4;53;3;5;0;0;3;3;1;0;1;3;0;0;3;8;1;2;1;3
24.02.2024;00:14;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;1;1;0;0;0;0;0;25;1;3;0;0;1;22;1;4;1;54;1;50;1;4;2;19;1;9;1;5;0;0;0;20;0;21;0;44;0;0;0;0;0;0;0;0
24.02.2024;00:13;A 36;1;0;0;0;0;0;0;1;21;0;0;0;0;1;2;0;0;1;9;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;3;52;0;0;0;0;2;4;4;22;0;0;2;21;1;9;1;26;0;0;3;9;2;7;1;3
24.02.2024;00:12;A 36;1;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;1;1;55;0;0;0;0;1;4;0;56;0;0;3;47;1;1;0;0;1;9;2;49;0;3;0;0
24.02.2024;00:11;A 36;1;8;2;3;74;2;23;0;0;2;46;1;33;0;0;0;0;1;26;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;26;1;4;0;0;0;0;1;4;1;12;0;0;1;13;0;0;1;52;0;0;2;15;1;1;1;2
24.02.2024;00:10;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;2;3;0;0;2;7;1;0;1;12;0;0;3;11;0;0;1;3
24.02.2024;00:09;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;3;0;0;2;7;0;0;0;0;0;0;0;0;1;33;0;0;0;0;0;0;1;2;0;0;0;2;1;1;0;0;0;0;0;0;1;3;0;0
24.02.2024;00:08;A 36;1;0;0;3;46;0;0;0;0;3;40;0;0;0;0;0;0;1;1;0;0;0;0;1;4;1;4;0;0;0;0;0;0;1;1;0;10;0;0;0;0;2;6;0;0;1;1;0;0;1;66;0;0;0;0;0;0;1;10;0;0;0;0
24.02.2024;00:07;A 36;1;0;0;0;0;1;7;0;0;1;2;2;7;0;0;0;0;1;54;1;43;1;19;0;0;1;9;2;7;1;3;0;0;0;0;3;10;2;34;0;0;0;0;3;19;2;15;0;0;1;4;1;57;0;89;0;0;1;3;0;0;0;0
24.02.2024;00:06;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;42;0;0;0;0;2;4;1;4;0;0;1;2;0;0;1;30;0;0;1;10;0;0;1;2;0;0;0;0;2;2;1;0;1;4;0;0;3;15;1;3
