Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
11.04.2024;00:43;A118;1;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:26;A118;1;0;5;15;57;8;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:21;A118;1;2;75;13;39;11;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:17;A118;1;1;72;13;45;12;59;1;0;0;0;0;0;0;0;0;1;0;0;0;0
10.04.2024;18:08;A118;1;0;0;14;56;7;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:04;A118;1;1;1;7;5;13;11;1;1;0;0;0;0;0;0;0;0;0;0;1;11
10.04.2024;18:01;A118;1;0;0;14;20;16;22;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:00;A118;1;1;5;12;21;7;38;1;1;0;0;0;0;0;0;0;0;0;0;1;12
10.04.2024;17:59;A118;1;1;4;14;45;9;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:58;A118;1;1;55;5;5;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:57;A118;1;0;0;16;14;13;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:56;A118;1;1;6;14;49;20;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:55;A118;1;1;51;14;17;11;17;2;1;0;0;0;0;0;0;0;0;0;0;1;5
10.04.2024;17:54;A118;1;2;72;5;11;12;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:53;A118;1;1;93;11;9;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:52;A118;1;0;0;10;18;17;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:51;A118;1;1;72;13;23;11;39;1;0;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;17:50;A118;1;0;100;11;8;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:49;A118;1;1;12;14;13;9;8;1;1;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;17:48;A118;1;0;0;15;14;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:47;A118;1;0;16;13;32;12;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:46;A118;1;1;60;6;23;22;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:45;A118;1;1;1;8;12;16;53;1;2;0;0;0;0;0;0;0;0;0;0;2;11
10.04.2024;17:44;A118;1;1;9;14;59;10;17;1;2;0;0;0;0;0;0;0;0;0;0;1;6
10.04.2024;17:43;A118;1;1;89;11;26;19;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:42;A118;1;2;75;13;31;15;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:41;A118;1;2;76;12;53;12;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:40;A118;1;0;100;13;16;15;19;0;0;0;0;0;0;0;0;0;0;1;3;1;7
10.04.2024;17:39;A118;1;6;83;7;36;14;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:38;A118;1;1;57;15;13;21;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:37;A118;1;0;0;11;16;15;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0
