Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;V27Z;V27B;D51Z;D51B;V52Z;V52B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;V85Z;V85B;D111Z;D111B;V112Z;V112B;D121Z;D121B;D122Z;D122B;V531Z;V531B;V571Z;V571B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;AnFwZ;AnFwB;MP31Z;MP31B;MP32Z;MP32B;MP111Z;MP111B;MP112Z;MP112B;MP113Z;MP113B;V7_StoerZ;V7_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;EG27Z;EG27B;EG28Z;EG28B
11.04.2024;00:42;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;18:25;A 46;1;0;0;4;8;1;87;0;0;4;30;2;7;2;2;3;12;0;0;1;41;1;36;2;6;1;6;2;3;9;27;2;39;2;56;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;18:20;A 46;1;0;0;3;50;4;27;0;0;4;22;4;17;3;3;3;64;0;0;7;10;10;63;5;32;4;52;9;34;5;65;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;18:16;A 46;1;1;0;3;46;1;67;1;1;3;53;0;67;3;4;4;20;0;0;3;71;6;75;3;81;1;91;7;17;3;35;0;100;3;50;0;100;0;0;2;57;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;18:03;A 46;1;0;39;4;15;3;46;0;0;2;31;1;55;4;5;1;89;0;0;1;44;3;57;1;48;1;54;3;5;1;61;1;99;0;3;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;18:00;A 46;1;1;1;4;47;2;49;1;3;0;53;0;54;3;10;2;5;0;0;4;47;7;54;2;58;2;73;6;27;2;49;3;59;1;78;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:59;A 46;1;1;1;3;89;2;23;1;2;1;33;2;36;1;1;7;44;0;0;3;72;1;95;2;81;3;79;3;8;5;6;2;55;2;35;1;40;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:58;A 46;1;1;3;1;3;0;0;1;2;5;13;0;0;0;0;4;9;0;0;2;44;2;88;0;47;1;52;4;8;9;11;1;99;1;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:57;A 46;1;0;0;4;48;2;19;0;0;0;57;2;22;2;3;0;0;0;0;2;30;3;17;3;31;4;22;4;2;5;43;0;100;2;5;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:56;A 46;1;0;0;6;53;2;1;0;0;7;49;1;5;1;2;5;66;0;0;9;15;8;7;2;40;4;22;7;10;6;71;0;100;1;78;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:55;A 46;1;0;0;2;31;2;25;0;0;3;26;1;35;2;3;5;63;0;0;1;97;1;91;0;100;0;2;1;1;9;30;5;55;3;18;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
