Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;V111Z;V111B;V121Z;V121B;V131Z;V131B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;V211Z;V211B;V221Z;V221B;V231Z;V231B;V232Z;V232B;D31_1Z;D31_1B;V311Z;V311B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V411Z;V411B;V421Z;V421B;V431Z;V431B;D51Z;D51B;D52Z;D52B;D53Z;D53B;V511Z;V511B;V521Z;V521B;V531Z;V531B;V532Z;V532B;T32Z;T32B;T32bZ;T32bB;T33Z;T33B;T33bZ;T33bB;T35bZ;T35bB;T37bZ;T37bB;T38bZ;T38bB;T39Z;T39B;T39bZ;T39bB;T40bZ;T40bB;T41bZ;T41bB;ST51Z;ST51B;ST52Z;ST52B;ST54Z;ST54B;ST55Z;ST55B;T35Z;T35B;T41Z;T41B;D31_2Z;D31_2B;T37Z;T37B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;V8_StoerZ;V8_StoerB
11.04.2024;00:42;A 15;1;0;19;3;3;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;0;1;0;0;0;0;0;1;3;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:25;A 15;1;1;33;2;73;1;6;2;79;3;80;3;66;6;87;21;22;2;25;2;60;2;28;2;23;8;24;6;9;3;17;1;3;1;3;3;56;1;99;1;94;2;87;0;5;3;80;2;11;2;87;2;46;3;88;4;19;3;16;1;57;1;31;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:20;A 15;1;1;54;1;0;4;22;2;97;4;79;2;92;6;47;2;43;4;52;0;59;9;15;0;100;4;29;3;55;2;59;1;3;1;4;3;3;1;31;1;18;2;29;2;17;0;0;5;23;4;40;7;44;3;56;0;0;6;59;0;60;4;29;0;0;0;0;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:16;A 15;1;0;0;1;1;1;3;2;12;1;87;1;2;6;88;2;84;2;88;1;78;1;99;0;100;6;56;2;53;1;16;3;9;2;6;3;73;1;88;1;58;3;74;1;64;6;25;1;97;2;86;4;86;2;91;2;26;3;20;1;69;3;14;0;0;1;1;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:03;A 15;1;2;1;3;3;1;3;2;8;3;51;1;53;4;68;2;58;3;69;1;91;0;0;3;76;5;22;7;11;1;10;3;30;3;30;4;35;3;17;1;40;1;28;2;26;3;52;1;24;2;18;1;85;2;92;2;54;1;6;0;100;1;5;1;1;0;0;0;0;0;0;;;;;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;18:00;A 15;1;1;21;1;56;2;26;2;60;1;45;2;44;13;44;8;26;6;79;3;55;2;49;1;89;9;30;10;43;5;69;1;5;1;4;1;19;1;96;7;6;0;100;0;100;1;73;0;100;11;46;11;42;7;82;2;51;6;55;1;98;2;64;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:59;A 15;1;1;1;7;5;1;3;7;20;4;77;0;84;0;100;0;100;1;99;0;100;0;100;1;69;0;100;3;38;2;1;2;9;2;9;0;100;0;100;4;16;0;100;4;28;1;73;0;100;0;100;0;100;0;100;0;14;0;100;0;100;1;0;0;0;1;1;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:58;A 15;1;0;0;3;6;0;0;0;86;4;86;2;90;6;82;5;75;2;9;0;100;2;68;2;5;6;75;4;47;3;7;1;4;1;4;0;100;2;92;1;1;1;71;1;3;2;26;0;100;5;84;7;85;4;83;2;8;2;98;1;97;4;26;0;0;1;1;1;1;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:57;A 15;1;2;2;7;10;2;5;5;33;1;99;0;100;0;100;0;100;0;0;0;100;0;100;0;0;0;100;2;5;1;0;1;3;1;3;0;100;8;53;6;35;1;58;1;48;0;96;0;100;0;100;0;100;0;100;1;97;1;97;0;100;1;1;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:56;A 15;1;2;2;1;31;1;3;2;28;1;26;2;30;7;81;6;81;2;65;0;100;1;98;0;67;7;78;5;48;1;29;0;0;0;0;2;80;0;100;0;100;1;65;1;19;3;54;0;100;4;82;4;66;3;88;2;6;2;69;0;100;2;27;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
