Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
11.04.2024;00:42;A 22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;18:25;A 22;1;0;0;3;75;0;0;8;24;0;0;1;22;1;0;2;5;0;0;1;22;1;6;2;3;0;0;0;0;0;0;0;0;0;0;3;6;1;0;3;17;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;18:20;A 22;1;0;0;5;22;2;1;7;6;0;0;2;77;1;69;2;67;1;2;1;79;2;70;5;13;0;0;5;75;0;0;0;0;10;12;1;0;1;65;0;0;1;34;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;18:16;A 22;1;0;0;6;14;0;0;4;3;0;0;1;65;3;8;5;39;2;13;1;69;1;51;0;0;0;0;3;55;0;0;0;0;6;10;1;0;1;22;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;18:03;A 22;1;0;0;5;27;1;0;7;6;0;0;2;82;1;0;1;65;0;0;2;87;1;4;0;0;0;0;5;28;0;0;0;0;5;4;0;0;1;19;0;0;1;9;1;1;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;18:00;A 22;1;3;4;7;27;3;0;8;7;0;0;3;91;1;0;2;49;1;2;0;100;3;16;1;3;0;0;9;24;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:59;A 22;1;0;0;3;31;0;0;6;7;0;0;2;6;2;1;2;7;2;10;1;99;0;100;1;5;0;0;2;4;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:58;A 22;1;5;12;4;30;1;0;5;5;0;0;1;5;5;6;4;36;3;11;2;8;3;66;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:57;A 22;1;5;18;8;30;3;0;9;8;0;0;1;3;2;1;3;43;1;2;1;5;2;52;2;5;1;4;7;23;0;0;1;2;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:56;A 22;1;3;10;4;17;3;1;5;4;0;0;1;76;3;2;1;19;2;6;0;78;1;24;1;13;1;3;4;12;0;0;1;0;6;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
