Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
11.04.2024;01:56;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:53;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:41;A174;1;1;1;1;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:29;A174;1;1;1;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:23;A174;1;0;0;0;0;2;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:11;A174;1;1;1;1;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;01:01;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;00:47;A174;1;2;2;3;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;00:42;A174;1;0;0;0;0;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;00:32;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.04.2024;00:27;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
