Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
17.02.2024;15:25;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:24;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:23;A114;1;0;0;1;0;0;0;0;0
17.02.2024;15:22;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:21;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:20;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:19;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:18;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:17;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:16;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:15;A114;1;0;0;2;0;0;0;0;0
17.02.2024;15:14;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:13;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:12;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:11;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:10;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:09;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:08;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:07;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:06;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:05;A114;1;0;0;0;0;2;1;0;0
17.02.2024;15:04;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:03;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:02;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:01;A114;1;0;0;0;0;0;0;0;0
17.02.2024;15:00;A114;1;0;0;0;0;2;0;0;0
17.02.2024;14:59;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:58;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:57;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:56;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:55;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:54;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:53;A114;1;1;0;0;0;0;0;0;0
17.02.2024;14:52;A114;1;0;0;0;0;3;0;0;0
17.02.2024;14:51;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:50;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:49;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:48;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:47;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:46;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:45;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:43;A114;1;0;0;0;0;0;0;0;0
17.02.2024;14:42;A114;1;0;0;0;0;0;0;0;0
