Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
30.11.2024;01:00;A 29;1;0;0;0;0
30.11.2024;00:59;A 29;1;1;1;3;14
30.11.2024;00:58;A 29;1;0;0;2;3
30.11.2024;00:57;A 29;1;0;0;1;0
30.11.2024;00:56;A 29;1;0;0;1;11
30.11.2024;00:55;A 29;1;2;23;1;31
30.11.2024;00:54;A 29;1;1;20;0;0
30.11.2024;00:53;A 29;1;0;0;0;0
30.11.2024;00:52;A 29;1;1;8;0;0
30.11.2024;00:51;A 29;1;0;0;0;0
30.11.2024;00:50;A 29;1;1;40;4;9
30.11.2024;00:49;A 29;1;0;0;1;23
30.11.2024;00:48;A 29;1;1;24;0;0
30.11.2024;00:47;A 29;1;0;0;3;10
30.11.2024;00:46;A 29;1;0;0;0;0
30.11.2024;00:45;A 29;1;0;0;1;3
30.11.2024;00:44;A 29;1;0;0;1;14
30.11.2024;00:43;A 29;1;1;5;2;12
30.11.2024;00:42;A 29;1;0;0;0;0
30.11.2024;00:41;A 29;1;0;0;1;5
30.11.2024;00:40;A 29;1;0;0;0;0
30.11.2024;00:39;A 29;1;0;0;0;0
30.11.2024;00:38;A 29;1;0;0;1;10
30.11.2024;00:37;A 29;1;1;2;1;2
30.11.2024;00:36;A 29;1;0;0;2;22
30.11.2024;00:35;A 29;1;0;0;1;20
30.11.2024;00:34;A 29;1;2;10;0;0
30.11.2024;00:33;A 29;1;1;3;2;2
30.11.2024;00:32;A 29;1;0;0;0;0
30.11.2024;00:31;A 29;1;0;0;0;0
30.11.2024;00:30;A 29;1;1;1;1;1
30.11.2024;00:29;A 29;1;0;0;2;1
30.11.2024;00:28;A 29;1;1;1;0;10
30.11.2024;00:27;A 29;1;0;27;1;11
30.11.2024;00:26;A 29;1;1;7;2;30
30.11.2024;00:25;A 29;1;0;0;0;0
30.11.2024;00:24;A 29;1;1;7;0;0
30.11.2024;00:23;A 29;1;0;0;2;8
30.11.2024;00:22;A 29;1;0;0;1;32
30.11.2024;00:21;A 29;1;0;0;3;10
30.11.2024;00:20;A 29;1;0;0;1;17
30.11.2024;00:19;A 29;1;0;0;1;5
30.11.2024;00:18;A 29;1;2;2;1;16
30.11.2024;00:17;A 29;1;1;7;2;18
30.11.2024;00:16;A 29;1;1;7;1;8
30.11.2024;00:15;A 29;1;0;0;1;3
30.11.2024;00:14;A 29;1;0;0;0;0
30.11.2024;00:13;A 29;1;0;0;0;1
30.11.2024;00:12;A 29;1;0;0;1;0
30.11.2024;00:11;A 29;1;0;0;1;21
30.11.2024;00:10;A 29;1;0;0;2;23
30.11.2024;00:09;A 29;1;1;1;2;5
30.11.2024;00:08;A 29;1;0;0;1;2
30.11.2024;00:07;A 29;1;1;1;3;22
30.11.2024;00:06;A 29;1;1;3;0;0
30.11.2024;00:05;A 29;1;1;1;4;22
30.11.2024;00:04;A 29;1;0;0;2;23
30.11.2024;00:03;A 29;1;0;0;2;38
30.11.2024;00:02;A 29;1;1;27;2;35
30.11.2024;00:01;A 29;1;2;4;2;3
30.11.2024;00:00;A 29;1;2;16;4;54
29.11.2024;23:59;A 29;1;0;0;0;6
29.11.2024;23:58;A 29;1;0;0;3;10
29.11.2024;23:57;A 29;1;0;0;2;28
29.11.2024;23:56;A 29;1;0;0;0;0
29.11.2024;23:55;A 29;1;0;0;3;6
29.11.2024;23:54;A 29;1;2;23;2;4
29.11.2024;23:53;A 29;1;1;16;2;7
29.11.2024;23:52;A 29;1;1;42;0;14
29.11.2024;23:51;A 29;1;0;0;1;7
29.11.2024;23:50;A 29;1;0;0;2;37
29.11.2024;23:49;A 29;1;1;2;3;37
29.11.2024;23:48;A 29;1;2;22;1;7
29.11.2024;23:47;A 29;1;0;0;0;0
29.11.2024;23:46;A 29;1;0;0;1;7
29.11.2024;23:45;A 29;1;0;0;1;1
29.11.2024;23:44;A 29;1;1;1;0;0
29.11.2024;23:43;A 29;1;2;48;0;0
29.11.2024;23:42;A 29;1;0;0;4;29
29.11.2024;23:41;A 29;1;0;0;0;0
29.11.2024;23:40;A 29;1;0;0;0;0
29.11.2024;23:39;A 29;1;1;1;1;2
29.11.2024;23:38;A 29;1;0;0;0;0
29.11.2024;23:37;A 29;1;0;0;0;0
29.11.2024;23:36;A 29;1;0;0;4;30
29.11.2024;23:35;A 29;1;1;39;1;25
29.11.2024;23:34;A 29;1;0;0;3;15
29.11.2024;23:33;A 29;1;0;13;4;37
29.11.2024;23:32;A 29;1;1;55;1;7
29.11.2024;23:31;A 29;1;3;6;1;3
29.11.2024;23:30;A 29;1;1;12;0;0
29.11.2024;23:29;A 29;1;1;15;1;6
29.11.2024;23:28;A 29;1;1;2;1;9
29.11.2024;23:27;A 29;1;1;9;1;33
29.11.2024;23:26;A 29;1;1;2;2;10
29.11.2024;23:25;A 29;1;0;0;2;23
29.11.2024;23:24;A 29;1;0;0;1;12
29.11.2024;23:23;A 29;1;0;0;4;32
29.11.2024;23:22;A 29;1;0;0;0;0
29.11.2024;23:21;A 29;1;0;19;3;13
29.11.2024;23:20;A 29;1;1;8;4;8
29.11.2024;23:19;A 29;1;0;24;1;23
29.11.2024;23:18;A 29;1;1;9;0;0
29.11.2024;23:17;A 29;1;0;0;5;57
29.11.2024;23:16;A 29;1;0;0;1;1
29.11.2024;23:15;A 29;1;2;24;2;26
29.11.2024;23:14;A 29;1;0;0;1;33
29.11.2024;23:13;A 29;1;0;0;4;23
29.11.2024;23:12;A 29;1;0;0;7;4
29.11.2024;23:11;A 29;1;0;0;2;5
29.11.2024;23:10;A 29;1;0;0;2;30
29.11.2024;23:09;A 29;1;3;20;3;18
29.11.2024;23:08;A 29;1;0;0;2;25
29.11.2024;23:07;A 29;1;0;0;1;13
29.11.2024;23:06;A 29;1;2;40;2;2
29.11.2024;23:05;A 29;1;2;32;2;43
29.11.2024;23:04;A 29;1;0;0;2;18
29.11.2024;23:03;A 29;1;0;0;0;0
29.11.2024;23:02;A 29;1;3;4;7;23
29.11.2024;23:01;A 29;1;3;24;3;26
29.11.2024;23:00;A 29;1;0;0;2;8
29.11.2024;22:59;A 29;1;0;0;2;16
29.11.2024;22:58;A 29;1;0;0;0;0
29.11.2024;22:57;A 29;1;2;20;0;0
29.11.2024;22:56;A 29;1;0;0;1;9
29.11.2024;22:55;A 29;1;2;2;3;24
29.11.2024;22:54;A 29;1;1;34;2;40
29.11.2024;22:53;A 29;1;0;0;3;42
29.11.2024;22:52;A 29;1;2;38;3;30
29.11.2024;22:51;A 29;1;1;26;6;66
29.11.2024;22:50;A 29;1;1;6;3;58
29.11.2024;22:49;A 29;1;0;0;3;13
29.11.2024;22:48;A 29;1;1;16;4;21
29.11.2024;22:47;A 29;1;0;0;2;12
29.11.2024;22:46;A 29;1;0;0;2;25
29.11.2024;22:45;A 29;1;0;0;2;24
29.11.2024;22:44;A 29;1;0;0;0;0
29.11.2024;22:43;A 29;1;0;0;1;2
29.11.2024;22:42;A 29;1;0;0;5;50
29.11.2024;22:41;A 29;1;0;0;2;4
29.11.2024;22:40;A 29;1;1;44;4;29
29.11.2024;22:39;A 29;1;0;0;1;17
29.11.2024;22:38;A 29;1;1;28;2;51
29.11.2024;22:37;A 29;1;0;0;2;20
29.11.2024;22:36;A 29;1;1;31;2;19
29.11.2024;22:35;A 29;1;0;0;5;41
29.11.2024;22:34;A 29;1;1;2;1;16
29.11.2024;22:33;A 29;1;0;0;3;13
29.11.2024;22:32;A 29;1;5;56;2;49
29.11.2024;22:31;A 29;1;1;21;4;37
29.11.2024;22:30;A 29;1;0;0;2;22
29.11.2024;22:29;A 29;1;0;0;3;38
29.11.2024;22:28;A 29;1;1;2;2;13
29.11.2024;22:27;A 29;1;2;22;3;19
29.11.2024;22:26;A 29;1;0;0;1;1
29.11.2024;22:25;A 29;1;1;3;1;18
29.11.2024;22:24;A 29;1;2;13;4;7
29.11.2024;22:23;A 29;1;0;0;3;41
29.11.2024;22:22;A 29;1;1;8;1;27
29.11.2024;22:21;A 29;1;1;30;4;54
29.11.2024;22:20;A 29;1;0;0;2;13
29.11.2024;22:19;A 29;1;1;3;5;45
29.11.2024;22:18;A 29;1;1;0;3;43
29.11.2024;22:17;A 29;1;2;43;2;3
29.11.2024;22:16;A 29;1;0;0;1;26
29.11.2024;22:15;A 29;1;0;0;1;32
29.11.2024;22:14;A 29;1;2;14;1;1
29.11.2024;22:13;A 29;1;0;0;2;35
29.11.2024;22:12;A 29;1;0;0;2;25
29.11.2024;22:11;A 29;1;1;0;5;20
29.11.2024;22:10;A 29;1;2;24;2;14
29.11.2024;22:09;A 29;1;0;0;2;38
29.11.2024;22:08;A 29;1;0;0;5;38
29.11.2024;22:07;A 29;1;2;33;1;0
29.11.2024;22:06;A 29;1;1;3;4;33
29.11.2024;22:05;A 29;1;1;26;1;1
29.11.2024;22:04;A 29;1;0;0;1;2
29.11.2024;22:03;A 29;1;1;45;0;0
29.11.2024;22:02;A 29;1;1;14;0;0
29.11.2024;22:01;A 29;1;0;0;3;21
29.11.2024;22:00;A 29;1;0;0;1;13
29.11.2024;21:59;A 29;1;1;35;2;22
29.11.2024;21:58;A 29;1;2;2;6;11
29.11.2024;21:57;A 29;1;1;28;2;10
29.11.2024;21:56;A 29;1;1;1;1;6
29.11.2024;21:55;A 29;1;1;48;2;65
29.11.2024;21:54;A 29;1;1;1;5;8
29.11.2024;21:53;A 29;1;2;27;2;4
29.11.2024;21:52;A 29;1;0;0;1;1
29.11.2024;21:51;A 29;1;0;0;3;44
29.11.2024;21:50;A 29;1;0;30;2;16
29.11.2024;21:49;A 29;1;1;4;1;24
29.11.2024;21:48;A 29;1;1;1;1;2
29.11.2024;21:47;A 29;1;0;0;0;0
29.11.2024;21:46;A 29;1;1;58;0;0
29.11.2024;21:45;A 29;1;3;18;2;2
29.11.2024;21:44;A 29;1;0;0;0;22
29.11.2024;21:43;A 29;1;0;0;5;54
29.11.2024;21:42;A 29;1;0;0;4;30
29.11.2024;21:41;A 29;1;1;32;1;31
29.11.2024;21:40;A 29;1;0;0;2;23
29.11.2024;21:39;A 29;1;1;32;6;71
29.11.2024;21:38;A 29;1;4;22;1;14
29.11.2024;21:37;A 29;1;1;0;4;24
29.11.2024;21:36;A 29;1;0;0;0;0
29.11.2024;21:35;A 29;1;0;0;2;17
29.11.2024;21:34;A 29;1;0;0;3;57
29.11.2024;21:33;A 29;1;1;5;3;6
29.11.2024;21:32;A 29;1;2;30;0;0
29.11.2024;21:31;A 29;1;4;53;1;0
29.11.2024;21:30;A 29;1;2;35;2;25
29.11.2024;21:29;A 29;1;1;14;1;1
29.11.2024;21:28;A 29;1;1;1;2;20
29.11.2024;21:27;A 29;1;1;3;2;26
29.11.2024;21:26;A 29;1;1;12;2;23
29.11.2024;21:25;A 29;1;1;3;3;25
29.11.2024;21:24;A 29;1;3;54;2;7
29.11.2024;21:23;A 29;1;0;30;2;3
29.11.2024;21:22;A 29;1;1;4;3;7
29.11.2024;21:21;A 29;1;3;18;1;11
29.11.2024;21:20;A 29;1;0;0;1;19
29.11.2024;21:19;A 29;1;0;0;8;37
29.11.2024;21:18;A 29;1;2;2;3;34
29.11.2024;21:17;A 29;1;1;17;1;1
29.11.2024;21:16;A 29;1;2;38;5;16
29.11.2024;21:15;A 29;1;1;19;2;34
29.11.2024;21:14;A 29;1;0;35;2;41
29.11.2024;21:13;A 29;1;2;24;1;27
29.11.2024;21:12;A 29;1;2;25;2;25
29.11.2024;21:11;A 29;1;3;11;1;1
29.11.2024;21:10;A 29;1;1;12;4;28
29.11.2024;21:09;A 29;1;4;23;1;1
29.11.2024;21:08;A 29;1;1;34;2;32
29.11.2024;21:07;A 29;1;2;32;2;25
29.11.2024;21:06;A 29;1;0;0;4;50
29.11.2024;21:05;A 29;1;1;4;2;33
29.11.2024;21:04;A 29;1;2;2;6;24
29.11.2024;21:03;A 29;1;0;0;1;12
29.11.2024;21:02;A 29;1;2;6;1;23
29.11.2024;21:01;A 29;1;2;30;4;18
29.11.2024;21:00;A 29;1;0;0;1;27
29.11.2024;20:59;A 29;1;0;0;1;1
29.11.2024;20:58;A 29;1;0;0;1;21
29.11.2024;20:57;A 29;1;3;57;2;3
29.11.2024;20:56;A 29;1;0;0;2;18
29.11.2024;20:55;A 29;1;0;0;2;17
29.11.2024;20:54;A 29;1;1;1;6;61
