Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
15.10.2024;02:00;A 29;1;0;0;1;9
15.10.2024;01:59;A 29;1;0;0;0;0
15.10.2024;01:58;A 29;1;0;0;1;7
15.10.2024;01:57;A 29;1;0;0;0;0
15.10.2024;01:56;A 29;1;0;0;1;34
15.10.2024;01:55;A 29;1;1;1;3;18
15.10.2024;01:54;A 29;1;0;0;0;0
15.10.2024;01:53;A 29;1;1;12;0;0
15.10.2024;01:52;A 29;1;1;7;3;7
15.10.2024;01:51;A 29;1;0;0;1;24
15.10.2024;01:50;A 29;1;0;0;0;0
15.10.2024;01:49;A 29;1;0;0;0;0
15.10.2024;01:48;A 29;1;0;0;0;0
15.10.2024;01:47;A 29;1;0;0;0;0
15.10.2024;01:46;A 29;1;0;0;1;4
15.10.2024;01:45;A 29;1;0;0;0;0
15.10.2024;01:44;A 29;1;0;0;1;3
15.10.2024;01:43;A 29;1;0;0;0;0
15.10.2024;01:42;A 29;1;0;0;0;0
15.10.2024;01:41;A 29;1;0;0;0;0
15.10.2024;01:40;A 29;1;0;0;0;0
15.10.2024;01:39;A 29;1;0;0;0;0
15.10.2024;01:38;A 29;1;0;0;1;10
15.10.2024;01:37;A 29;1;0;0;0;0
15.10.2024;01:36;A 29;1;0;0;0;0
15.10.2024;01:35;A 29;1;0;0;0;0
15.10.2024;01:34;A 29;1;0;0;0;0
15.10.2024;01:33;A 29;1;0;0;1;9
15.10.2024;01:32;A 29;1;1;26;0;0
15.10.2024;01:31;A 29;1;0;0;0;0
15.10.2024;01:30;A 29;1;1;7;0;0
15.10.2024;01:29;A 29;1;0;0;0;0
15.10.2024;01:28;A 29;1;0;0;0;0
15.10.2024;01:27;A 29;1;0;0;1;15
15.10.2024;01:26;A 29;1;0;0;1;16
15.10.2024;01:25;A 29;1;0;0;0;0
15.10.2024;01:24;A 29;1;0;0;1;16
15.10.2024;01:23;A 29;1;0;0;0;0
15.10.2024;01:22;A 29;1;0;0;0;0
15.10.2024;01:21;A 29;1;0;0;1;8
15.10.2024;01:20;A 29;1;0;0;0;0
15.10.2024;01:19;A 29;1;0;0;0;0
15.10.2024;01:18;A 29;1;0;35;1;15
15.10.2024;01:17;A 29;1;1;1;0;0
15.10.2024;01:16;A 29;1;0;0;2;23
15.10.2024;01:15;A 29;1;0;0;1;7
15.10.2024;01:14;A 29;1;2;8;1;0
15.10.2024;01:13;A 29;1;0;0;0;0
15.10.2024;01:12;A 29;1;0;0;0;0
15.10.2024;01:11;A 29;1;0;0;0;0
15.10.2024;01:10;A 29;1;0;0;0;2
15.10.2024;01:09;A 29;1;0;0;1;1
15.10.2024;01:08;A 29;1;0;0;1;16
15.10.2024;01:07;A 29;1;1;8;0;0
15.10.2024;01:06;A 29;1;0;4;0;6
15.10.2024;01:05;A 29;1;1;1;1;2
15.10.2024;01:04;A 29;1;0;0;0;0
15.10.2024;01:03;A 29;1;0;0;0;0
15.10.2024;01:02;A 29;1;0;0;0;0
15.10.2024;01:01;A 29;1;0;0;1;20
15.10.2024;01:00;A 29;1;0;0;1;22
15.10.2024;00:59;A 29;1;0;0;0;0
15.10.2024;00:58;A 29;1;0;0;0;0
15.10.2024;00:57;A 29;1;0;0;0;0
15.10.2024;00:56;A 29;1;0;0;0;0
15.10.2024;00:55;A 29;1;0;0;0;0
15.10.2024;00:54;A 29;1;0;0;0;0
15.10.2024;00:53;A 29;1;0;0;1;10
15.10.2024;00:52;A 29;1;2;24;0;0
15.10.2024;00:51;A 29;1;0;0;0;0
15.10.2024;00:50;A 29;1;1;24;0;0
15.10.2024;00:49;A 29;1;0;0;0;0
15.10.2024;00:48;A 29;1;0;0;0;0
15.10.2024;00:47;A 29;1;0;0;1;4
15.10.2024;00:46;A 29;1;0;0;1;17
15.10.2024;00:45;A 29;1;0;0;1;21
15.10.2024;00:44;A 29;1;1;5;5;40
15.10.2024;00:43;A 29;1;1;14;1;16
15.10.2024;00:42;A 29;1;0;0;1;8
15.10.2024;00:41;A 29;1;0;0;0;0
15.10.2024;00:40;A 29;1;0;0;0;0
15.10.2024;00:39;A 29;1;0;0;0;0
15.10.2024;00:38;A 29;1;0;0;0;0
15.10.2024;00:37;A 29;1;0;0;1;4
15.10.2024;00:36;A 29;1;0;0;0;0
15.10.2024;00:35;A 29;1;1;5;0;0
15.10.2024;00:34;A 29;1;0;0;0;0
15.10.2024;00:33;A 29;1;0;0;0;0
15.10.2024;00:32;A 29;1;0;0;1;18
15.10.2024;00:31;A 29;1;0;0;0;0
15.10.2024;00:30;A 29;1;0;0;0;0
15.10.2024;00:29;A 29;1;0;0;0;0
15.10.2024;00:28;A 29;1;0;0;0;0
15.10.2024;00:27;A 29;1;0;0;1;9
15.10.2024;00:26;A 29;1;0;0;0;0
15.10.2024;00:25;A 29;1;1;2;1;11
15.10.2024;00:24;A 29;1;0;0;2;3
15.10.2024;00:23;A 29;1;0;0;0;0
15.10.2024;00:22;A 29;1;0;0;0;0
15.10.2024;00:21;A 29;1;0;0;1;7
15.10.2024;00:20;A 29;1;0;0;0;0
15.10.2024;00:19;A 29;1;0;0;1;6
15.10.2024;00:18;A 29;1;0;0;0;0
15.10.2024;00:17;A 29;1;0;0;0;0
15.10.2024;00:16;A 29;1;1;0;0;0
15.10.2024;00:15;A 29;1;0;0;1;28
15.10.2024;00:14;A 29;1;0;0;0;0
15.10.2024;00:13;A 29;1;1;15;2;12
15.10.2024;00:12;A 29;1;0;0;0;0
15.10.2024;00:11;A 29;1;1;10;0;0
15.10.2024;00:10;A 29;1;0;0;0;0
15.10.2024;00:09;A 29;1;0;0;0;0
15.10.2024;00:08;A 29;1;1;1;2;13
15.10.2024;00:07;A 29;1;2;5;0;0
15.10.2024;00:06;A 29;1;0;0;0;3
15.10.2024;00:05;A 29;1;0;0;1;22
15.10.2024;00:04;A 29;1;0;0;1;4
15.10.2024;00:03;A 29;1;0;0;0;0
15.10.2024;00:02;A 29;1;1;9;0;0
15.10.2024;00:01;A 29;1;0;0;0;0
15.10.2024;00:00;A 29;1;0;0;0;0
14.10.2024;23:59;A 29;1;0;0;0;0
14.10.2024;23:58;A 29;1;1;26;1;26
14.10.2024;23:57;A 29;1;1;15;1;1
14.10.2024;23:56;A 29;1;1;33;0;0
14.10.2024;23:55;A 29;1;0;0;0;0
14.10.2024;23:54;A 29;1;0;0;0;0
14.10.2024;23:53;A 29;1;1;20;0;0
14.10.2024;23:52;A 29;1;1;8;1;17
14.10.2024;23:51;A 29;1;0;0;1;5
14.10.2024;23:50;A 29;1;0;0;1;10
14.10.2024;23:49;A 29;1;0;0;0;0
14.10.2024;23:48;A 29;1;0;0;1;12
14.10.2024;23:47;A 29;1;0;0;0;0
14.10.2024;23:46;A 29;1;0;0;0;0
14.10.2024;23:45;A 29;1;0;0;0;0
14.10.2024;23:44;A 29;1;1;9;3;8
14.10.2024;23:43;A 29;1;1;9;0;0
14.10.2024;23:42;A 29;1;1;21;1;1
14.10.2024;23:41;A 29;1;0;0;3;20
14.10.2024;23:40;A 29;1;0;0;0;0
14.10.2024;23:39;A 29;1;0;0;1;10
14.10.2024;23:38;A 29;1;0;1;0;0
14.10.2024;23:37;A 29;1;1;13;0;0
14.10.2024;23:36;A 29;1;1;1;1;5
14.10.2024;23:35;A 29;1;0;0;2;25
14.10.2024;23:34;A 29;1;0;0;1;9
14.10.2024;23:33;A 29;1;0;0;0;0
14.10.2024;23:32;A 29;1;0;1;1;2
14.10.2024;23:31;A 29;1;1;24;1;8
14.10.2024;23:30;A 29;1;0;0;1;33
14.10.2024;23:29;A 29;1;0;0;0;0
14.10.2024;23:28;A 29;1;1;1;2;35
14.10.2024;23:27;A 29;1;1;6;1;8
14.10.2024;23:26;A 29;1;0;0;0;0
14.10.2024;23:25;A 29;1;1;14;1;16
14.10.2024;23:24;A 29;1;0;0;1;25
14.10.2024;23:23;A 29;1;1;9;1;1
14.10.2024;23:22;A 29;1;0;0;0;0
14.10.2024;23:21;A 29;1;1;41;2;34
14.10.2024;23:20;A 29;1;1;5;1;1
14.10.2024;23:19;A 29;1;0;0;0;0
14.10.2024;23:18;A 29;1;1;9;1;12
14.10.2024;23:17;A 29;1;0;0;0;0
14.10.2024;23:16;A 29;1;0;0;1;7
14.10.2024;23:15;A 29;1;0;0;0;0
14.10.2024;23:14;A 29;1;1;8;1;1
14.10.2024;23:13;A 29;1;1;6;1;0
14.10.2024;23:12;A 29;1;1;15;1;0
14.10.2024;23:11;A 29;1;0;0;0;0
14.10.2024;23:10;A 29;1;0;0;0;0
14.10.2024;23:09;A 29;1;1;1;1;1
14.10.2024;23:08;A 29;1;0;0;0;14
14.10.2024;23:07;A 29;1;0;0;4;30
14.10.2024;23:06;A 29;1;0;0;1;6
14.10.2024;23:05;A 29;1;0;0;0;0
14.10.2024;23:04;A 29;1;2;2;2;5
14.10.2024;23:03;A 29;1;1;2;0;0
14.10.2024;23:02;A 29;1;2;3;1;8
14.10.2024;23:01;A 29;1;0;0;2;34
14.10.2024;23:00;A 29;1;1;1;3;11
14.10.2024;22:59;A 29;1;0;0;0;0
14.10.2024;22:58;A 29;1;1;1;0;2
14.10.2024;22:57;A 29;1;1;6;3;3
14.10.2024;22:56;A 29;1;0;0;0;0
14.10.2024;22:55;A 29;1;0;0;2;25
14.10.2024;22:54;A 29;1;0;0;2;31
14.10.2024;22:53;A 29;1;1;28;0;0
14.10.2024;22:52;A 29;1;0;0;1;27
14.10.2024;22:51;A 29;1;1;13;1;1
14.10.2024;22:50;A 29;1;0;0;3;25
14.10.2024;22:49;A 29;1;1;8;1;6
14.10.2024;22:48;A 29;1;0;0;2;28
14.10.2024;22:47;A 29;1;1;20;0;0
14.10.2024;22:46;A 29;1;1;33;2;2
14.10.2024;22:45;A 29;1;0;0;1;14
14.10.2024;22:44;A 29;1;0;0;2;4
14.10.2024;22:43;A 29;1;1;2;2;15
14.10.2024;22:42;A 29;1;0;0;1;9
14.10.2024;22:41;A 29;1;0;2;1;3
14.10.2024;22:40;A 29;1;1;27;1;33
14.10.2024;22:39;A 29;1;0;0;0;0
14.10.2024;22:38;A 29;1;0;0;2;2
14.10.2024;22:37;A 29;1;1;15;1;10
14.10.2024;22:36;A 29;1;1;18;0;0
14.10.2024;22:35;A 29;1;1;8;3;13
14.10.2024;22:34;A 29;1;1;27;1;24
14.10.2024;22:33;A 29;1;0;0;5;10
14.10.2024;22:32;A 29;1;1;14;2;6
14.10.2024;22:31;A 29;1;0;0;2;1
14.10.2024;22:30;A 29;1;1;1;2;26
14.10.2024;22:29;A 29;1;2;6;2;10
14.10.2024;22:28;A 29;1;1;54;2;34
14.10.2024;22:27;A 29;1;1;8;2;19
14.10.2024;22:26;A 29;1;1;18;2;17
14.10.2024;22:25;A 29;1;1;1;3;43
14.10.2024;22:24;A 29;1;0;0;1;12
14.10.2024;22:23;A 29;1;0;0;0;0
14.10.2024;22:22;A 29;1;0;0;2;15
14.10.2024;22:21;A 29;1;0;0;2;3
14.10.2024;22:20;A 29;1;0;1;0;0
14.10.2024;22:19;A 29;1;3;16;3;7
14.10.2024;22:18;A 29;1;0;0;0;0
14.10.2024;22:17;A 29;1;0;0;1;1
14.10.2024;22:16;A 29;1;1;4;2;29
14.10.2024;22:15;A 29;1;0;0;0;0
14.10.2024;22:14;A 29;1;0;0;1;17
14.10.2024;22:13;A 29;1;1;6;3;13
14.10.2024;22:12;A 29;1;0;0;3;27
