Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.10.2024;02:00;A 29;1;0;0;0;9
19.10.2024;01:59;A 29;1;0;0;1;1
19.10.2024;01:58;A 29;1;0;0;1;8
19.10.2024;01:57;A 29;1;0;0;1;11
19.10.2024;01:56;A 29;1;0;0;0;0
19.10.2024;01:55;A 29;1;0;0;0;0
19.10.2024;01:54;A 29;1;0;0;1;10
19.10.2024;01:53;A 29;1;0;0;0;0
19.10.2024;01:52;A 29;1;1;8;3;12
19.10.2024;01:51;A 29;1;0;0;2;37
19.10.2024;01:50;A 29;1;0;0;1;2
19.10.2024;01:49;A 29;1;0;0;2;52
19.10.2024;01:48;A 29;1;0;5;2;32
19.10.2024;01:47;A 29;1;1;10;1;2
19.10.2024;01:46;A 29;1;0;0;0;0
19.10.2024;01:45;A 29;1;1;18;2;14
19.10.2024;01:44;A 29;1;0;0;0;0
19.10.2024;01:43;A 29;1;0;0;0;0
19.10.2024;01:42;A 29;1;0;0;3;21
19.10.2024;01:41;A 29;1;0;5;1;9
19.10.2024;01:40;A 29;1;1;22;0;0
19.10.2024;01:39;A 29;1;1;18;0;0
19.10.2024;01:38;A 29;1;1;17;0;0
19.10.2024;01:37;A 29;1;0;0;0;21
19.10.2024;01:36;A 29;1;0;0;1;6
19.10.2024;01:35;A 29;1;0;0;0;0
19.10.2024;01:34;A 29;1;0;0;1;7
19.10.2024;01:33;A 29;1;0;0;0;0
19.10.2024;01:32;A 29;1;0;0;0;0
19.10.2024;01:31;A 29;1;0;0;0;0
19.10.2024;01:30;A 29;1;0;0;0;0
19.10.2024;01:29;A 29;1;0;0;1;3
19.10.2024;01:28;A 29;1;0;0;2;25
19.10.2024;01:27;A 29;1;0;0;0;0
19.10.2024;01:26;A 29;1;0;0;0;0
19.10.2024;01:25;A 29;1;1;0;0;0
19.10.2024;01:24;A 29;1;0;0;1;1
19.10.2024;01:23;A 29;1;0;0;1;21
19.10.2024;01:22;A 29;1;2;14;1;2
19.10.2024;01:21;A 29;1;0;0;0;0
19.10.2024;01:20;A 29;1;0;0;2;5
19.10.2024;01:19;A 29;1;0;0;3;15
19.10.2024;01:18;A 29;1;1;8;3;13
19.10.2024;01:17;A 29;1;1;14;2;17
19.10.2024;01:16;A 29;1;0;0;0;0
19.10.2024;01:15;A 29;1;3;12;1;7
19.10.2024;01:14;A 29;1;2;7;2;9
19.10.2024;01:13;A 29;1;1;25;0;0
19.10.2024;01:12;A 29;1;4;36;0;0
19.10.2024;01:11;A 29;1;1;1;1;2
19.10.2024;01:10;A 29;1;0;0;1;8
19.10.2024;01:09;A 29;1;0;0;0;3
19.10.2024;01:08;A 29;1;0;0;1;23
19.10.2024;01:07;A 29;1;1;4;0;0
19.10.2024;01:06;A 29;1;0;0;0;0
19.10.2024;01:05;A 29;1;1;1;3;2
19.10.2024;01:04;A 29;1;0;0;1;0
19.10.2024;01:03;A 29;1;1;10;1;6
19.10.2024;01:02;A 29;1;0;0;1;1
19.10.2024;01:01;A 29;1;0;0;0;0
19.10.2024;01:00;A 29;1;1;1;2;25
19.10.2024;00:59;A 29;1;1;10;0;0
19.10.2024;00:58;A 29;1;1;2;1;15
19.10.2024;00:57;A 29;1;0;0;0;0
19.10.2024;00:56;A 29;1;1;4;2;1
19.10.2024;00:55;A 29;1;0;0;0;0
19.10.2024;00:54;A 29;1;1;11;0;0
19.10.2024;00:53;A 29;1;0;0;2;29
19.10.2024;00:52;A 29;1;1;9;1;5
19.10.2024;00:51;A 29;1;0;0;0;0
19.10.2024;00:50;A 29;1;0;0;1;1
19.10.2024;00:49;A 29;1;0;0;1;7
19.10.2024;00:48;A 29;1;0;0;0;0
19.10.2024;00:47;A 29;1;0;0;2;8
19.10.2024;00:46;A 29;1;0;0;1;10
19.10.2024;00:45;A 29;1;0;0;2;21
19.10.2024;00:44;A 29;1;1;8;5;17
19.10.2024;00:43;A 29;1;0;0;1;5
19.10.2024;00:42;A 29;1;1;28;3;8
19.10.2024;00:41;A 29;1;0;0;1;26
19.10.2024;00:40;A 29;1;0;0;0;0
19.10.2024;00:39;A 29;1;0;0;1;8
19.10.2024;00:38;A 29;1;0;0;1;22
19.10.2024;00:37;A 29;1;0;0;3;28
19.10.2024;00:36;A 29;1;2;17;1;14
19.10.2024;00:35;A 29;1;0;0;2;5
19.10.2024;00:34;A 29;1;0;0;1;16
19.10.2024;00:33;A 29;1;0;0;0;0
19.10.2024;00:32;A 29;1;0;0;1;1
19.10.2024;00:31;A 29;1;0;0;1;1
19.10.2024;00:30;A 29;1;0;0;0;0
19.10.2024;00:29;A 29;1;0;0;0;0
19.10.2024;00:28;A 29;1;1;2;3;12
19.10.2024;00:27;A 29;1;0;0;2;5
19.10.2024;00:26;A 29;1;0;12;0;0
19.10.2024;00:25;A 29;1;2;17;3;17
19.10.2024;00:24;A 29;1;2;36;1;0
19.10.2024;00:23;A 29;1;0;0;1;2
19.10.2024;00:22;A 29;1;0;0;1;23
19.10.2024;00:21;A 29;1;0;0;0;0
19.10.2024;00:20;A 29;1;1;2;0;0
19.10.2024;00:19;A 29;1;86;18;1;1
19.10.2024;00:18;A 29;1;2;21;1;0
19.10.2024;00:17;A 29;1;0;0;4;24
19.10.2024;00:16;A 29;1;0;0;0;0
19.10.2024;00:15;A 29;1;0;0;1;3
19.10.2024;00:14;A 29;1;3;11;2;8
19.10.2024;00:13;A 29;1;0;0;2;30
19.10.2024;00:12;A 29;1;0;0;1;22
19.10.2024;00:11;A 29;1;0;0;0;0
19.10.2024;00:10;A 29;1;0;0;1;8
19.10.2024;00:09;A 29;1;1;0;1;15
19.10.2024;00:08;A 29;1;0;0;1;20
19.10.2024;00:07;A 29;1;0;0;0;0
19.10.2024;00:06;A 29;1;0;0;1;4
19.10.2024;00:05;A 29;1;1;26;3;14
19.10.2024;00:04;A 29;1;0;0;1;1
19.10.2024;00:03;A 29;1;0;0;1;7
19.10.2024;00:02;A 29;1;0;0;0;0
19.10.2024;00:01;A 29;1;1;1;2;9
19.10.2024;00:00;A 29;1;0;0;0;0
18.10.2024;23:59;A 29;1;0;20;2;22
18.10.2024;23:58;A 29;1;2;9;8;33
18.10.2024;23:57;A 29;1;0;3;2;28
18.10.2024;23:56;A 29;1;1;4;1;42
18.10.2024;23:55;A 29;1;0;0;2;4
18.10.2024;23:54;A 29;1;0;0;4;17
18.10.2024;23:53;A 29;1;2;44;2;20
18.10.2024;23:52;A 29;1;0;0;1;33
18.10.2024;23:51;A 29;1;0;0;1;23
18.10.2024;23:50;A 29;1;0;0;1;10
18.10.2024;23:49;A 29;1;2;6;1;1
18.10.2024;23:48;A 29;1;0;0;0;0
18.10.2024;23:47;A 29;1;1;7;3;34
18.10.2024;23:46;A 29;1;1;37;1;18
18.10.2024;23:45;A 29;1;0;0;2;27
18.10.2024;23:44;A 29;1;1;1;2;17
18.10.2024;23:43;A 29;1;0;0;4;27
18.10.2024;23:42;A 29;1;1;2;0;0
18.10.2024;23:41;A 29;1;1;25;1;0
18.10.2024;23:40;A 29;1;0;0;1;30
18.10.2024;23:39;A 29;1;1;0;2;3
18.10.2024;23:38;A 29;1;2;28;1;0
18.10.2024;23:37;A 29;1;0;0;1;40
18.10.2024;23:36;A 29;1;1;0;0;0
18.10.2024;23:35;A 29;1;0;23;5;8
18.10.2024;23:34;A 29;1;1;29;0;0
18.10.2024;23:33;A 29;1;0;0;1;6
18.10.2024;23:32;A 29;1;0;0;2;21
18.10.2024;23:31;A 29;1;1;1;1;10
18.10.2024;23:30;A 29;1;1;1;2;29
18.10.2024;23:29;A 29;1;1;14;1;67
18.10.2024;23:28;A 29;1;0;9;1;2
18.10.2024;23:27;A 29;1;2;33;2;25
18.10.2024;23:26;A 29;1;1;1;2;29
18.10.2024;23:25;A 29;1;3;33;0;0
18.10.2024;23:24;A 29;1;2;12;1;18
18.10.2024;23:23;A 29;1;0;0;2;10
18.10.2024;23:22;A 29;1;0;0;0;41
18.10.2024;23:21;A 29;1;2;7;4;14
18.10.2024;23:20;A 29;1;2;5;2;13
18.10.2024;23:19;A 29;1;1;65;1;29
18.10.2024;23:18;A 29;1;1;24;3;25
18.10.2024;23:17;A 29;1;0;0;0;0
18.10.2024;23:16;A 29;1;0;0;1;7
18.10.2024;23:15;A 29;1;0;0;1;19
18.10.2024;23:14;A 29;1;0;0;0;0
18.10.2024;23:13;A 29;1;1;41;1;2
18.10.2024;23:12;A 29;1;2;47;0;0
18.10.2024;23:11;A 29;1;0;0;0;0
18.10.2024;23:10;A 29;1;2;2;1;16
18.10.2024;23:09;A 29;1;1;2;2;24
18.10.2024;23:08;A 29;1;2;31;2;24
18.10.2024;23:07;A 29;1;1;1;1;11
18.10.2024;23:06;A 29;1;0;0;0;0
18.10.2024;23:05;A 29;1;0;30;2;11
18.10.2024;23:04;A 29;1;2;8;0;0
18.10.2024;23:03;A 29;1;1;1;2;24
18.10.2024;23:02;A 29;1;2;2;4;17
18.10.2024;23:01;A 29;1;0;0;0;5
18.10.2024;23:00;A 29;1;3;8;5;6
18.10.2024;22:59;A 29;1;1;10;2;2
18.10.2024;22:58;A 29;1;0;0;1;20
18.10.2024;22:57;A 29;1;1;0;2;11
18.10.2024;22:56;A 29;1;0;0;1;13
18.10.2024;22:55;A 29;1;4;6;3;43
18.10.2024;22:54;A 29;1;0;0;1;10
18.10.2024;22:53;A 29;1;1;15;2;57
18.10.2024;22:52;A 29;1;2;59;3;13
18.10.2024;22:51;A 29;1;2;6;4;14
18.10.2024;22:50;A 29;1;2;34;2;47
18.10.2024;22:49;A 29;1;3;18;2;2
18.10.2024;22:48;A 29;1;0;0;4;12
18.10.2024;22:47;A 29;1;0;0;4;67
18.10.2024;22:46;A 29;1;1;5;1;10
18.10.2024;22:45;A 29;1;4;26;6;18
18.10.2024;22:44;A 29;1;2;1;3;6
18.10.2024;22:43;A 29;1;0;0;1;23
18.10.2024;22:42;A 29;1;0;0;3;8
18.10.2024;22:41;A 29;1;3;40;1;29
18.10.2024;22:40;A 29;1;0;0;1;1
18.10.2024;22:39;A 29;1;2;19;2;21
18.10.2024;22:38;A 29;1;1;6;2;34
18.10.2024;22:37;A 29;1;0;0;3;8
18.10.2024;22:36;A 29;1;2;1;5;24
18.10.2024;22:35;A 29;1;2;3;4;20
