Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
19.01.2025;01:00;A136;1;0;52;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:59;A136;1;1;29;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:58;A136;1;0;0;1;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:57;A136;1;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:56;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:55;A136;1;1;55;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:54;A136;1;0;0;0;8;0;0;2;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:53;A136;1;0;0;1;18;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:52;A136;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:51;A136;1;0;0;0;21;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:50;A136;1;0;0;1;5;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:49;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:48;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:47;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:46;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:45;A136;1;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:44;A136;1;0;0;0;67;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:43;A136;1;0;0;1;36;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:42;A136;1;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:41;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
