Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
11.03.2025;01:00;A 29;1;0;0;0;0
11.03.2025;00:59;A 29;1;1;24;1;19
11.03.2025;00:58;A 29;1;1;4;0;0
11.03.2025;00:57;A 29;1;0;0;0;0
11.03.2025;00:56;A 29;1;0;0;0;0
11.03.2025;00:55;A 29;1;1;24;0;0
11.03.2025;00:54;A 29;1;0;0;0;0
11.03.2025;00:53;A 29;1;0;0;0;0
11.03.2025;00:52;A 29;1;0;0;0;0
11.03.2025;00:51;A 29;1;0;0;1;1
11.03.2025;00:50;A 29;1;0;0;0;0
11.03.2025;00:49;A 29;1;0;0;1;37
11.03.2025;00:48;A 29;1;0;0;0;0
11.03.2025;00:47;A 29;1;0;0;0;0
11.03.2025;00:46;A 29;1;0;0;0;0
11.03.2025;00:45;A 29;1;0;0;1;1
11.03.2025;00:44;A 29;1;1;29;1;0
11.03.2025;00:43;A 29;1;0;0;0;0
11.03.2025;00:42;A 29;1;0;0;0;0
11.03.2025;00:41;A 29;1;0;0;0;0
11.03.2025;00:40;A 29;1;0;0;0;0
11.03.2025;00:39;A 29;1;0;0;1;24
11.03.2025;00:38;A 29;1;0;0;0;0
11.03.2025;00:37;A 29;1;0;0;0;0
11.03.2025;00:36;A 29;1;0;0;2;50
11.03.2025;00:35;A 29;1;0;0;0;0
11.03.2025;00:34;A 29;1;0;0;0;0
11.03.2025;00:33;A 29;1;0;0;0;0
11.03.2025;00:32;A 29;1;0;0;0;0
11.03.2025;00:31;A 29;1;0;0;0;0
11.03.2025;00:30;A 29;1;0;10;0;12
11.03.2025;00:29;A 29;1;1;5;1;5
11.03.2025;00:28;A 29;1;0;0;0;0
11.03.2025;00:27;A 29;1;0;0;0;0
11.03.2025;00:26;A 29;1;0;0;0;0
11.03.2025;00:25;A 29;1;0;0;0;0
11.03.2025;00:24;A 29;1;0;0;0;0
11.03.2025;00:23;A 29;1;0;0;1;19
11.03.2025;00:22;A 29;1;0;0;2;7
