Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
26.03.2024;01:00;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:59;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:58;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:57;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:56;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:55;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:54;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:53;A118;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:52;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:51;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:50;A118;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:49;A118;1;0;0;0;0;2;3;1;2;0;0;0;0;0;0;1;1;0;0;0;0
26.03.2024;00:48;A118;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:47;A118;1;0;0;1;3;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0
26.03.2024;00:46;A118;1;0;0;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
26.03.2024;00:45;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:44;A118;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:43;A118;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:42;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:41;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.03.2024;00:40;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3
26.03.2024;00:39;A118;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
