Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
12.12.2024;01:00;A 29;1;0;0;0;0
12.12.2024;00:59;A 29;1;0;0;0;0
12.12.2024;00:58;A 29;1;1;8;0;0
12.12.2024;00:57;A 29;1;1;10;0;0
12.12.2024;00:56;A 29;1;0;0;0;0
12.12.2024;00:55;A 29;1;0;0;0;0
12.12.2024;00:54;A 29;1;0;0;0;0
12.12.2024;00:53;A 29;1;0;0;1;9
12.12.2024;00:52;A 29;1;0;0;1;9
12.12.2024;00:51;A 29;1;0;0;0;0
12.12.2024;00:50;A 29;1;0;0;0;0
12.12.2024;00:49;A 29;1;1;0;1;0
12.12.2024;00:48;A 29;1;1;31;2;5
12.12.2024;00:47;A 29;1;0;0;2;13
12.12.2024;00:46;A 29;1;0;0;0;0
12.12.2024;00:45;A 29;1;0;0;1;13
12.12.2024;00:44;A 29;1;0;0;0;0
12.12.2024;00:43;A 29;1;0;0;0;0
12.12.2024;00:42;A 29;1;0;0;0;0
12.12.2024;00:41;A 29;1;0;0;0;0
12.12.2024;00:40;A 29;1;0;0;1;13
12.12.2024;00:39;A 29;1;0;0;0;0
12.12.2024;00:38;A 29;1;0;0;1;5
12.12.2024;00:37;A 29;1;0;0;0;0
12.12.2024;00:36;A 29;1;0;0;0;0
12.12.2024;00:35;A 29;1;0;0;2;24
12.12.2024;00:34;A 29;1;0;0;1;16
12.12.2024;00:33;A 29;1;0;0;0;0
12.12.2024;00:32;A 29;1;0;0;0;0
12.12.2024;00:31;A 29;1;0;0;1;6
12.12.2024;00:30;A 29;1;0;0;0;0
12.12.2024;00:29;A 29;1;0;0;0;0
12.12.2024;00:28;A 29;1;0;0;0;0
12.12.2024;00:27;A 29;1;0;0;0;0
12.12.2024;00:26;A 29;1;2;5;0;0
12.12.2024;00:25;A 29;1;0;0;1;18
12.12.2024;00:24;A 29;1;0;0;0;0
12.12.2024;00:23;A 29;1;0;0;0;0
12.12.2024;00:22;A 29;1;0;0;0;0
12.12.2024;00:21;A 29;1;0;0;0;0
12.12.2024;00:20;A 29;1;0;0;0;0
12.12.2024;00:19;A 29;1;0;0;0;0
12.12.2024;00:18;A 29;1;0;0;0;0
12.12.2024;00:17;A 29;1;0;0;1;22
12.12.2024;00:16;A 29;1;2;0;0;0
12.12.2024;00:15;A 29;1;0;0;0;0
12.12.2024;00:14;A 29;1;0;0;0;0
12.12.2024;00:13;A 29;1;0;0;0;0
12.12.2024;00:12;A 29;1;0;0;2;2
12.12.2024;00:11;A 29;1;0;0;0;0
12.12.2024;00:10;A 29;1;0;0;1;3
12.12.2024;00:09;A 29;1;0;0;0;0
12.12.2024;00:08;A 29;1;0;0;0;0
12.12.2024;00:07;A 29;1;0;0;0;0
12.12.2024;00:06;A 29;1;0;0;1;19
12.12.2024;00:05;A 29;1;0;0;1;8
12.12.2024;00:04;A 29;1;0;0;1;7
12.12.2024;00:03;A 29;1;0;0;1;17
12.12.2024;00:02;A 29;1;0;0;1;4
12.12.2024;00:01;A 29;1;1;13;0;0
12.12.2024;00:00;A 29;1;0;0;0;0
11.12.2024;23:59;A 29;1;0;0;0;0
11.12.2024;23:58;A 29;1;1;0;1;2
11.12.2024;23:57;A 29;1;0;0;1;2
11.12.2024;23:56;A 29;1;0;0;3;39
11.12.2024;23:55;A 29;1;0;0;0;0
11.12.2024;23:54;A 29;1;0;0;0;0
