Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.11.2024;01:00;A 29;1;0;0;0;0
19.11.2024;00:59;A 29;1;0;0;0;0
19.11.2024;00:58;A 29;1;0;0;0;0
19.11.2024;00:57;A 29;1;0;0;0;0
19.11.2024;00:56;A 29;1;0;0;0;0
19.11.2024;00:55;A 29;1;0;0;1;1
19.11.2024;00:54;A 29;1;0;0;0;0
19.11.2024;00:53;A 29;1;1;1;0;0
19.11.2024;00:52;A 29;1;0;0;0;0
19.11.2024;00:51;A 29;1;0;0;0;0
19.11.2024;00:50;A 29;1;0;0;0;0
19.11.2024;00:49;A 29;1;0;0;3;3
19.11.2024;00:48;A 29;1;0;0;0;0
19.11.2024;00:47;A 29;1;0;0;4;5
19.11.2024;00:46;A 29;1;0;0;1;2
19.11.2024;00:45;A 29;1;0;0;2;2
19.11.2024;00:44;A 29;1;0;0;1;15
19.11.2024;00:43;A 29;1;1;5;2;9
19.11.2024;00:42;A 29;1;0;0;0;0
19.11.2024;00:41;A 29;1;0;0;0;0
19.11.2024;00:40;A 29;1;0;0;0;0
19.11.2024;00:39;A 29;1;0;0;0;0
19.11.2024;00:38;A 29;1;0;0;0;0
19.11.2024;00:37;A 29;1;1;19;1;2
19.11.2024;00:36;A 29;1;0;0;0;0
19.11.2024;00:35;A 29;1;0;0;0;0
19.11.2024;00:34;A 29;1;0;0;1;1
19.11.2024;00:33;A 29;1;0;0;0;0
19.11.2024;00:32;A 29;1;0;0;0;0
19.11.2024;00:31;A 29;1;0;0;1;7
19.11.2024;00:30;A 29;1;0;0;1;1
19.11.2024;00:29;A 29;1;0;0;0;0
19.11.2024;00:28;A 29;1;0;0;0;0
19.11.2024;00:27;A 29;1;0;0;0;0
19.11.2024;00:26;A 29;1;0;0;1;21
19.11.2024;00:25;A 29;1;0;0;1;16
19.11.2024;00:24;A 29;1;0;0;2;20
19.11.2024;00:23;A 29;1;0;0;1;6
19.11.2024;00:22;A 29;1;0;0;0;0
19.11.2024;00:21;A 29;1;0;0;1;2
19.11.2024;00:20;A 29;1;2;2;0;0
19.11.2024;00:19;A 29;1;0;0;1;0
19.11.2024;00:18;A 29;1;1;29;0;0
19.11.2024;00:17;A 29;1;0;0;0;0
19.11.2024;00:16;A 29;1;0;0;0;0
19.11.2024;00:15;A 29;1;1;18;0;0
19.11.2024;00:14;A 29;1;0;0;0;0
19.11.2024;00:13;A 29;1;0;0;1;14
19.11.2024;00:12;A 29;1;0;0;0;0
19.11.2024;00:11;A 29;1;1;14;0;0
19.11.2024;00:10;A 29;1;1;16;0;0
19.11.2024;00:09;A 29;1;1;26;0;0
19.11.2024;00:08;A 29;1;0;0;0;0
19.11.2024;00:07;A 29;1;0;0;1;4
19.11.2024;00:06;A 29;1;0;0;0;0
19.11.2024;00:05;A 29;1;0;0;0;0
19.11.2024;00:04;A 29;1;0;0;2;22
19.11.2024;00:03;A 29;1;0;0;1;6
19.11.2024;00:02;A 29;1;0;0;0;0
19.11.2024;00:01;A 29;1;0;0;3;22
19.11.2024;00:00;A 29;1;0;0;1;0
18.11.2024;23:59;A 29;1;1;12;1;4
18.11.2024;23:58;A 29;1;0;0;0;15
18.11.2024;23:57;A 29;1;0;0;1;9
18.11.2024;23:56;A 29;1;0;0;0;0
18.11.2024;23:55;A 29;1;1;1;0;0
18.11.2024;23:54;A 29;1;1;1;1;1
18.11.2024;23:53;A 29;1;0;0;0;0
18.11.2024;23:52;A 29;1;1;50;0;0
18.11.2024;23:51;A 29;1;0;0;0;0
18.11.2024;23:50;A 29;1;0;0;0;0
18.11.2024;23:49;A 29;1;0;0;0;0
18.11.2024;23:48;A 29;1;0;0;0;0
18.11.2024;23:47;A 29;1;1;22;0;0
18.11.2024;23:46;A 29;1;1;0;2;2
18.11.2024;23:45;A 29;1;0;0;1;1
18.11.2024;23:44;A 29;1;2;43;3;48
18.11.2024;23:43;A 29;1;0;0;0;0
18.11.2024;23:42;A 29;1;0;0;0;0
18.11.2024;23:41;A 29;1;2;3;2;2
18.11.2024;23:40;A 29;1;0;0;0;0
18.11.2024;23:39;A 29;1;0;0;0;0
18.11.2024;23:38;A 29;1;0;0;0;0
18.11.2024;23:37;A 29;1;0;0;0;0
18.11.2024;23:36;A 29;1;0;0;1;11
18.11.2024;23:35;A 29;1;0;0;0;0
18.11.2024;23:34;A 29;1;1;1;1;0
18.11.2024;23:33;A 29;1;0;0;1;4
18.11.2024;23:32;A 29;1;0;0;1;16
18.11.2024;23:31;A 29;1;0;0;0;0
18.11.2024;23:30;A 29;1;0;0;2;2
18.11.2024;23:29;A 29;1;0;0;0;0
18.11.2024;23:28;A 29;1;0;0;0;0
18.11.2024;23:27;A 29;1;0;0;0;0
18.11.2024;23:26;A 29;1;0;0;1;27
18.11.2024;23:25;A 29;1;1;1;1;13
18.11.2024;23:24;A 29;1;0;0;1;8
18.11.2024;23:23;A 29;1;0;0;1;2
18.11.2024;23:22;A 29;1;1;29;1;1
18.11.2024;23:21;A 29;1;0;0;1;19
18.11.2024;23:20;A 29;1;0;0;2;2
18.11.2024;23:19;A 29;1;0;37;2;34
18.11.2024;23:18;A 29;1;1;13;1;11
18.11.2024;23:17;A 29;1;0;0;2;12
18.11.2024;23:16;A 29;1;0;0;1;45
18.11.2024;23:15;A 29;1;0;0;1;12
18.11.2024;23:14;A 29;1;0;0;0;0
18.11.2024;23:13;A 29;1;0;0;2;10
18.11.2024;23:12;A 29;1;0;0;1;2
18.11.2024;23:11;A 29;1;0;0;1;1
18.11.2024;23:10;A 29;1;0;0;0;0
18.11.2024;23:09;A 29;1;0;0;1;43
