Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
03.03.2025;01:00;A 29;1;0;0;1;18
03.03.2025;00:59;A 29;1;0;0;2;13
03.03.2025;00:58;A 29;1;1;21;0;0
03.03.2025;00:57;A 29;1;0;10;0;0
03.03.2025;00:56;A 29;1;1;18;0;0
03.03.2025;00:55;A 29;1;0;0;0;0
03.03.2025;00:54;A 29;1;0;0;0;0
03.03.2025;00:53;A 29;1;0;0;0;0
03.03.2025;00:52;A 29;1;0;0;0;0
03.03.2025;00:51;A 29;1;0;0;0;0
03.03.2025;00:50;A 29;1;0;0;0;0
03.03.2025;00:49;A 29;1;0;0;0;0
03.03.2025;00:48;A 29;1;0;0;0;0
03.03.2025;00:47;A 29;1;0;0;1;7
03.03.2025;00:46;A 29;1;0;0;0;0
03.03.2025;00:45;A 29;1;0;0;0;0
03.03.2025;00:44;A 29;1;0;0;0;0
03.03.2025;00:43;A 29;1;0;0;0;0
03.03.2025;00:42;A 29;1;0;0;0;0
03.03.2025;00:41;A 29;1;0;0;2;10
03.03.2025;00:40;A 29;1;1;0;2;34
03.03.2025;00:39;A 29;1;0;0;0;0
03.03.2025;00:38;A 29;1;0;0;0;0
03.03.2025;00:37;A 29;1;0;0;0;0
03.03.2025;00:36;A 29;1;0;0;0;0
03.03.2025;00:35;A 29;1;0;0;0;4
03.03.2025;00:34;A 29;1;1;20;2;49
03.03.2025;00:33;A 29;1;0;0;0;0
03.03.2025;00:32;A 29;1;0;0;0;0
03.03.2025;00:31;A 29;1;0;0;0;0
03.03.2025;00:30;A 29;1;0;0;0;0
03.03.2025;00:29;A 29;1;0;0;2;13
03.03.2025;00:28;A 29;1;0;0;0;0
03.03.2025;00:27;A 29;1;0;0;0;0
03.03.2025;00:26;A 29;1;0;0;0;0
03.03.2025;00:25;A 29;1;0;0;1;9
03.03.2025;00:24;A 29;1;0;0;1;10
03.03.2025;00:23;A 29;1;1;23;2;3
03.03.2025;00:22;A 29;1;0;0;0;0
03.03.2025;00:21;A 29;1;0;0;1;13
03.03.2025;00:20;A 29;1;0;0;0;0
03.03.2025;00:19;A 29;1;0;0;0;0
03.03.2025;00:18;A 29;1;0;0;1;14
03.03.2025;00:17;A 29;1;0;0;0;1
03.03.2025;00:16;A 29;1;0;0;1;12
03.03.2025;00:15;A 29;1;3;6;1;14
03.03.2025;00:14;A 29;1;0;0;0;0
03.03.2025;00:13;A 29;1;0;0;3;3
03.03.2025;00:12;A 29;1;0;0;1;3
03.03.2025;00:11;A 29;1;0;0;0;0
03.03.2025;00:10;A 29;1;0;0;0;0
03.03.2025;00:09;A 29;1;0;0;0;0
03.03.2025;00:08;A 29;1;0;0;0;0
03.03.2025;00:07;A 29;1;0;0;0;0
03.03.2025;00:06;A 29;1;0;0;0;0
03.03.2025;00:05;A 29;1;0;0;0;0
03.03.2025;00:04;A 29;1;0;0;1;16
03.03.2025;00:03;A 29;1;0;0;0;0
03.03.2025;00:02;A 29;1;0;0;0;0
03.03.2025;00:01;A 29;1;0;0;1;15
03.03.2025;00:00;A 29;1;0;0;1;0
02.03.2025;23:59;A 29;1;0;0;0;0
02.03.2025;23:58;A 29;1;0;0;1;1
02.03.2025;23:57;A 29;1;1;14;0;1
02.03.2025;23:56;A 29;1;0;0;2;13
02.03.2025;23:55;A 29;1;0;0;0;0
02.03.2025;23:54;A 29;1;0;0;0;0
02.03.2025;23:53;A 29;1;0;0;0;0
