Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
17.06.2024;21:36;A118;1;0;0;4;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:35;A118;1;1;1;2;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:34;A118;1;2;25;5;4;9;40;1;1;0;0;0;0;0;0;0;0;0;0;1;2
17.06.2024;21:33;A118;1;1;15;2;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;21:32;A118;1;0;0;5;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:31;A118;1;2;32;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;6;4
17.06.2024;21:30;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:29;A118;1;0;0;7;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:28;A118;1;0;0;4;4;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:27;A118;1;0;22;2;2;7;9;1;1;0;0;0;0;0;0;0;0;0;0;5;3
17.06.2024;21:26;A118;1;1;16;5;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;4;3
17.06.2024;21:25;A118;1;0;0;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:24;A118;1;0;0;6;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:23;A118;1;2;44;4;3;4;7;1;1;0;0;0;0;0;0;0;0;0;0;11;10
17.06.2024;21:22;A118;1;0;0;4;7;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:21;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:20;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:19;A118;1;0;0;4;4;7;12;1;1;1;1;0;0;0;0;1;1;0;0;0;0
17.06.2024;21:18;A118;1;2;35;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
17.06.2024;21:17;A118;1;0;0;3;3;11;12;1;1;0;0;0;0;1;1;0;0;0;0;0;0
17.06.2024;21:16;A118;1;0;0;7;6;5;8;2;1;0;0;1;1;0;0;0;0;0;0;0;0
17.06.2024;21:15;A118;1;0;0;5;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:14;A118;1;0;0;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:13;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:12;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:11;A118;1;0;0;4;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:10;A118;1;0;0;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:09;A118;1;0;0;3;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:08;A118;1;0;0;4;3;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:07;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:06;A118;1;0;0;6;5;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:05;A118;1;0;0;9;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:04;A118;1;0;0;3;2;3;4;2;2;1;1;0;0;0;0;1;1;0;0;0;0
17.06.2024;21:03;A118;1;0;0;2;2;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:02;A118;1;0;0;2;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:01;A118;1;0;0;8;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;21:00;A118;1;1;48;4;5;5;7;1;1;0;0;0;0;0;0;0;0;0;0;16;28
17.06.2024;20:59;A118;1;0;0;6;5;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:58;A118;1;1;44;2;2;6;7;2;1;0;0;0;0;0;0;0;0;0;0;15;26
17.06.2024;20:57;A118;1;2;36;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;16
17.06.2024;20:56;A118;1;1;45;10;8;2;2;2;2;0;0;0;0;0;0;0;0;0;0;13;27
17.06.2024;20:55;A118;1;0;21;5;7;8;40;2;1;0;0;0;0;0;0;0;0;0;0;6;7
17.06.2024;20:54;A118;1;1;14;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;20:53;A118;1;0;0;2;1;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:52;A118;1;0;0;5;5;6;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17.06.2024;20:51;A118;1;1;38;11;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;10;16
17.06.2024;20:50;A118;1;0;20;9;13;5;16;0;0;0;0;0;0;0;0;0;0;0;0;5;14
17.06.2024;20:49;A118;1;2;14;3;5;9;8;1;2;0;0;0;0;0;0;0;0;0;0;2;3
17.06.2024;20:48;A118;1;0;0;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:47;A118;1;1;37;4;6;3;2;2;2;0;0;0;0;0;0;0;0;0;0;10;25
17.06.2024;20:46;A118;1;0;0;6;7;4;3;2;2;0;0;1;1;1;1;0;0;0;0;0;0
17.06.2024;20:45;A118;1;0;0;4;3;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:44;A118;1;0;0;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:43;A118;1;1;39;8;6;13;13;2;1;0;0;0;0;0;0;0;0;0;0;9;16
17.06.2024;20:42;A118;1;0;0;7;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:41;A118;1;1;41;7;11;7;5;2;1;0;0;0;0;0;0;0;0;0;0;5;37
17.06.2024;20:40;A118;1;1;1;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:39;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:38;A118;1;0;18;9;11;7;7;0;0;0;0;0;0;0;0;0;0;0;0;4;8
17.06.2024;20:37;A118;1;1;16;8;6;7;12;2;2;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;20:36;A118;1;0;0;14;13;6;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:35;A118;1;1;47;4;4;5;26;0;0;0;0;0;0;0;0;0;0;0;0;10;21
17.06.2024;20:34;A118;1;1;33;7;6;6;5;3;2;0;0;0;0;0;0;0;0;0;0;7;18
17.06.2024;20:33;A118;1;0;0;4;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:32;A118;1;0;0;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:31;A118;1;0;0;9;9;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:30;A118;1;0;0;4;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:29;A118;1;1;1;9;8;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:28;A118;1;0;0;8;7;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:27;A118;1;0;0;4;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:26;A118;1;0;0;5;3;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:25;A118;1;1;1;10;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:24;A118;1;0;0;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:23;A118;1;0;0;5;8;8;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:22;A118;1;0;75;6;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;17;68
17.06.2024;20:21;A118;1;1;17;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5
17.06.2024;20:20;A118;1;0;0;6;4;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
