Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
05.03.2025;01:00;A 29;1;0;0;0;0
05.03.2025;00:59;A 29;1;0;0;0;0
05.03.2025;00:58;A 29;1;0;0;1;10
05.03.2025;00:57;A 29;1;1;8;0;0
05.03.2025;00:56;A 29;1;0;0;0;0
05.03.2025;00:55;A 29;1;0;0;0;0
05.03.2025;00:54;A 29;1;0;0;1;32
05.03.2025;00:53;A 29;1;0;0;0;0
05.03.2025;00:52;A 29;1;0;0;0;0
05.03.2025;00:51;A 29;1;0;0;0;0
05.03.2025;00:50;A 29;1;0;0;0;0
05.03.2025;00:49;A 29;1;0;0;0;0
05.03.2025;00:48;A 29;1;0;0;1;9
05.03.2025;00:47;A 29;1;0;0;0;0
05.03.2025;00:46;A 29;1;0;0;0;0
05.03.2025;00:45;A 29;1;0;0;0;0
05.03.2025;00:44;A 29;1;0;0;0;0
05.03.2025;00:43;A 29;1;0;0;0;0
05.03.2025;00:42;A 29;1;0;0;0;0
05.03.2025;00:41;A 29;1;0;0;1;11
05.03.2025;00:40;A 29;1;0;0;0;2
05.03.2025;00:39;A 29;1;0;0;1;9
05.03.2025;00:38;A 29;1;0;0;1;11
05.03.2025;00:37;A 29;1;0;0;0;0
05.03.2025;00:36;A 29;1;1;5;0;0
05.03.2025;00:35;A 29;1;0;0;0;0
05.03.2025;00:34;A 29;1;0;0;0;0
05.03.2025;00:33;A 29;1;0;0;1;10
05.03.2025;00:32;A 29;1;0;0;0;0
05.03.2025;00:31;A 29;1;0;0;0;0
05.03.2025;00:30;A 29;1;0;0;0;0
05.03.2025;00:29;A 29;1;1;9;1;1
05.03.2025;00:28;A 29;1;1;0;0;0
05.03.2025;00:27;A 29;1;0;0;0;0
05.03.2025;00:26;A 29;1;1;9;1;11
05.03.2025;00:25;A 29;1;0;0;1;26
05.03.2025;00:24;A 29;1;0;0;0;22
05.03.2025;00:23;A 29;1;0;0;2;11
05.03.2025;00:22;A 29;1;0;0;0;0
05.03.2025;00:21;A 29;1;0;0;0;0
05.03.2025;00:20;A 29;1;0;0;4;27
05.03.2025;00:19;A 29;1;0;0;0;0
05.03.2025;00:18;A 29;1;0;0;0;0
05.03.2025;00:17;A 29;1;1;4;1;10
05.03.2025;00:16;A 29;1;0;0;0;0
05.03.2025;00:15;A 29;1;1;12;0;0
05.03.2025;00:14;A 29;1;0;0;0;0
05.03.2025;00:13;A 29;1;0;0;0;0
05.03.2025;00:12;A 29;1;0;0;1;10
05.03.2025;00:11;A 29;1;0;0;1;9
05.03.2025;00:10;A 29;1;0;0;2;28
05.03.2025;00:09;A 29;1;0;0;3;34
05.03.2025;00:08;A 29;1;0;0;0;0
05.03.2025;00:07;A 29;1;1;1;1;4
05.03.2025;00:06;A 29;1;0;0;1;8
05.03.2025;00:05;A 29;1;0;0;0;0
05.03.2025;00:04;A 29;1;2;9;0;0
05.03.2025;00:03;A 29;1;0;0;0;0
05.03.2025;00:02;A 29;1;0;0;0;0
05.03.2025;00:01;A 29;1;0;0;0;0
05.03.2025;00:00;A 29;1;0;1;0;0
04.03.2025;23:59;A 29;1;1;25;0;0
04.03.2025;23:58;A 29;1;0;0;0;0
04.03.2025;23:57;A 29;1;0;0;0;0
04.03.2025;23:56;A 29;1;0;0;0;0
04.03.2025;23:55;A 29;1;0;0;0;7
04.03.2025;23:54;A 29;1;0;0;1;8
04.03.2025;23:53;A 29;1;1;7;3;16
04.03.2025;23:52;A 29;1;0;0;0;0
04.03.2025;23:51;A 29;1;0;0;0;0
04.03.2025;23:50;A 29;1;0;0;2;32
04.03.2025;23:49;A 29;1;0;0;0;0
04.03.2025;23:48;A 29;1;0;0;0;0
04.03.2025;23:47;A 29;1;0;0;0;0
04.03.2025;23:46;A 29;1;0;0;0;0
04.03.2025;23:45;A 29;1;0;0;0;0
04.03.2025;23:44;A 29;1;0;0;0;0
04.03.2025;23:43;A 29;1;0;0;0;0
04.03.2025;23:42;A 29;1;0;0;1;28
04.03.2025;23:41;A 29;1;0;0;1;8
04.03.2025;23:40;A 29;1;0;0;0;0
04.03.2025;23:39;A 29;1;0;0;0;0
04.03.2025;23:38;A 29;1;0;0;1;3
04.03.2025;23:37;A 29;1;0;0;1;8
04.03.2025;23:36;A 29;1;0;0;1;20
04.03.2025;23:35;A 29;1;0;0;0;0
04.03.2025;23:34;A 29;1;0;0;0;7
04.03.2025;23:33;A 29;1;1;0;2;26
04.03.2025;23:32;A 29;1;2;6;0;0
04.03.2025;23:31;A 29;1;0;0;2;21
04.03.2025;23:30;A 29;1;0;0;3;20
04.03.2025;23:29;A 29;1;0;0;0;0
04.03.2025;23:28;A 29;1;0;0;0;0
04.03.2025;23:27;A 29;1;0;0;0;0
04.03.2025;23:26;A 29;1;0;0;2;11
04.03.2025;23:25;A 29;1;0;0;0;0
04.03.2025;23:24;A 29;1;0;0;0;0
04.03.2025;23:23;A 29;1;0;0;1;29
04.03.2025;23:22;A 29;1;0;11;2;21
04.03.2025;23:21;A 29;1;1;16;0;0
04.03.2025;23:20;A 29;1;0;0;0;0
04.03.2025;23:19;A 29;1;0;0;1;1
04.03.2025;23:18;A 29;1;1;12;0;0
04.03.2025;23:17;A 29;1;0;0;1;1
