Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
25.02.2025;01:00;A 29;1;0;0;0;0
25.02.2025;00:59;A 29;1;0;0;0;0
25.02.2025;00:58;A 29;1;0;0;0;0
25.02.2025;00:57;A 29;1;0;0;1;0
25.02.2025;00:56;A 29;1;0;0;0;0
25.02.2025;00:55;A 29;1;0;0;0;0
25.02.2025;00:54;A 29;1;0;0;0;0
25.02.2025;00:53;A 29;1;0;0;0;0
25.02.2025;00:52;A 29;1;0;0;1;1
25.02.2025;00:51;A 29;1;0;0;0;0
25.02.2025;00:50;A 29;1;0;0;1;3
25.02.2025;00:49;A 29;1;1;14;1;3
25.02.2025;00:48;A 29;1;0;0;0;0
25.02.2025;00:47;A 29;1;0;0;2;18
25.02.2025;00:46;A 29;1;0;0;0;0
25.02.2025;00:45;A 29;1;0;0;0;0
25.02.2025;00:44;A 29;1;0;0;0;0
25.02.2025;00:43;A 29;1;0;0;0;0
25.02.2025;00:42;A 29;1;0;0;1;0
25.02.2025;00:41;A 29;1;0;0;0;0
25.02.2025;00:40;A 29;1;0;0;0;0
25.02.2025;00:39;A 29;1;0;0;0;0
25.02.2025;00:38;A 29;1;0;0;1;0
25.02.2025;00:37;A 29;1;0;0;1;0
25.02.2025;00:36;A 29;1;1;7;0;0
25.02.2025;00:35;A 29;1;0;0;0;0
25.02.2025;00:34;A 29;1;1;2;0;0
25.02.2025;00:33;A 29;1;0;0;1;4
25.02.2025;00:32;A 29;1;0;0;0;0
25.02.2025;00:31;A 29;1;0;0;0;0
25.02.2025;00:30;A 29;1;0;0;0;0
25.02.2025;00:29;A 29;1;0;0;0;0
25.02.2025;00:28;A 29;1;0;0;0;0
25.02.2025;00:27;A 29;1;0;0;0;0
25.02.2025;00:26;A 29;1;0;0;0;0
25.02.2025;00:25;A 29;1;0;0;0;0
25.02.2025;00:24;A 29;1;0;0;0;0
25.02.2025;00:23;A 29;1;0;0;1;1
25.02.2025;00:22;A 29;1;0;0;0;0
25.02.2025;00:21;A 29;1;0;0;0;0
25.02.2025;00:20;A 29;1;0;0;0;0
25.02.2025;00:19;A 29;1;0;0;0;0
25.02.2025;00:18;A 29;1;0;0;0;0
25.02.2025;00:17;A 29;1;0;0;0;0
25.02.2025;00:16;A 29;1;0;0;0;0
25.02.2025;00:15;A 29;1;0;0;0;0
25.02.2025;00:14;A 29;1;0;0;0;0
25.02.2025;00:13;A 29;1;1;1;2;19
25.02.2025;00:12;A 29;1;0;0;0;0
25.02.2025;00:11;A 29;1;1;31;1;29
25.02.2025;00:10;A 29;1;0;0;0;24
25.02.2025;00:09;A 29;1;1;1;2;4
25.02.2025;00:08;A 29;1;2;3;1;4
25.02.2025;00:07;A 29;1;0;0;0;0
25.02.2025;00:06;A 29;1;0;0;1;9
25.02.2025;00:05;A 29;1;0;0;1;1
25.02.2025;00:04;A 29;1;0;0;0;0
25.02.2025;00:03;A 29;1;1;0;3;9
25.02.2025;00:02;A 29;1;0;0;0;0
25.02.2025;00:01;A 29;1;0;0;0;0
25.02.2025;00:00;A 29;1;0;0;0;0
24.02.2025;23:59;A 29;1;0;0;0;0
24.02.2025;23:58;A 29;1;0;0;0;0
24.02.2025;23:57;A 29;1;0;0;0;0
24.02.2025;23:56;A 29;1;1;1;0;0
24.02.2025;23:55;A 29;1;0;0;1;1
24.02.2025;23:54;A 29;1;0;0;0;0
24.02.2025;23:53;A 29;1;0;0;3;49
24.02.2025;23:52;A 29;1;1;8;2;3
24.02.2025;23:51;A 29;1;0;0;1;9
24.02.2025;23:50;A 29;1;0;0;1;1
24.02.2025;23:49;A 29;1;0;0;0;0
24.02.2025;23:48;A 29;1;0;0;2;2
24.02.2025;23:47;A 29;1;0;0;0;0
24.02.2025;23:46;A 29;1;0;0;0;0
24.02.2025;23:45;A 29;1;0;0;0;0
24.02.2025;23:44;A 29;1;0;0;0;0
24.02.2025;23:43;A 29;1;0;0;1;2
24.02.2025;23:42;A 29;1;0;0;0;0
24.02.2025;23:41;A 29;1;0;0;0;0
24.02.2025;23:40;A 29;1;0;0;0;0
24.02.2025;23:39;A 29;1;0;0;2;2
24.02.2025;23:38;A 29;1;0;0;1;23
24.02.2025;23:37;A 29;1;0;0;0;0
24.02.2025;23:36;A 29;1;0;0;1;4
24.02.2025;23:35;A 29;1;0;0;2;34
24.02.2025;23:34;A 29;1;0;0;0;0
24.02.2025;23:33;A 29;1;0;0;0;0
24.02.2025;23:32;A 29;1;1;1;2;25
24.02.2025;23:31;A 29;1;0;0;1;25
24.02.2025;23:30;A 29;1;0;0;0;0
24.02.2025;23:29;A 29;1;0;0;1;35
24.02.2025;23:28;A 29;1;0;0;1;1
24.02.2025;23:27;A 29;1;0;0;1;7
24.02.2025;23:26;A 29;1;0;0;0;0
24.02.2025;23:25;A 29;1;0;0;1;21
24.02.2025;23:24;A 29;1;0;0;0;0
24.02.2025;23:23;A 29;1;1;1;1;0
24.02.2025;23:22;A 29;1;0;0;2;4
24.02.2025;23:21;A 29;1;0;0;0;0
24.02.2025;23:20;A 29;1;0;0;1;0
24.02.2025;23:19;A 29;1;1;12;0;0
24.02.2025;23:18;A 29;1;0;0;2;8
24.02.2025;23:17;A 29;1;0;0;2;4
24.02.2025;23:16;A 29;1;0;53;2;1
24.02.2025;23:15;A 29;1;1;53;3;10
24.02.2025;23:14;A 29;1;0;0;0;0
24.02.2025;23:13;A 29;1;0;0;0;0
24.02.2025;23:12;A 29;1;0;0;1;11
24.02.2025;23:11;A 29;1;0;0;0;0
24.02.2025;23:10;A 29;1;2;1;2;1
24.02.2025;23:09;A 29;1;0;0;0;0
24.02.2025;23:08;A 29;1;0;0;0;1
24.02.2025;23:07;A 29;1;0;0;2;32
24.02.2025;23:06;A 29;1;0;0;1;1
24.02.2025;23:05;A 29;1;0;0;1;3
24.02.2025;23:04;A 29;1;0;0;1;0
24.02.2025;23:03;A 29;1;1;0;3;3
24.02.2025;23:02;A 29;1;0;0;0;0
24.02.2025;23:01;A 29;1;0;0;0;0
24.02.2025;23:00;A 29;1;0;0;0;0
24.02.2025;22:59;A 29;1;0;0;1;0
24.02.2025;22:58;A 29;1;0;0;0;0
24.02.2025;22:57;A 29;1;0;0;2;19
24.02.2025;22:56;A 29;1;0;0;0;0
24.02.2025;22:55;A 29;1;0;0;1;12
24.02.2025;22:54;A 29;1;0;0;0;0
24.02.2025;22:53;A 29;1;0;0;0;0
24.02.2025;22:52;A 29;1;1;5;1;2
24.02.2025;22:51;A 29;1;0;0;0;0
24.02.2025;22:50;A 29;1;1;1;1;2
24.02.2025;22:49;A 29;1;0;0;0;0
24.02.2025;22:48;A 29;1;0;0;1;43
24.02.2025;22:47;A 29;1;0;0;0;0
24.02.2025;22:46;A 29;1;0;0;0;13
24.02.2025;22:45;A 29;1;0;0;1;11
24.02.2025;22:44;A 29;1;0;0;1;15
24.02.2025;22:43;A 29;1;0;0;1;2
24.02.2025;22:42;A 29;1;0;0;0;0
24.02.2025;22:41;A 29;1;0;0;0;0
24.02.2025;22:40;A 29;1;2;3;3;7
24.02.2025;22:39;A 29;1;0;39;1;16
24.02.2025;22:38;A 29;1;2;6;0;0
24.02.2025;22:37;A 29;1;0;0;1;6
24.02.2025;22:36;A 29;1;0;0;0;0
24.02.2025;22:35;A 29;1;1;1;4;38
24.02.2025;22:34;A 29;1;1;1;3;3
24.02.2025;22:33;A 29;1;1;0;2;2
24.02.2025;22:32;A 29;1;0;0;0;0
24.02.2025;22:31;A 29;1;0;0;2;2
24.02.2025;22:30;A 29;1;1;29;0;0
24.02.2025;22:29;A 29;1;0;0;0;0
24.02.2025;22:28;A 29;1;0;0;1;1
24.02.2025;22:27;A 29;1;1;1;2;2
24.02.2025;22:26;A 29;1;2;8;1;1
24.02.2025;22:25;A 29;1;0;0;1;3
24.02.2025;22:24;A 29;1;0;0;1;1
24.02.2025;22:23;A 29;1;0;0;4;5
24.02.2025;22:22;A 29;1;0;0;3;3
24.02.2025;22:21;A 29;1;1;19;0;0
24.02.2025;22:20;A 29;1;0;0;2;3
24.02.2025;22:19;A 29;1;0;0;0;0
24.02.2025;22:18;A 29;1;0;0;2;68
24.02.2025;22:17;A 29;1;0;0;1;4
24.02.2025;22:16;A 29;1;1;1;5;32
24.02.2025;22:15;A 29;1;0;0;2;7
24.02.2025;22:14;A 29;1;1;1;3;26
24.02.2025;22:13;A 29;1;1;1;2;2
24.02.2025;22:12;A 29;1;1;14;1;1
24.02.2025;22:11;A 29;1;1;1;3;11
24.02.2025;22:10;A 29;1;0;0;0;0
24.02.2025;22:09;A 29;1;0;0;1;1
24.02.2025;22:08;A 29;1;0;0;3;18
24.02.2025;22:07;A 29;1;0;0;3;3
24.02.2025;22:06;A 29;1;0;0;0;0
24.02.2025;22:05;A 29;1;0;0;2;1
24.02.2025;22:04;A 29;1;0;0;1;21
24.02.2025;22:03;A 29;1;0;0;1;34
24.02.2025;22:02;A 29;1;1;3;2;1
24.02.2025;22:01;A 29;1;0;0;1;19
24.02.2025;22:00;A 29;1;1;4;1;1
24.02.2025;21:59;A 29;1;0;0;1;20
24.02.2025;21:58;A 29;1;2;21;5;18
24.02.2025;21:57;A 29;1;0;0;2;50
24.02.2025;21:56;A 29;1;1;34;0;0
24.02.2025;21:55;A 29;1;1;3;1;19
24.02.2025;21:54;A 29;1;1;24;6;29
24.02.2025;21:53;A 29;1;0;12;0;0
24.02.2025;21:52;A 29;1;1;13;0;0
24.02.2025;21:51;A 29;1;1;10;0;0
24.02.2025;21:50;A 29;1;0;0;0;0
24.02.2025;21:49;A 29;1;0;0;1;0
24.02.2025;21:48;A 29;1;1;1;0;0
24.02.2025;21:47;A 29;1;0;0;0;0
24.02.2025;21:46;A 29;1;2;9;3;44
24.02.2025;21:45;A 29;1;2;1;3;21
24.02.2025;21:44;A 29;1;0;0;3;35
24.02.2025;21:43;A 29;1;2;12;1;10
24.02.2025;21:42;A 29;1;1;7;2;13
24.02.2025;21:41;A 29;1;0;0;0;0
24.02.2025;21:40;A 29;1;1;19;3;8
24.02.2025;21:39;A 29;1;0;0;1;4
24.02.2025;21:38;A 29;1;0;0;0;31
24.02.2025;21:37;A 29;1;1;13;1;9
24.02.2025;21:36;A 29;1;1;23;0;0
24.02.2025;21:35;A 29;1;0;0;2;38
24.02.2025;21:34;A 29;1;0;0;1;52
24.02.2025;21:33;A 29;1;3;33;1;1
24.02.2025;21:32;A 29;1;0;0;0;0
24.02.2025;21:31;A 29;1;2;22;2;13
24.02.2025;21:30;A 29;1;1;1;1;34
24.02.2025;21:29;A 29;1;1;20;1;29
24.02.2025;21:28;A 29;1;2;27;2;4
24.02.2025;21:27;A 29;1;1;0;3;2
24.02.2025;21:26;A 29;1;0;0;0;0
24.02.2025;21:25;A 29;1;1;0;2;50
24.02.2025;21:24;A 29;1;0;0;2;38
24.02.2025;21:23;A 29;1;0;0;0;0
24.02.2025;21:22;A 29;1;0;0;1;1
24.02.2025;21:21;A 29;1;0;0;0;0
24.02.2025;21:20;A 29;1;0;0;1;3
24.02.2025;21:19;A 29;1;0;0;0;0
24.02.2025;21:18;A 29;1;1;1;2;36
24.02.2025;21:17;A 29;1;2;23;4;49
24.02.2025;21:16;A 29;1;2;3;2;23
24.02.2025;21:15;A 29;1;0;0;1;47
24.02.2025;21:14;A 29;1;0;0;1;13
24.02.2025;21:13;A 29;1;0;0;1;1
24.02.2025;21:12;A 29;1;0;0;2;13
24.02.2025;21:11;A 29;1;0;0;3;3
24.02.2025;21:10;A 29;1;0;0;2;17
24.02.2025;21:09;A 29;1;3;3;2;20
24.02.2025;21:08;A 29;1;1;40;3;38
24.02.2025;21:07;A 29;1;1;1;1;45
24.02.2025;21:06;A 29;1;1;8;2;22
24.02.2025;21:05;A 29;1;0;0;0;0
24.02.2025;21:04;A 29;1;0;0;0;0
24.02.2025;21:03;A 29;1;1;2;3;23
24.02.2025;21:02;A 29;1;0;0;3;19
24.02.2025;21:01;A 29;1;0;0;0;0
24.02.2025;21:00;A 29;1;0;0;2;3
24.02.2025;20:59;A 29;1;0;0;0;0
24.02.2025;20:58;A 29;1;1;0;3;3
24.02.2025;20:57;A 29;1;1;1;2;3
24.02.2025;20:56;A 29;1;1;0;2;17
24.02.2025;20:55;A 29;1;0;0;2;9
24.02.2025;20:54;A 29;1;2;1;1;0
24.02.2025;20:53;A 29;1;1;2;2;2
24.02.2025;20:52;A 29;1;2;6;3;4
24.02.2025;20:51;A 29;1;1;0;3;6
24.02.2025;20:50;A 29;1;2;11;2;3
24.02.2025;20:49;A 29;1;1;26;0;0
