Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
25.02.2025;01:00;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:59;A135;1;0;0;0;0;1;6;2;19;0;100;0;0
25.02.2025;00:58;A135;1;0;0;0;0;1;4;1;11;0;100;0;0
25.02.2025;00:57;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:56;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:55;A135;1;0;0;0;0;1;8;1;16;0;100;0;0
25.02.2025;00:54;A135;1;0;0;0;0;1;3;1;11;0;100;0;0
25.02.2025;00:53;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:52;A135;1;0;0;2;27;0;0;0;0;0;100;0;0
25.02.2025;00:51;A135;1;0;0;1;9;0;0;0;0;0;100;0;0
25.02.2025;00:50;A135;1;0;0;1;19;0;0;0;0;0;100;0;0
25.02.2025;00:49;A135;1;0;0;0;0;1;0;1;16;0;100;0;0
25.02.2025;00:48;A135;1;0;0;1;17;0;0;0;0;0;100;0;0
25.02.2025;00:47;A135;1;0;0;1;12;0;0;0;0;0;100;0;0
25.02.2025;00:46;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:45;A135;1;0;0;0;0;1;5;1;11;0;100;0;0
25.02.2025;00:44;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:43;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:42;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:41;A135;1;0;0;1;17;2;12;2;30;0;100;0;0
25.02.2025;00:40;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:39;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:38;A135;1;0;0;0;0;2;11;2;30;0;100;0;0
25.02.2025;00:37;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:36;A135;1;0;0;1;13;1;4;1;11;0;100;0;0
25.02.2025;00:35;A135;1;1;5;1;16;0;0;0;0;0;100;0;0
25.02.2025;00:34;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:33;A135;1;0;0;0;0;1;4;0;7;0;100;0;0
25.02.2025;00:32;A135;1;0;0;0;0;0;0;1;3;0;100;0;0
25.02.2025;00:31;A135;1;0;0;0;0;2;3;2;16;0;100;0;0
25.02.2025;00:30;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:29;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:28;A135;1;0;0;0;0;0;0;1;9;0;100;0;0
25.02.2025;00:27;A135;1;0;0;0;0;1;8;1;9;0;100;0;0
25.02.2025;00:26;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:25;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:24;A135;1;0;0;0;0;0;0;1;10;0;100;0;0
25.02.2025;00:23;A135;1;0;0;0;0;2;17;1;51;0;100;0;0
25.02.2025;00:22;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:21;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:20;A135;1;1;7;1;22;2;10;2;30;0;100;0;0
25.02.2025;00:19;A135;1;0;0;0;0;0;0;1;4;0;100;0;0
25.02.2025;00:18;A135;1;0;0;1;15;0;0;0;0;0;100;0;0
25.02.2025;00:17;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
