Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
31.05.2024;09:08;A118;1;1;7;10;10;13;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;09:07;A118;1;4;53;6;7;14;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;09:05;A118;1;1;2;5;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2
31.05.2024;09:04;A118;1;21;68;16;18;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;09:03;A118;1;9;84;8;6;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;09:01;A118;1;3;94;17;20;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;09:00;A118;1;2;74;9;13;9;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;08:59;A118;1;0;100;12;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;08:58;A118;1;1;44;9;9;10;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;08:57;A118;1;1;1;9;9;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;03:38;A118;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;03:37;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2024;03:34;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
