Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
29.10.2024;01:00;A 29;1;0;0;0;0
29.10.2024;00:59;A 29;1;0;0;0;0
29.10.2024;00:58;A 29;1;0;0;0;0
29.10.2024;00:57;A 29;1;0;0;1;9
29.10.2024;00:56;A 29;1;0;0;0;0
29.10.2024;00:55;A 29;1;0;0;0;0
29.10.2024;00:54;A 29;1;0;0;0;0
29.10.2024;00:53;A 29;1;0;0;1;9
29.10.2024;00:52;A 29;1;0;0;0;0
29.10.2024;00:51;A 29;1;1;34;5;30
29.10.2024;00:50;A 29;1;0;0;0;0
29.10.2024;00:49;A 29;1;0;0;0;0
29.10.2024;00:48;A 29;1;0;0;1;27
29.10.2024;00:47;A 29;1;0;0;0;0
29.10.2024;00:46;A 29;1;1;4;1;0
29.10.2024;00:45;A 29;1;0;0;0;0
29.10.2024;00:44;A 29;1;0;0;0;0
29.10.2024;00:43;A 29;1;0;0;0;0
29.10.2024;00:42;A 29;1;0;0;0;0
29.10.2024;00:41;A 29;1;0;0;0;0
29.10.2024;00:40;A 29;1;0;0;0;0
29.10.2024;00:39;A 29;1;0;0;0;0
29.10.2024;00:38;A 29;1;0;0;0;0
29.10.2024;00:37;A 29;1;0;0;0;0
29.10.2024;00:36;A 29;1;0;0;0;0
29.10.2024;00:35;A 29;1;0;0;0;0
29.10.2024;00:34;A 29;1;0;0;0;0
29.10.2024;00:33;A 29;1;0;0;0;0
29.10.2024;00:32;A 29;1;0;0;0;0
29.10.2024;00:31;A 29;1;0;0;0;0
29.10.2024;00:30;A 29;1;0;0;0;0
29.10.2024;00:29;A 29;1;1;27;0;0
29.10.2024;00:28;A 29;1;0;0;2;14
29.10.2024;00:27;A 29;1;0;0;0;0
29.10.2024;00:26;A 29;1;0;0;1;8
29.10.2024;00:25;A 29;1;0;0;1;9
29.10.2024;00:24;A 29;1;2;10;0;4
29.10.2024;00:23;A 29;1;1;20;1;8
29.10.2024;00:22;A 29;1;0;0;0;0
29.10.2024;00:21;A 29;1;0;0;0;0
29.10.2024;00:20;A 29;1;0;0;2;37
29.10.2024;00:19;A 29;1;0;0;0;0
29.10.2024;00:18;A 29;1;1;1;0;14
29.10.2024;00:17;A 29;1;0;0;2;17
29.10.2024;00:16;A 29;1;0;0;0;0
29.10.2024;00:15;A 29;1;0;0;0;0
29.10.2024;00:14;A 29;1;1;43;2;12
29.10.2024;00:13;A 29;1;1;7;3;26
29.10.2024;00:12;A 29;1;0;0;0;0
29.10.2024;00:11;A 29;1;0;0;0;0
29.10.2024;00:10;A 29;1;0;0;0;0
29.10.2024;00:09;A 29;1;0;0;0;0
29.10.2024;00:08;A 29;1;0;0;2;27
29.10.2024;00:07;A 29;1;0;0;1;8
29.10.2024;00:06;A 29;1;0;0;0;0
29.10.2024;00:05;A 29;1;0;0;0;0
29.10.2024;00:04;A 29;1;0;0;0;0
29.10.2024;00:03;A 29;1;0;0;0;0
29.10.2024;00:02;A 29;1;0;0;2;23
29.10.2024;00:01;A 29;1;0;0;0;0
29.10.2024;00:00;A 29;1;0;0;1;12
28.10.2024;23:59;A 29;1;0;0;0;0
28.10.2024;23:58;A 29;1;0;0;0;0
28.10.2024;23:57;A 29;1;0;0;0;0
28.10.2024;23:56;A 29;1;0;0;0;0
28.10.2024;23:55;A 29;1;1;27;1;11
28.10.2024;23:54;A 29;1;1;22;0;0
28.10.2024;23:53;A 29;1;0;0;0;0
28.10.2024;23:52;A 29;1;1;11;2;11
28.10.2024;23:51;A 29;1;0;0;2;12
28.10.2024;23:50;A 29;1;1;27;1;1
28.10.2024;23:49;A 29;1;1;16;0;0
28.10.2024;23:48;A 29;1;2;3;1;13
28.10.2024;23:47;A 29;1;0;0;0;0
28.10.2024;23:46;A 29;1;0;0;2;26
28.10.2024;23:45;A 29;1;1;10;3;5
28.10.2024;23:44;A 29;1;0;0;0;0
28.10.2024;23:43;A 29;1;0;0;0;0
28.10.2024;23:42;A 29;1;0;0;0;0
28.10.2024;23:41;A 29;1;0;0;1;1
28.10.2024;23:40;A 29;1;0;0;0;0
28.10.2024;23:39;A 29;1;0;0;1;27
28.10.2024;23:38;A 29;1;1;0;0;0
28.10.2024;23:37;A 29;1;0;0;1;21
28.10.2024;23:36;A 29;1;0;0;0;0
28.10.2024;23:35;A 29;1;0;0;1;8
28.10.2024;23:34;A 29;1;0;0;1;8
28.10.2024;23:33;A 29;1;0;0;0;0
28.10.2024;23:32;A 29;1;2;1;0;0
28.10.2024;23:31;A 29;1;1;1;1;11
28.10.2024;23:30;A 29;1;0;0;1;28
28.10.2024;23:29;A 29;1;1;1;2;16
28.10.2024;23:28;A 29;1;0;0;1;13
28.10.2024;23:27;A 29;1;0;0;2;8
28.10.2024;23:26;A 29;1;1;6;4;33
28.10.2024;23:25;A 29;1;0;0;1;7
28.10.2024;23:24;A 29;1;0;0;0;0
28.10.2024;23:23;A 29;1;1;0;0;0
28.10.2024;23:22;A 29;1;0;0;2;2
28.10.2024;23:21;A 29;1;1;28;2;5
28.10.2024;23:20;A 29;1;3;26;1;7
28.10.2024;23:19;A 29;1;1;8;0;0
28.10.2024;23:18;A 29;1;0;0;2;2
28.10.2024;23:17;A 29;1;0;0;0;0
28.10.2024;23:16;A 29;1;1;1;2;22
28.10.2024;23:15;A 29;1;0;0;1;11
28.10.2024;23:14;A 29;1;2;43;1;41
28.10.2024;23:13;A 29;1;0;0;1;7
28.10.2024;23:12;A 29;1;0;0;0;0
28.10.2024;23:11;A 29;1;0;0;0;0
28.10.2024;23:10;A 29;1;0;0;0;0
28.10.2024;23:09;A 29;1;0;0;2;37
28.10.2024;23:08;A 29;1;0;0;0;26
28.10.2024;23:07;A 29;1;0;0;2;14
28.10.2024;23:06;A 29;1;0;0;0;0
28.10.2024;23:05;A 29;1;1;29;1;25
28.10.2024;23:04;A 29;1;0;0;2;19
28.10.2024;23:03;A 29;1;0;0;0;0
28.10.2024;23:02;A 29;1;0;0;0;0
28.10.2024;23:01;A 29;1;1;4;3;30
28.10.2024;23:00;A 29;1;0;0;1;6
28.10.2024;22:59;A 29;1;1;13;3;11
28.10.2024;22:58;A 29;1;0;0;1;5
28.10.2024;22:57;A 29;1;0;0;0;0
28.10.2024;22:56;A 29;1;1;30;3;5
28.10.2024;22:55;A 29;1;1;8;1;0
28.10.2024;22:54;A 29;1;0;0;2;23
28.10.2024;22:53;A 29;1;1;11;1;30
28.10.2024;22:52;A 29;1;2;12;3;9
28.10.2024;22:51;A 29;1;1;43;0;0
