Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
29.09.2024;19:47;A118;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:46;A118;1;1;1;2;3;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:45;A118;1;0;0;6;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:44;A118;1;0;0;6;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:43;A118;1;0;0;2;2;7;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:42;A118;1;0;0;5;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:41;A118;1;1;33;10;11;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:40;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:39;A118;1;0;0;6;6;5;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.09.2024;19:36;A118;1;0;0;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:35;A118;1;0;0;5;28;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:31;A118;1;1;3;9;7;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:30;A118;1;0;0;12;9;11;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:29;A118;1;1;1;5;4;12;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:28;A118;1;0;0;9;12;7;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:27;A118;1;0;0;2;1;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:26;A118;1;0;0;3;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:25;A118;1;1;5;6;5;5;5;1;1;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;19:24;A118;1;1;1;7;6;10;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:23;A118;1;1;37;8;9;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:22;A118;1;1;33;7;10;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:21;A118;1;1;37;5;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:20;A118;1;1;1;4;3;6;5;1;0;0;0;0;0;0;0;0;0;2;2;0;0
29.09.2024;19:19;A118;1;0;0;9;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:18;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:17;A118;1;0;0;8;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:16;A118;1;0;0;11;11;7;7;2;3;0;0;1;1;1;1;0;0;0;0;0;0
29.09.2024;19:15;A118;1;0;0;11;11;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:14;A118;1;0;0;6;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:13;A118;1;0;0;2;2;13;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:12;A118;1;0;0;6;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:11;A118;1;0;0;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:10;A118;1;0;18;9;12;6;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:09;A118;1;3;61;6;8;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:07;A118;1;0;0;1;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:06;A118;1;1;37;4;3;9;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:05;A118;1;1;31;4;3;8;7;1;39;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:04;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:03;A118;1;0;0;10;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:02;A118;1;0;6;12;24;11;36;2;6;0;0;0;0;0;0;1;1;0;0;0;0
29.09.2024;19:01;A118;1;1;27;2;2;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0
29.09.2024;19:00;A118;1;0;0;7;5;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:59;A118;1;0;0;3;6;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:58;A118;1;0;0;6;6;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:57;A118;1;0;0;6;5;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:56;A118;1;0;0;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:55;A118;1;0;0;11;9;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:54;A118;1;0;0;9;11;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:53;A118;1;0;19;8;54;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:52;A118;1;2;23;8;7;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:51;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:50;A118;1;0;7;11;11;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:49;A118;1;1;26;10;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:48;A118;1;0;0;17;15;11;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:47;A118;1;0;0;3;2;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:46;A118;1;0;0;8;8;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:45;A118;1;0;0;1;1;12;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:44;A118;1;0;0;5;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:43;A118;1;0;0;5;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:42;A118;1;0;0;11;10;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:41;A118;1;0;0;3;2;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:40;A118;1;1;20;12;28;14;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:39;A118;1;1;16;7;6;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:38;A118;1;0;0;7;6;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:37;A118;1;0;0;8;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:36;A118;1;0;0;9;6;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:35;A118;1;0;0;5;4;5;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:34;A118;1;0;0;8;6;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:33;A118;1;0;0;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:32;A118;1;0;0;10;9;9;10;0;0;0;0;0;0;0;0;0;0;3;6;0;0
29.09.2024;18:31;A118;1;0;0;3;2;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
