Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
29.09.2024;13:16;A 70;1;0;0;3;61;4;53;11;35;4;3;0;0;0;0;0;100;0;36;0;0;0;0;;;;;;;;;;
29.09.2024;13:15;A 70;1;2;57;3;35;2;57;16;28;3;33;0;0;1;37;0;100;3;43;0;0;0;0;;;;;;;;;;
29.09.2024;13:14;A 70;1;2;6;1;1;6;20;1;3;5;4;0;0;6;14;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;13:13;A 70;1;2;72;2;78;2;80;12;58;8;7;0;0;2;63;0;100;3;2;0;0;0;0;;;;;;;;;;
29.09.2024;13:12;A 70;1;0;37;1;1;2;50;9;54;1;1;0;0;3;9;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;13:11;A 70;1;1;7;2;5;2;21;13;71;5;4;0;0;3;37;0;100;2;39;0;0;0;0;;;;;;;;;;
29.09.2024;13:10;A 70;1;0;0;2;38;4;6;13;55;6;4;0;0;5;85;0;100;5;10;0;0;0;0;;;;;;;;;;
29.09.2024;13:09;A 70;1;1;2;4;5;2;2;1;98;2;2;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;13:08;A 70;1;1;16;3;74;2;90;12;56;7;7;0;0;2;29;0;100;3;4;0;0;0;0;;;;;;;;;;
29.09.2024;13:07;A 70;1;2;53;4;8;7;12;8;48;3;2;0;0;3;10;0;100;1;2;0;0;1;2;;;;;;;;;;
29.09.2024;13:06;A 70;1;0;0;1;70;1;50;7;10;4;2;0;0;1;8;0;100;1;9;1;1;0;0;;;;;;;;;;
29.09.2024;13:05;A 70;1;1;30;0;65;2;73;9;13;2;1;0;0;1;38;0;100;2;17;0;0;0;0;;;;;;;;;;
29.09.2024;13:04;A 70;1;0;0;2;3;2;5;6;11;4;4;0;0;2;44;0;100;2;25;0;0;0;0;;;;;;;;;;
29.09.2024;13:03;A 70;1;0;6;1;6;3;21;11;61;6;5;0;0;4;19;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;13:02;A 70;1;1;64;1;34;1;5;9;16;7;6;0;0;1;62;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;13:01;A 70;1;0;0;0;0;3;3;11;44;5;3;0;0;4;85;0;100;2;49;0;0;0;0;;;;;;;;;;
29.09.2024;13:00;A 70;1;1;24;1;1;2;48;5;19;2;1;0;0;5;36;0;100;1;18;0;0;0;0;;;;;;;;;;
29.09.2024;12:59;A 70;1;0;0;4;77;1;75;9;15;3;3;0;0;3;70;0;100;3;43;0;0;0;0;;;;;;;;;;
29.09.2024;12:58;A 70;1;1;3;4;63;2;13;10;13;3;2;0;0;3;30;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:57;A 70;1;0;0;3;53;0;56;10;12;3;2;0;0;2;3;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;12:56;A 70;1;0;0;1;35;1;45;6;7;5;3;0;0;1;33;0;100;1;17;0;0;0;0;;;;;;;;;;
29.09.2024;12:55;A 70;1;0;0;6;45;4;44;9;57;6;6;0;0;3;65;0;100;2;24;0;0;0;0;;;;;;;;;;
29.09.2024;12:54;A 70;1;1;3;5;21;5;39;11;55;8;8;0;0;3;62;0;100;1;4;0;0;0;0;;;;;;;;;;
29.09.2024;12:53;A 70;1;0;0;0;0;1;36;12;30;5;5;0;0;1;50;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:52;A 70;1;0;0;0;75;1;4;14;60;4;3;0;0;1;16;0;100;0;9;0;0;0;0;;;;;;;;;;
29.09.2024;12:51;A 70;1;0;0;4;8;5;19;1;99;4;2;0;0;3;5;0;100;1;21;1;2;1;2;;;;;;;;;;
29.09.2024;12:50;A 70;1;0;3;2;70;2;74;9;54;4;3;0;0;2;33;0;100;3;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:49;A 70;1;3;24;2;4;0;0;12;18;3;1;0;0;0;0;0;100;1;20;0;0;0;0;;;;;;;;;;
29.09.2024;12:48;A 70;1;0;0;3;71;1;17;13;53;6;14;0;0;1;2;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:47;A 70;1;0;0;2;4;1;72;4;21;4;2;0;0;1;26;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:46;A 70;1;3;34;4;69;2;71;8;28;5;4;0;0;2;52;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:45;A 70;1;0;0;0;0;3;72;10;12;5;3;0;0;2;72;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:44;A 70;1;2;21;3;54;1;57;8;10;4;3;0;0;0;0;0;100;3;47;0;0;0;0;;;;;;;;;;
29.09.2024;12:43;A 70;1;0;0;4;57;5;79;3;6;8;15;0;0;0;0;0;100;3;2;0;0;1;2;;;;;;;;;;
29.09.2024;12:42;A 70;1;0;0;3;77;2;5;6;9;0;0;0;0;3;6;0;100;1;3;1;2;0;0;;;;;;;;;;
29.09.2024;12:41;A 70;1;1;1;3;40;1;64;7;12;6;15;0;0;0;0;0;100;2;38;0;0;0;0;;;;;;;;;;
29.09.2024;12:40;A 70;1;0;0;0;0;3;94;11;30;6;5;0;0;3;62;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:39;A 70;1;0;0;2;20;3;31;5;86;3;2;0;0;3;43;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:38;A 70;1;0;23;1;67;3;83;5;9;7;6;0;0;3;51;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:37;A 70;1;2;41;4;27;6;61;9;67;3;3;0;0;2;53;0;100;3;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:36;A 70;1;0;0;4;48;5;20;5;5;5;3;0;0;4;51;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;12:35;A 70;1;0;37;7;83;5;4;6;8;0;0;0;0;4;63;0;100;3;39;0;0;0;0;;;;;;;;;;
29.09.2024;12:34;A 70;1;1;6;2;44;2;30;6;50;5;3;0;0;4;37;0;100;2;8;0;0;0;0;;;;;;;;;;
29.09.2024;12:33;A 70;1;1;3;1;8;1;29;7;28;4;3;0;0;1;63;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:32;A 70;1;2;73;3;61;1;1;9;13;3;2;0;0;1;28;0;100;1;11;0;0;0;0;;;;;;;;;;
29.09.2024;12:31;A 70;1;1;31;2;32;4;71;7;14;7;4;0;0;0;78;0;100;3;26;0;0;0;0;;;;;;;;;;
29.09.2024;12:30;A 70;1;0;0;2;37;0;0;10;21;2;1;0;0;6;76;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:29;A 70;1;1;2;3;49;3;63;15;69;6;5;0;0;1;62;0;100;4;6;0;0;0;0;;;;;;;;;;
29.09.2024;12:28;A 70;1;0;0;5;11;6;14;3;92;2;1;0;0;3;9;0;100;3;75;0;0;0;0;;;;;;;;;;
29.09.2024;12:27;A 70;1;0;0;5;79;3;75;9;34;2;2;0;0;4;58;0;100;4;16;1;2;1;2;;;;;;;;;;
29.09.2024;12:26;A 70;1;1;1;0;64;1;65;7;44;3;4;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:25;A 70;1;0;58;2;65;3;60;7;47;4;2;0;0;4;63;0;100;2;30;0;0;0;0;;;;;;;;;;
29.09.2024;12:24;A 70;1;1;14;2;6;1;16;4;29;0;0;0;0;5;59;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:23;A 70;1;0;0;6;33;5;42;8;15;9;6;0;0;1;47;0;100;3;69;0;0;0;0;;;;;;;;;;
29.09.2024;12:22;A 70;1;0;0;4;50;6;54;9;22;6;66;0;0;1;14;0;100;2;21;0;0;0;0;;;;;;;;;;
29.09.2024;12:21;A 70;1;1;73;1;58;1;34;3;3;5;19;0;0;1;71;0;100;2;1;1;2;1;2;;;;;;;;;;
29.09.2024;12:20;A 70;1;0;0;2;20;1;46;2;4;1;1;0;0;2;36;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:19;A 70;1;1;2;2;26;2;31;7;18;3;4;0;0;1;5;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:18;A 70;1;2;15;1;69;1;30;9;12;6;4;0;0;2;19;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:17;A 70;1;0;0;3;38;3;73;7;11;2;1;0;0;2;3;0;100;3;3;0;0;0;0;;;;;;;;;;
29.09.2024;12:16;A 70;1;0;0;2;61;2;95;8;12;3;2;0;0;2;16;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;12:15;A 70;1;1;11;6;36;4;37;8;20;6;4;0;0;4;75;0;100;2;4;0;0;0;0;;;;;;;;;;
29.09.2024;12:14;A 70;1;1;63;5;26;4;34;10;58;8;5;0;0;2;60;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:13;A 70;1;1;2;1;1;2;46;4;7;2;1;0;0;1;69;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:12;A 70;1;1;62;4;43;3;86;7;45;6;4;0;0;3;22;0;100;5;6;0;0;0;0;;;;;;;;;;
29.09.2024;12:11;A 70;1;2;45;4;72;1;25;11;22;7;4;0;0;4;29;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;12:10;A 70;1;2;74;1;36;3;71;6;21;4;3;0;0;1;15;0;100;1;7;0;0;0;0;;;;;;;;;;
29.09.2024;12:09;A 70;1;0;0;6;9;11;36;4;70;6;4;0;0;4;8;0;100;1;74;0;0;0;0;;;;;;;;;;
29.09.2024;12:08;A 70;1;0;0;4;69;2;81;9;30;2;2;0;0;2;6;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;12:07;A 70;1;2;57;2;73;2;73;3;24;1;2;0;0;2;58;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;12:06;A 70;1;0;0;3;5;6;12;7;28;7;5;0;0;1;23;0;100;3;2;1;2;1;2;;;;;;;;;;
29.09.2024;12:05;A 70;1;0;0;4;79;2;60;7;13;6;4;0;0;3;58;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:04;A 70;1;2;45;3;58;2;51;6;9;4;3;0;0;3;71;0;100;1;5;0;0;0;0;;;;;;;;;;
29.09.2024;12:03;A 70;1;0;0;4;54;1;49;8;18;1;1;0;0;1;6;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:02;A 70;1;0;0;3;48;2;38;8;10;7;5;0;0;2;2;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:01;A 70;1;0;0;1;49;2;35;5;5;3;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;12:00;A 70;1;0;0;0;38;1;41;10;11;6;4;0;0;2;43;0;100;2;4;0;0;0;0;;;;;;;;;;
29.09.2024;11:59;A 70;1;0;0;3;57;3;89;7;8;3;3;0;0;4;65;0;100;2;8;0;0;0;0;;;;;;;;;;
29.09.2024;11:58;A 70;1;1;2;3;53;3;67;10;55;1;1;0;0;2;41;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;11:57;A 70;1;1;20;3;46;3;53;6;14;1;1;0;0;3;28;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;11:56;A 70;1;2;49;0;0;2;0;7;10;3;29;0;0;1;22;0;100;6;29;0;0;0;0;;;;;;;;;;
29.09.2024;11:55;A 70;1;1;31;3;62;2;63;7;8;8;6;0;0;2;72;0;100;7;6;0;0;0;0;;;;;;;;;;
29.09.2024;11:54;A 70;1;0;0;1;70;2;63;5;22;7;4;0;0;2;57;0;100;4;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:53;A 70;1;1;1;1;32;4;37;3;67;0;0;0;0;2;37;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:52;A 70;1;1;2;3;41;4;44;6;81;7;7;0;0;1;40;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:51;A 70;1;0;0;0;50;2;55;5;48;2;2;0;0;5;59;0;100;1;0;1;2;1;2;;;;;;;;;;
29.09.2024;11:50;A 70;1;0;0;1;4;1;20;6;6;4;2;0;0;1;15;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:49;A 70;1;2;32;2;9;3;76;7;29;6;4;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:48;A 70;1;2;73;3;65;3;58;14;34;4;3;0;0;4;51;0;100;1;4;0;0;0;0;;;;;;;;;;
29.09.2024;11:47;A 70;1;2;25;0;46;2;55;9;11;4;2;0;0;0;49;0;100;4;8;0;0;0;0;;;;;;;;;;
29.09.2024;11:46;A 70;1;0;0;3;16;3;72;4;6;3;2;0;0;1;6;0;100;4;49;0;0;0;0;;;;;;;;;;
29.09.2024;11:45;A 70;1;0;0;4;21;3;78;6;50;3;5;0;0;1;3;0;100;2;58;0;0;0;0;;;;;;;;;;
29.09.2024;11:44;A 70;1;1;21;2;40;2;44;7;14;0;0;0;0;1;1;0;100;1;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:43;A 70;1;0;0;2;70;1;37;4;6;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:42;A 70;1;0;0;4;44;3;36;5;5;4;2;0;0;1;34;0;100;1;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:41;A 70;1;1;32;2;24;1;41;7;35;1;1;0;0;2;23;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;11:40;A 70;1;0;0;0;12;3;34;9;20;8;6;0;0;1;16;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:39;A 70;1;0;0;2;43;2;24;5;6;6;4;0;0;4;92;0;100;2;43;0;0;0;0;;;;;;;;;;
29.09.2024;11:38;A 70;1;0;0;3;44;1;4;9;68;0;0;0;0;1;19;0;100;2;27;0;0;0;0;;;;;;;;;;
29.09.2024;11:37;A 70;1;0;0;2;2;4;19;3;16;6;5;0;0;3;45;0;100;1;0;0;0;1;2;;;;;;;;;;
29.09.2024;11:36;A 70;1;1;44;0;0;0;0;11;25;6;3;0;0;1;69;0;100;1;0;1;2;0;0;;;;;;;;;;
29.09.2024;11:35;A 70;1;0;0;1;30;2;41;11;56;1;1;0;0;4;39;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:34;A 70;1;0;0;1;38;2;74;5;22;2;2;0;0;5;32;0;100;4;13;0;0;0;0;;;;;;;;;;
29.09.2024;11:33;A 70;1;0;0;2;17;2;57;0;1;1;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:32;A 70;1;0;12;1;64;3;63;11;23;1;1;0;0;1;8;0;100;2;33;0;0;0;0;;;;;;;;;;
29.09.2024;11:31;A 70;1;1;62;0;0;0;0;10;30;3;2;0;0;1;59;0;100;4;6;0;0;0;0;;;;;;;;;;
29.09.2024;11:30;A 70;1;0;0;1;60;6;81;6;32;3;3;0;0;1;26;0;100;4;21;0;0;0;0;;;;;;;;;;
29.09.2024;11:29;A 70;1;1;2;3;70;2;55;6;25;2;1;0;0;1;70;0;100;1;37;0;0;0;0;;;;;;;;;;
29.09.2024;11:28;A 70;1;1;2;4;53;2;59;5;8;3;1;0;0;4;55;0;100;2;5;0;0;0;0;;;;;;;;;;
29.09.2024;11:27;A 70;1;0;0;1;30;1;1;6;9;4;2;0;0;3;6;0;100;2;20;0;0;0;0;;;;;;;;;;
29.09.2024;11:26;A 70;1;1;43;2;32;0;0;8;8;5;3;0;0;2;75;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:25;A 70;1;0;0;1;4;1;54;7;7;4;5;0;0;3;75;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:24;A 70;1;1;68;2;76;1;38;7;7;2;1;0;0;1;4;0;100;0;30;0;0;0;0;;;;;;;;;;
29.09.2024;11:23;A 70;1;0;0;2;2;3;2;5;16;4;3;0;0;0;0;0;100;1;28;0;0;0;0;;;;;;;;;;
29.09.2024;11:22;A 70;1;0;0;4;9;4;6;3;11;2;3;0;0;3;18;0;100;1;61;0;0;0;0;;;;;;;;;;
29.09.2024;11:21;A 70;1;0;0;0;44;0;0;12;48;1;1;0;0;1;39;0;100;1;1;1;2;1;2;;;;;;;;;;
29.09.2024;11:20;A 70;1;1;42;3;28;0;42;4;33;4;2;0;0;3;45;0;100;3;2;0;0;0;0;;;;;;;;;;
29.09.2024;11:19;A 70;1;1;27;1;9;3;44;8;13;4;4;0;0;3;12;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:18;A 70;1;1;14;2;21;5;28;5;7;1;2;0;0;3;73;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:17;A 70;1;1;3;3;4;2;75;2;6;0;0;0;0;1;44;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:16;A 70;1;2;74;2;71;1;65;10;21;8;4;0;0;1;52;0;100;3;3;0;0;0;0;;;;;;;;;;
29.09.2024;11:15;A 70;1;0;0;2;75;1;54;6;26;1;0;0;0;1;1;0;100;1;23;0;0;0;0;;;;;;;;;;
29.09.2024;11:14;A 70;1;0;0;1;49;3;68;11;20;4;2;0;0;2;73;0;100;1;30;0;0;0;0;;;;;;;;;;
29.09.2024;11:13;A 70;1;0;0;1;27;2;46;8;47;3;2;0;0;0;50;0;100;1;46;0;0;0;0;;;;;;;;;;
29.09.2024;11:12;A 70;1;0;0;2;5;0;25;6;7;1;1;0;0;3;48;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:11;A 70;1;0;0;3;25;1;25;11;42;5;4;0;0;5;68;0;100;2;7;0;0;0;0;;;;;;;;;;
29.09.2024;11:10;A 70;1;0;0;3;3;3;2;4;84;1;16;0;0;1;15;0;100;1;78;0;0;0;0;;;;;;;;;;
29.09.2024;11:09;A 70;1;1;1;0;0;3;25;12;14;5;3;0;0;1;69;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:08;A 70;1;1;2;2;7;2;5;7;76;2;1;0;0;3;5;0;100;1;24;0;0;0;0;;;;;;;;;;
29.09.2024;11:07;A 70;1;1;49;2;31;1;1;9;11;3;2;0;0;4;76;0;100;2;4;1;2;1;2;;;;;;;;;;
29.09.2024;11:06;A 70;1;2;4;0;0;3;43;1;2;0;0;0;0;1;47;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;11:05;A 70;1;0;36;3;41;2;40;2;3;2;1;0;0;2;25;0;100;1;10;0;0;0;0;;;;;;;;;;
29.09.2024;11:04;A 70;1;1;13;2;31;2;35;2;4;2;2;0;0;0;0;0;100;2;30;0;0;0;0;;;;;;;;;;
29.09.2024;11:03;A 70;1;2;68;2;73;2;70;5;6;4;2;0;0;2;62;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:02;A 70;1;1;2;1;57;4;73;4;4;4;3;0;0;1;68;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;11:01;A 70;1;0;0;0;0;0;0;6;16;3;2;0;0;2;27;0;100;5;28;0;0;0;0;;;;;;;;;;
29.09.2024;11:00;A 70;1;0;0;0;34;2;39;4;5;7;6;0;0;0;0;0;100;2;40;0;0;0;0;;;;;;;;;;
29.09.2024;10:59;A 70;1;0;0;7;58;3;42;2;2;1;5;0;0;3;3;0;100;1;30;0;0;0;0;;;;;;;;;;
29.09.2024;10:58;A 70;1;0;0;2;29;3;36;4;10;6;5;0;0;1;4;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:57;A 70;1;0;0;5;34;2;34;3;4;2;2;0;0;4;32;0;100;1;17;0;0;0;0;;;;;;;;;;
29.09.2024;10:56;A 70;1;0;0;2;55;1;19;3;9;1;1;0;0;1;36;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:55;A 70;1;0;0;1;67;3;13;2;3;1;1;0;0;3;12;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:54;A 70;1;0;0;1;47;1;39;9;53;5;4;0;0;2;71;0;100;5;4;0;0;0;0;;;;;;;;;;
29.09.2024;10:53;A 70;1;1;60;4;68;2;2;4;18;3;2;0;0;2;34;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:52;A 70;1;1;10;4;7;2;5;11;56;10;7;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:51;A 70;1;1;40;3;39;4;3;3;67;1;1;0;0;3;35;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;10:50;A 70;1;1;33;1;21;1;5;6;8;5;4;0;0;0;0;0;100;1;28;0;0;0;0;;;;;;;;;;
29.09.2024;10:49;A 70;1;0;0;2;67;1;55;4;5;0;0;0;0;3;61;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:48;A 70;1;0;0;1;37;1;43;6;13;3;2;0;0;3;3;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:47;A 70;1;1;41;1;68;3;23;5;33;3;3;0;0;0;33;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:46;A 70;1;1;20;3;44;1;14;7;9;1;1;0;0;2;39;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:45;A 70;1;0;0;0;0;1;2;5;9;3;2;0;0;2;1;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:44;A 70;1;0;0;1;1;2;70;7;16;6;4;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:43;A 70;1;1;21;2;67;1;69;9;13;3;2;0;0;0;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:42;A 70;1;0;0;1;3;2;4;5;23;4;2;0;0;3;66;0;100;1;18;0;0;0;0;;;;;;;;;;
29.09.2024;10:41;A 70;1;0;0;1;32;1;15;6;12;2;2;0;0;2;72;0;100;3;36;0;0;0;0;;;;;;;;;;
29.09.2024;10:40;A 70;1;1;5;5;33;2;4;5;7;4;2;0;0;3;75;0;100;1;12;0;0;0;0;;;;;;;;;;
29.09.2024;10:39;A 70;1;0;0;2;52;2;52;1;1;6;3;0;0;7;84;0;100;5;22;0;0;0;0;;;;;;;;;;
29.09.2024;10:38;A 70;1;0;0;2;2;2;4;1;3;0;0;0;0;3;7;0;100;1;49;0;0;0;0;;;;;;;;;;
29.09.2024;10:37;A 70;1;0;0;3;3;3;2;5;15;1;1;0;0;3;50;0;100;0;27;0;0;0;0;;;;;;;;;;
29.09.2024;10:36;A 70;1;0;0;1;5;2;8;5;5;3;1;0;0;1;53;0;100;1;25;1;2;1;2;;;;;;;;;;
29.09.2024;10:35;A 70;1;0;18;0;18;2;28;8;41;6;5;0;0;3;28;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:34;A 70;1;1;38;1;26;1;40;4;8;2;7;0;0;2;52;0;100;1;13;0;0;0;0;;;;;;;;;;
29.09.2024;10:33;A 70;1;0;8;2;2;6;84;2;5;3;4;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:32;A 70;1;1;21;0;0;1;64;5;38;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:31;A 70;1;2;37;2;32;0;0;3;4;1;1;0;0;3;83;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:30;A 70;1;1;2;0;0;0;0;6;36;2;1;0;0;2;77;0;100;2;8;0;0;0;0;;;;;;;;;;
29.09.2024;10:29;A 70;1;0;0;4;36;3;71;4;16;2;1;0;0;2;4;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:28;A 70;1;1;11;0;0;3;2;5;10;1;1;0;0;2;60;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:27;A 70;1;1;1;3;44;1;4;7;23;1;1;0;0;5;52;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:26;A 70;1;0;0;1;31;0;0;7;11;3;2;0;0;1;19;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:25;A 70;1;0;0;5;79;1;15;6;11;2;2;0;0;3;73;0;100;0;12;0;0;0;0;;;;;;;;;;
29.09.2024;10:24;A 70;1;1;1;1;24;2;51;8;12;2;1;0;0;0;0;0;100;2;38;0;0;0;0;;;;;;;;;;
29.09.2024;10:23;A 70;1;0;0;1;1;1;1;8;19;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:22;A 70;1;1;2;2;5;4;8;4;17;1;1;0;0;4;27;0;100;1;56;0;0;1;2;;;;;;;;;;
29.09.2024;10:21;A 70;1;0;0;0;0;0;0;4;5;0;0;0;0;1;51;0;100;1;24;1;1;0;0;;;;;;;;;;
29.09.2024;10:20;A 70;1;2;76;1;27;3;48;5;8;3;3;0;0;0;0;0;100;4;8;0;0;0;0;;;;;;;;;;
29.09.2024;10:19;A 70;1;0;0;2;72;1;63;5;9;3;1;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:18;A 70;1;0;61;2;26;2;64;4;25;3;3;0;0;1;15;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:17;A 70;1;2;69;1;28;0;0;7;10;2;2;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:16;A 70;1;2;54;3;52;2;14;5;54;1;1;0;0;1;1;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:15;A 70;1;0;11;1;27;0;0;6;39;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;10:14;A 70;1;1;64;1;41;1;4;6;8;1;1;0;0;0;1;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:13;A 70;1;1;72;3;44;2;56;5;5;1;1;0;0;1;0;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;10:12;A 70;1;2;61;2;40;1;35;3;2;1;2;0;0;0;55;0;100;1;50;0;0;0;0;;;;;;;;;;
29.09.2024;10:11;A 70;1;1;21;3;10;1;10;5;13;2;1;0;0;1;15;0;100;2;25;0;0;0;0;;;;;;;;;;
29.09.2024;10:10;A 70;1;1;56;1;62;1;19;7;7;3;1;0;0;0;0;0;100;2;15;0;0;0;0;;;;;;;;;;
29.09.2024;10:09;A 70;1;1;7;2;59;0;0;4;5;0;0;0;0;2;71;0;100;3;24;0;0;0;0;;;;;;;;;;
29.09.2024;10:08;A 70;1;1;47;3;73;1;39;5;6;1;0;0;0;1;65;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:07;A 70;1;1;1;3;6;3;16;4;5;1;0;0;0;5;24;0;100;0;8;0;0;1;2;;;;;;;;;;
29.09.2024;10:06;A 70;1;0;0;3;4;4;23;2;4;0;0;0;0;3;16;0;100;1;1;1;2;0;0;;;;;;;;;;
29.09.2024;10:05;A 70;1;0;0;0;0;1;39;9;10;5;3;0;0;1;63;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:04;A 70;1;0;0;1;69;0;0;1;1;0;0;0;0;1;62;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;10:03;A 70;1;0;0;1;68;1;4;3;3;1;0;0;0;0;0;0;100;3;2;0;0;0;0;;;;;;;;;;
