Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
15.03.2025;01:00;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:59;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:58;A118;1;0;0;1;1;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:57;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:56;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:55;A118;1;0;0;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:54;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:53;A118;1;0;0;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:52;A118;1;0;0;2;2;1;2;2;2;1;1;0;0;0;0;1;1;0;0;0;0
15.03.2025;00:51;A118;1;1;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:50;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:49;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:48;A118;1;0;26;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:47;A118;1;1;7;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:46;A118;1;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:45;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:44;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:43;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:42;A118;1;0;0;3;6;1;1;2;3;0;0;1;1;1;1;0;0;0;0;0;0
15.03.2025;00:41;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:40;A118;1;0;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:39;A118;1;1;24;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:38;A118;1;1;35;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:37;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:36;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:35;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:34;A118;1;0;0;5;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:33;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:32;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:31;A118;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:30;A118;1;0;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:29;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:28;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:27;A118;1;2;36;3;8;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:26;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:25;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:24;A118;1;0;0;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:23;A118;1;0;0;1;1;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:22;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:21;A118;1;0;0;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:20;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:19;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2025;00:18;A118;1;0;0;3;2;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
